position	frequency
1	1
2	3
3	5
4	6
5	8
6	8
7	9
8	9
9	9
10	9
11	10
12	12
13	14
14	15
15	15
16	15
17	15
18	16
19	18
20	18
21	19
22	20
23	21
24	23
25	23
26	23
27	24
28	27
29	30
30	30
31	33
32	35
33	36
34	37
35	37
36	37
37	39
38	40
39	41
40	42
41	44
42	45
43	45
44	46
45	48
46	50
47	52
48	52
49	53
50	53
51	53
52	53
53	54
54	54
55	56
56	59
57	59
58	61
59	62
60	62
61	63
62	63
63	63
64	64
65	64
66	64
67	64
68	65
69	65
70	65
71	67
72	67
73	69
74	69
75	70
76	70
77	70
78	71
79	71
80	72
81	72
82	72
83	73
84	73
85	74
86	75
87	75
88	75
89	75
90	75
91	77
92	77
93	77
94	77
95	78
96	78
97	79
98	79
99	79
100	79
101	79
102	79
103	80
104	80
105	80
106	80
107	80
108	80
109	81
110	81
111	81
112	81
113	81
114	81
115	83
116	83
117	83
118	84
119	84
120	84
121	84
122	84
123	84
124	84
125	84
126	87
127	87
128	88
129	88
130	88
131	88
132	89
133	90
134	91
135	93
136	93
137	93
138	93
139	93
140	95
141	97
142	97
143	97
144	97
145	98
146	98
147	98
148	98
149	98
150	99
151	99
152	100
153	102
154	103
155	103
156	103
157	105
158	105
159	105
160	107
161	108
162	109
163	109
164	110
165	110
166	111
167	112
168	112
169	116
170	117
171	117
172	118
173	118
174	119
175	120
176	121
177	122
178	122
179	124
180	124
181	124
182	126
183	128
184	132
185	132
186	133
187	133
188	134
189	135
190	136
191	137
192	137
193	139
194	139
195	142
196	143
197	145
198	147
199	148
200	149
201	150
202	155
203	157
204	158
205	158
206	158
207	159
208	160
209	160
210	161
211	162
212	163
213	164
214	165
215	166
216	166
217	166
218	168
219	168
220	169
221	169
222	169
223	172
224	171
225	171
226	173
227	174
228	175
229	178
230	177
231	179
232	177
233	176
234	178
235	178
236	178
237	181
238	181
239	182
240	184
241	184
242	187
243	187
244	187
245	189
246	189
247	192
248	195
249	196
250	197
251	199
252	200
253	199
254	202
255	202
256	204
257	203
258	205
259	202
260	202
261	202
262	203
263	204
264	206
265	207
266	206
267	207
268	208
269	206
270	205
271	205
272	206
273	206
274	207
275	207
276	207
277	209
278	207
279	208
280	209
281	210
282	209
283	210
284	210
285	211
286	212
