position	frequency
1	1
2	1
3	1
4	1
5	1
6	1
7	2
8	3
9	3
10	3
11	3
12	3
13	3
14	3
15	4
16	4
17	4
18	4
19	4
20	4
21	4
22	4
23	4
24	4
25	4
26	5
27	6
28	6
29	6
30	6
31	6
32	6
33	6
34	7
35	8
36	8
37	8
38	8
39	8
40	8
41	9
42	9
43	9
44	9
45	9
46	9
47	9
48	9
49	10
50	10
51	11
52	11
53	11
54	11
55	11
56	11
57	11
58	11
59	11
60	11
61	12
62	12
63	12
64	12
65	12
66	12
67	12
68	13
69	13
70	13
71	13
72	13
73	13
74	14
75	14
76	14
77	14
78	14
79	14
80	14
81	14
82	14
83	14
84	14
85	14
86	14
87	14
88	14
89	15
90	15
91	15
92	15
93	15
94	16
95	16
96	16
97	18
98	18
99	18
100	18
101	18
102	18
103	18
104	18
105	18
106	18
107	18
108	18
109	18
110	18
111	18
112	18
113	18
114	18
115	18
116	18
117	18
118	19
119	19
120	19
121	19
122	19
123	19
124	19
125	19
126	19
127	19
128	19
129	19
130	19
131	21
132	21
133	21
134	21
135	21
136	21
137	21
138	21
139	22
140	22
141	22
142	22
143	22
144	22
145	22
146	22
147	24
148	24
149	24
150	25
151	25
152	25
153	25
154	25
155	25
156	25
157	25
158	25
159	25
160	26
161	26
162	26
163	26
164	26
165	26
166	26
167	26
168	26
169	26
170	27
171	28
172	28
173	28
174	28
175	28
176	28
177	28
178	28
179	28
180	28
181	28
182	28
183	28
184	28
185	28
186	28
187	28
188	28
189	28
190	28
191	28
192	29
193	29
194	29
195	29
196	29
197	29
198	29
199	29
200	29
201	29
202	29
203	29
204	29
205	29
206	29
207	29
208	29
209	29
210	30
211	31
212	31
213	31
214	31
215	31
216	31
217	31
218	32
219	32
220	32
221	33
222	33
223	33
224	33
225	33
226	33
227	33
228	33
229	34
230	34
231	36
232	36
233	36
234	36
235	36
236	37
237	37
238	37
239	37
240	38
241	39
242	39
243	39
244	39
245	39
246	40
247	40
248	40
249	40
250	41
251	42
252	42
253	43
254	43
255	45
256	45
257	45
258	45
259	47
260	47
261	48
262	49
263	49
264	50
265	50
266	50
267	50
268	50
269	50
270	50
271	50
272	50
273	50
274	51
275	52
276	53
277	53
278	53
279	53
280	55
281	55
282	55
283	58
284	59
285	59
286	59
287	59
288	60
289	61
290	61
291	61
292	61
293	61
294	61
295	62
296	62
297	63
298	63
299	63
300	63
301	63
302	64
303	63
304	63
305	63
306	63
307	63
308	63
309	63
310	63
311	63
312	63
313	63
314	63
315	64
316	65
317	66
318	66
319	66
320	66
321	66
322	65
323	65
324	65
325	65
326	65
327	66
328	66
329	66
330	66
331	67
332	67
333	67
334	67
335	67
336	68
337	68
338	68
339	69
340	69
341	69
342	69
343	69
344	69
345	69
346	68
347	68
348	68
349	69
350	69
351	69
352	69
353	69
354	69
355	69
356	69
357	69
358	70
359	70
360	70
361	69
362	69
363	68
364	68
365	68
366	68
367	68
368	69
369	69
370	69
371	69
372	69
373	69
374	69
375	69
376	68
377	69
378	69
379	69
380	70
381	69
382	69
383	69
384	69
385	69
386	69
387	69
388	69
389	69
390	69
391	69
392	69
393	69
394	68
395	67
396	69
397	69
398	70
399	72
400	72
401	73
402	73
403	73
404	73
405	74
406	75
407	76
408	76
409	76
410	76
411	76
412	76
413	76
414	75
415	75
416	75
417	75
418	75
419	75
420	75
421	75
422	75
423	75
424	76
425	76
426	75
427	75
428	75
429	75
430	75
431	75
432	75
433	75
434	75
435	75
436	75
437	76
438	77
439	77
440	78
441	78
442	79
443	79
444	80
445	81
446	81
447	81
448	80
449	80
450	80
451	80
452	80
453	80
454	80
455	80
456	80
457	80
458	81
459	81
460	81
461	81
462	81
463	81
464	81
465	81
466	81
467	81
468	81
469	81
470	81
471	81
472	81
473	81
474	81
475	81
476	81
477	81
478	81
479	82
480	82
481	82
482	82
483	82
484	83
485	83
486	83
487	83
488	83
489	83
490	83
491	82
492	82
493	82
494	81
495	81
496	81
497	81
498	81
499	81
500	82
501	82
502	82
503	82
504	82
505	82
506	82
507	82
508	82
509	82
510	81
511	81
512	81
513	81
514	81
515	80
516	80
517	79
518	79
519	79
520	79
521	78
522	78
523	79
524	79
525	79
526	79
527	80
528	80
529	80
530	80
531	80
532	80
533	80
534	80
535	80
536	80
537	81
538	82
539	82
540	82
541	82
542	82
543	82
544	83
545	83
546	83
547	83
548	83
549	83
550	83
551	83
552	83
553	82
554	82
555	83
556	84
557	84
558	84
559	84
560	84
561	85
562	85
563	86
564	85
565	85
566	86
567	86
568	86
569	86
570	86
571	85
572	85
573	85
574	85
575	84
576	83
577	84
578	84
579	83
580	82
581	82
582	82
583	82
584	82
585	82
586	81
587	81
588	82
589	83
590	83
591	83
592	83
593	83
594	84
595	85
596	83
597	82
598	82
599	82
600	83
601	84
