position	frequency
1	1
2	1
3	1
4	2
5	3
6	4
7	4
8	5
9	5
10	5
11	5
12	5
13	5
14	5
15	5
16	6
17	7
18	7
19	7
20	7
21	7
22	7
23	7
24	7
25	7
26	7
27	8
28	8
29	8
30	9
31	9
32	9
33	9
34	9
35	10
36	10
37	10
38	10
39	10
40	10
41	10
42	11
43	11
44	11
45	11
46	11
47	11
48	11
49	11
50	11
51	11
52	11
53	11
54	11
55	11
56	11
57	11
58	11
59	11
60	12
61	13
62	14
63	14
64	14
65	14
66	14
67	14
68	14
69	15
70	15
71	15
72	15
73	15
74	15
75	15
76	15
77	15
78	15
79	15
80	15
81	16
82	16
83	16
84	16
85	16
86	16
87	16
88	16
89	16
90	16
91	16
92	16
93	16
94	17
95	17
96	17
97	17
98	17
99	17
100	17
101	17
102	17
103	17
104	17
105	17
106	18
107	18
108	18
109	18
110	19
111	19
112	19
113	19
114	19
115	19
116	19
117	19
118	19
119	19
120	19
121	19
122	20
123	20
124	20
125	20
126	20
127	21
128	21
129	21
130	21
131	21
132	21
133	21
134	21
135	22
136	22
137	22
138	22
139	22
140	22
141	22
142	22
143	22
144	22
145	22
146	22
147	22
148	22
149	22
150	22
151	22
152	22
153	22
154	22
155	22
156	22
157	22
158	22
159	22
160	22
161	23
162	23
163	23
164	23
165	23
166	23
167	23
168	23
169	23
170	23
171	23
172	23
173	23
174	23
175	23
176	23
177	23
178	23
179	24
180	25
181	25
182	25
183	25
184	25
185	25
186	25
187	25
188	25
189	25
190	25
191	25
192	26
193	26
194	26
195	26
196	27
197	27
198	27
199	27
200	27
201	27
202	27
203	28
204	28
205	29
206	29
207	29
208	29
209	29
210	29
211	29
212	29
213	29
214	29
215	29
216	29
217	30
218	30
219	30
220	30
221	31
222	31
223	31
224	32
225	33
226	33
227	33
228	33
229	33
230	33
231	33
232	34
233	34
234	34
235	35
236	35
237	35
238	35
239	36
240	36
241	36
242	36
243	36
244	37
245	37
246	37
247	38
248	38
249	38
250	38
251	38
252	38
253	39
254	39
255	39
256	39
257	39
258	39
259	40
260	40
261	40
262	40
263	40
264	40
265	40
266	41
267	41
268	41
269	41
270	41
271	42
272	42
273	44
274	44
275	45
276	45
277	45
278	45
279	46
280	46
281	47
282	47
283	48
284	48
285	48
286	48
287	48
288	48
289	48
290	49
291	49
292	49
293	50
294	50
295	50
296	50
297	51
298	51
299	51
300	52
301	52
302	52
303	53
304	53
305	53
306	53
307	53
308	54
309	54
310	54
311	54
312	55
313	55
314	54
315	54
316	54
317	54
318	54
319	53
320	54
321	54
322	54
323	54
324	54
325	54
326	53
327	53
328	53
329	54
330	54
331	54
332	54
333	54
334	54
335	54
336	54
337	54
338	54
339	55
340	54
341	54
342	54
343	54
344	54
345	54
346	54
347	53
348	53
349	53
350	53
351	53
352	53
353	55
354	56
355	57
356	57
357	57
358	57
359	57
360	57
361	57
362	57
363	57
364	57
365	57
366	57
367	57
368	57
369	56
370	56
371	55
372	55
373	55
374	55
375	55
376	56
377	56
378	56
379	55
380	55
381	56
382	56
383	56
384	56
385	56
386	55
387	55
388	55
389	54
390	54
391	54
392	54
393	53
394	53
395	54
396	54
397	54
398	53
399	53
400	53
401	53
402	52
403	52
404	52
405	52
406	52
407	52
408	52
409	52
410	52
411	52
412	52
413	52
414	51
415	51
416	51
417	51
418	50
419	50
420	50
421	50
422	50
423	51
424	51
425	51
426	52
427	52
428	52
429	51
430	51
431	51
432	52
433	51
434	51
435	52
436	52
437	53
438	53
439	54
440	53
441	53
442	53
443	53
444	53
445	54
446	53
447	53
448	53
449	54
450	54
451	54
452	54
453	54
454	55
455	55
456	56
457	56
458	56
459	56
460	55
461	55
462	55
463	56
464	56
465	56
466	56
467	56
468	56
469	56
470	56
471	56
472	56
473	56
474	56
475	56
476	56
477	56
478	56
479	56
480	56
481	56
482	56
483	55
484	55
485	55
486	55
487	55
488	55
489	55
490	55
491	56
492	56
493	56
494	56
495	56
496	56
497	56
498	56
499	56
500	56
501	56
502	56
503	56
504	56
505	56
506	56
507	56
508	56
509	55
510	55
511	55
512	55
513	55
514	55
515	55
516	55
517	55
518	56
519	56
520	56
521	56
522	55
523	54
524	54
525	54
526	54
527	54
528	54
529	54
530	54
531	54
532	54
533	54
534	54
535	54
536	54
537	54
538	53
539	53
540	53
541	53
542	53
543	53
544	53
545	53
546	53
547	54
548	54
549	54
550	55
551	53
552	53
553	53
554	54
555	54
556	54
557	55
558	55
559	55
560	55
561	55
562	55
563	55
564	56
565	56
566	57
567	57
568	57
569	57
570	57
571	57
572	56
573	55
574	55
575	55
576	54
577	54
578	53
579	53
580	53
581	52
582	52
583	52
584	52
585	52
586	52
587	53
588	52
589	53
590	53
591	53
592	53
593	54
594	54
595	54
596	54
597	54
598	54
599	54
600	54
601	54
