position	frequency
12	1
13	1
14	1
15	2
16	2
17	2
18	2
19	2
20	2
21	2
22	2
23	3
24	3
25	3
26	3
27	3
28	3
29	3
30	3
31	3
32	3
33	3
34	3
35	3
36	3
37	3
38	3
39	3
40	3
41	3
42	4
43	4
44	5
45	5
46	6
47	6
48	6
49	6
50	6
51	6
52	6
53	6
54	6
55	6
56	6
57	6
58	6
59	6
60	6
61	6
62	6
63	6
64	7
65	7
66	7
67	7
68	7
69	7
70	7
71	7
72	7
73	7
74	7
75	7
76	7
77	7
78	7
79	7
80	7
81	7
82	7
83	7
84	7
85	7
86	7
87	7
88	8
89	8
90	8
91	8
92	8
93	9
94	9
95	9
96	9
97	9
98	9
99	10
100	10
101	10
102	10
103	10
104	10
105	10
106	10
107	10
108	10
109	10
110	10
111	10
112	10
113	10
114	10
115	10
116	10
117	10
118	10
119	10
120	10
121	10
122	10
123	10
124	10
125	11
126	11
127	11
128	11
129	12
130	12
131	12
132	12
133	12
134	12
135	13
136	13
137	13
138	13
139	13
140	13
141	13
142	13
143	13
144	13
145	13
146	13
147	13
148	13
149	13
150	13
151	13
152	13
153	13
154	13
155	13
156	13
157	13
158	13
159	13
160	13
161	13
162	13
163	13
164	13
165	14
166	14
167	14
168	14
169	14
170	14
171	14
172	14
173	14
174	14
175	14
176	15
177	16
178	16
179	16
180	16
181	17
182	17
183	17
184	17
185	17
186	17
187	17
188	17
189	17
190	17
191	18
192	18
193	18
194	18
195	18
196	18
197	18
198	18
199	18
200	18
201	18
202	19
203	20
204	20
205	20
206	20
207	21
208	21
209	21
210	21
211	21
212	21
213	22
214	22
215	22
216	22
217	23
218	23
219	23
220	23
221	23
222	24
223	24
224	24
225	24
226	24
227	24
228	24
229	25
230	25
231	25
232	25
233	25
234	25
235	25
236	25
237	25
238	25
239	25
240	25
241	25
242	25
243	25
244	25
245	25
246	25
247	25
248	25
249	25
250	25
251	25
252	25
253	25
254	25
255	25
256	25
257	25
258	25
259	25
260	25
261	26
262	26
263	26
264	26
265	26
266	26
267	27
268	27
269	28
270	28
271	29
272	29
273	29
274	30
275	30
276	31
277	32
278	32
279	32
280	32
281	33
282	33
283	33
284	33
285	33
286	33
287	34
288	34
289	34
290	34
291	34
292	34
293	34
294	34
295	35
296	35
297	35
298	35
299	36
300	37
301	38
302	38
303	38
304	38
305	38
306	38
307	38
308	38
309	38
310	40
311	41
312	42
313	42
314	42
315	42
316	43
317	43
318	43
319	43
320	44
321	44
322	44
323	44
324	44
325	44
326	45
327	45
328	45
329	45
330	45
331	46
332	46
333	46
334	46
335	46
336	46
337	46
338	46
339	47
340	48
341	47
342	47
343	47
344	48
345	48
346	49
347	49
348	50
349	50
350	50
351	50
352	50
353	50
354	50
355	50
356	50
357	49
358	49
359	49
360	50
361	50
362	51
363	51
364	51
365	51
366	51
367	52
368	52
369	52
370	52
371	52
372	51
373	51
374	51
375	51
376	51
377	52
378	53
379	52
380	52
381	52
382	52
383	52
384	53
385	53
386	54
387	55
388	55
389	54
390	54
391	54
392	54
393	54
394	53
395	53
396	53
397	53
398	53
399	53
400	52
401	53
402	52
403	52
404	52
405	52
406	52
407	52
408	52
409	52
410	52
411	52
412	53
413	53
414	53
415	53
416	53
417	53
418	53
419	53
420	54
421	55
422	55
423	55
424	55
425	55
426	56
427	56
428	56
429	56
430	56
431	56
432	57
433	57
434	57
435	57
436	57
437	57
438	56
439	56
440	56
441	56
442	56
443	56
444	56
445	57
446	57
447	57
448	57
449	57
450	57
451	58
452	57
453	57
454	57
455	57
456	57
457	57
458	57
459	57
460	57
461	58
462	58
463	58
464	58
465	58
466	58
467	57
468	59
469	59
470	59
471	59
472	59
473	59
474	59
475	60
476	60
477	60
478	60
479	60
480	60
481	60
482	59
483	59
484	59
485	59
486	59
487	60
488	59
489	59
490	59
491	59
492	59
493	59
494	59
495	59
496	58
497	58
498	58
499	58
500	58
501	58
502	58
503	58
504	58
505	58
506	58
507	58
508	58
509	58
510	58
511	58
512	58
513	58
514	58
515	59
516	59
517	59
518	59
519	59
520	59
521	59
522	59
523	59
524	59
525	59
526	59
527	59
528	59
529	59
530	59
531	59
532	59
533	59
534	58
535	58
536	58
537	58
538	58
539	57
540	57
541	57
542	57
543	57
544	56
545	56
546	56
547	55
548	55
549	55
550	55
551	55
552	55
553	55
554	56
555	56
556	56
557	56
558	56
559	56
560	56
561	56
562	56
563	56
564	56
565	56
566	55
567	55
568	55
569	54
570	53
571	52
572	52
573	52
574	52
575	52
576	52
577	52
578	52
579	52
580	52
581	51
582	51
583	50
584	51
585	51
586	51
587	51
588	51
589	51
590	51
591	51
592	51
593	51
594	51
595	52
596	50
597	51
598	52
599	51
600	51
601	51
602	50
603	50
604	50
605	49
606	49
607	49
608	49
609	49
610	49
611	48
612	48
613	47
614	47
615	47
616	47
617	47
618	47
619	48
620	48
621	47
622	47
623	48
624	48
625	48
626	48
627	48
628	48
629	48
630	48
631	49
632	49
633	49
634	49
635	49
636	49
637	49
638	49
639	50
640	50
641	50
642	50
643	50
644	50
645	51
646	51
647	51
648	51
649	50
650	50
651	50
652	49
653	49
654	47
655	45
656	45
657	44
658	45
659	45
660	45
661	45
662	45
663	45
664	45
665	44
666	44
667	45
668	45
669	44
670	42
671	42
672	43
673	43
674	43
675	43
676	43
677	43
678	43
679	43
680	43
681	43
682	44
683	44
684	44
685	43
686	43
687	43
688	42
689	43
690	43
691	43
692	43
693	43
694	43
695	43
696	43
697	43
698	43
699	42
700	42
701	42
702	42
703	42
704	42
705	42
706	42
707	41
708	40
709	40
710	39
711	39
712	38
713	38
714	39
715	39
716	40
717	39
718	37
719	37
720	37
721	37
722	37
723	38
724	39
725	39
726	39
727	39
728	38
729	38
730	38
731	38
732	38
733	38
734	38
735	39
736	39
737	40
738	38
739	38
740	38
741	38
742	38
743	38
744	38
745	39
746	38
747	38
748	38
749	38
750	38
751	38
752	39
753	40
754	41
755	41
756	41
757	41
758	41
759	41
760	41
761	41
762	42
763	42
764	42
765	42
766	42
767	42
768	42
769	42
770	42
771	43
772	43
773	43
774	43
775	43
776	43
777	44
778	44
779	44
780	44
781	44
782	44
783	44
784	44
785	44
786	44
787	44
788	44
789	44
790	44
791	44
792	44
793	44
794	44
795	44
796	43
797	43
798	43
799	43
800	45
801	45
802	44
803	44
804	44
805	44
806	45
807	46
808	47
809	49
810	49
811	49
812	49
813	49
814	49
815	48
816	48
817	47
818	47
819	47
820	47
821	47
822	47
823	48
824	48
825	49
826	49
827	49
828	49
829	49
830	50
831	50
832	50
833	50
834	50
835	50
836	50
837	51
838	52
839	53
840	54
841	54
842	54
843	54
844	55
845	55
846	55
847	55
848	55
849	55
850	55
851	56
852	56
853	56
854	56
855	56
856	56
857	55
858	55
859	55
860	55
861	55
862	55
863	55
864	54
865	53
866	54
867	54
868	54
869	54
870	54
871	53
872	54
873	54
874	54
875	54
876	54
877	54
878	54
879	54
880	54
881	54
882	54
883	54
884	54
885	54
886	54
887	54
888	55
889	55
890	56
891	56
892	57
893	57
894	57
895	58
896	59
897	59
898	59
899	60
900	60
901	60
902	60
903	60
904	60
905	59
906	61
907	61
908	59
909	59
910	59
911	59
912	59
913	59
914	59
915	61
916	61
917	62
918	62
919	62
920	62
921	62
922	62
923	62
924	62
925	62
926	62
927	62
928	62
929	62
930	62
931	63
932	64
933	62
934	62
935	62
936	62
937	61
938	61
939	61
940	61
941	61
942	61
943	61
944	61
945	61
946	61
947	61
948	62
949	62
950	62
951	62
952	62
953	62
954	62
955	63
956	63
957	63
958	63
959	64
960	64
961	64
962	64
963	64
964	64
965	64
966	64
967	64
968	65
969	64
970	64
971	64
972	64
973	65
974	66
975	66
976	65
977	65
978	65
979	65
980	65
981	65
982	65
983	65
984	66
985	66
986	66
987	66
988	66
989	66
990	65
991	65
992	64
993	64
994	64
995	64
996	64
997	63
998	62
999	63
1000	63
1001	63
1002	63
1003	62
1004	61
1005	63
1006	63
1007	63
1008	63
1009	61
1010	61
1011	61
1012	61
1013	61
1014	61
1015	61
1016	62
1017	62
1018	62
1019	62
1020	62
1021	62
1022	63
1023	64
1024	64
1025	64
1026	64
1027	63
1028	63
1029	64
1030	64
1031	65
1032	65
1033	65
1034	65
1035	65
1036	65
1037	66
1038	66
1039	65
1040	65
1041	65
1042	66
1043	66
1044	66
1045	66
1046	66
1047	66
1048	65
1049	65
1050	65
1051	65
1052	65
1053	65
1054	65
1055	67
1056	67
1057	67
1058	68
1059	68
1060	68
1061	68
1062	68
1063	70
1064	70
1065	70
1066	70
1067	69
1068	69
1069	69
1070	69
1071	69
1072	69
1073	69
1074	69
1075	69
1076	68
1077	68
1078	68
1079	68
1080	68
1081	68
1082	69
1083	68
1084	68
1085	68
1086	68
1087	67
1088	67
1089	66
1090	66
1091	66
1092	66
1093	66
1094	66
1095	66
1096	66
1097	66
1098	66
1099	66
1100	66
1101	66
1102	66
1103	65
1104	65
1105	64
1106	65
1107	64
1108	64
1109	64
1110	63
1111	63
1112	64
1113	64
1114	64
1115	64
1116	64
1117	65
1118	64
1119	63
1120	63
1121	64
1122	64
1123	64
1124	64
1125	64
1126	64
1127	64
1128	64
1129	64
1130	64
1131	64
1132	66
1133	66
1134	66
1135	67
1136	67
1137	68
1138	67
1139	66
1140	67
1141	67
1142	67
1143	68
1144	67
1145	67
1146	67
1147	67
1148	67
1149	67
1150	67
1151	67
1152	67
1153	67
1154	67
1155	66
1156	66
1157	66
1158	66
1159	66
1160	66
1161	68
1162	69
1163	69
1164	67
1165	67
1166	66
1167	65
1168	65
1169	65
1170	65
1171	66
1172	66
1173	66
1174	66
1175	66
1176	66
1177	66
1178	65
1179	65
1180	64
1181	64
1182	64
1183	65
1184	65
1185	65
1186	65
1187	65
1188	66
1189	66
1190	65
1191	65
1192	65
1193	64
1194	65
1195	64
1196	64
1197	64
1198	64
1199	63
1200	63
1201	63
1202	64
1203	64
1204	63
1205	63
1206	62
1207	61
1208	61
1209	61
1210	61
1211	61
1212	61
1213	61
1214	61
1215	61
1216	61
1217	61
1218	61
1219	61
1220	61
1221	61
1222	61
1223	62
1224	62
1225	62
1226	61
1227	61
1228	59
1229	59
1230	59
1231	58
1232	58
1233	58
1234	57
1235	57
1236	56
1237	57
1238	58
1239	58
1240	57
1241	57
1242	57
1243	57
1244	58
1245	58
1246	58
1247	58
1248	58
1249	58
1250	58
1251	59
1252	59
1253	61
1254	61
1255	61
1256	61
1257	61
1258	61
1259	61
1260	61
1261	62
1262	62
1263	62
1264	62
1265	62
1266	62
1267	63
1268	63
1269	63
1270	63
1271	63
1272	63
1273	63
1274	63
1275	63
1276	63
1277	61
1278	61
1279	61
1280	61
1281	60
1282	59
1283	59
1284	59
1285	59
1286	59
1287	59
1288	59
1289	58
1290	59
1291	59
1292	59
1293	60
1294	60
1295	60
1296	60
1297	60
1298	61
1299	60
1300	60
1301	60
1302	60
1303	61
1304	61
1305	61
1306	61
1307	59
1308	59
1309	59
1310	59
1311	60
1312	60
1313	60
1314	60
1315	59
1316	58
1317	58
1318	58
1319	58
1320	59
1321	59
1322	59
1323	60
1324	60
1325	59
1326	59
1327	59
1328	59
1329	59
1330	59
1331	59
1332	59
1333	59
1334	59
1335	59
1336	59
1337	59
1338	59
1339	59
1340	59
1341	59
1342	59
1343	59
1344	59
1345	59
1346	59
1347	59
1348	59
1349	59
1350	59
1351	60
1352	60
1353	60
1354	61
1355	61
1356	59
1357	59
1358	58
1359	58
1360	58
1361	58
1362	58
1363	58
1364	58
1365	59
1366	60
1367	60
1368	60
1369	59
1370	57
1371	57
1372	57
1373	57
1374	57
1375	57
1376	57
1377	57
1378	57
1379	57
1380	57
1381	57
1382	57
1383	57
1384	57
1385	57
1386	57
1387	57
1388	57
1389	58
1390	58
1391	58
1392	58
1393	58
1394	60
1395	61
1396	61
1397	60
1398	60
1399	59
1400	59
1401	60
1402	60
1403	60
1404	60
1405	60
1406	59
1407	60
1408	59
1409	59
1410	59
1411	59
1412	59
1413	59
1414	59
1415	58
1416	58
1417	58
1418	59
1419	59
1420	59
1421	59
1422	59
1423	59
1424	58
1425	58
1426	59
1427	58
1428	58
1429	58
1430	59
1431	59
1432	59
1433	58
1434	58
1435	58
1436	58
1437	58
1438	58
1439	58
1440	59
1441	59
1442	59
1443	59
1444	60
1445	58
1446	59
1447	59
1448	58
1449	58
1450	58
1451	58
1452	58
1453	58
1454	57
1455	57
1456	57
1457	57
1458	56
1459	56
1460	56
1461	57
1462	57
1463	57
1464	57
1465	57
1466	57
1467	57
1468	57
1469	57
1470	57
1471	56
1472	54
1473	54
1474	55
1475	55
1476	55
1477	54
1478	54
1479	54
1480	55
1481	55
1482	55
1483	55
1484	55
1485	55
1486	55
1487	54
1488	54
1489	54
1490	55
1491	56
1492	56
1493	58
1494	58
1495	58
1496	58
1497	58
1498	58
1499	58
1500	58
1501	58
1502	58
1503	58
1504	59
1505	59
1506	59
1507	59
1508	59
1509	60
1510	61
1511	61
1512	61
1513	60
1514	60
1515	60
1516	60
1517	57
1518	57
1519	57
1520	57
1521	57
1522	57
1523	57
1524	57
1525	57
1526	57
1527	57
1528	55
1529	55
1530	55
1531	55
1532	55
1533	55
1534	55
1535	55
1536	55
1537	55
1538	55
1539	55
1540	54
1541	54
1542	55
1543	54
1544	55
1545	55
1546	55
1547	55
1548	55
1549	55
1550	55
1551	55
1552	55
1553	55
1554	55
1555	55
1556	55
1557	55
1558	56
1559	56
1560	56
1561	56
1562	56
1563	56
1564	55
1565	55
1566	55
1567	54
1568	54
1569	56
1570	56
1571	56
1572	56
1573	56
1574	56
1575	56
1576	56
1577	56
1578	56
1579	56
1580	55
1581	55
1582	55
1583	55
1584	55
1585	54
1586	54
1587	54
1588	54
1589	54
1590	55
1591	55
1592	55
1593	56
1594	56
1595	56
1596	56
1597	56
1598	56
1599	56
1600	54
1601	54
1602	54
1603	54
1604	54
1605	54
1606	55
1607	55
1608	55
1609	56
1610	56
1611	55
1612	56
1613	56
1614	56
1615	56
1616	55
1617	55
1618	55
1619	53
1620	55
1621	54
1622	55
1623	54
1624	54
1625	55
1626	56
1627	56
1628	56
1629	55
1630	56
1631	56
1632	56
1633	56
1634	56
1635	56
1636	54
1637	54
1638	55
1639	55
1640	55
1641	55
1642	55
1643	55
1644	55
1645	55
1646	55
1647	55
1648	55
1649	56
1650	56
1651	57
1652	57
1653	57
1654	57
1655	58
1656	58
1657	58
1658	58
1659	58
1660	59
1661	59
1662	60
1663	60
1664	60
1665	60
1666	61
1667	61
1668	61
1669	62
1670	62
1671	63
1672	63
1673	63
1674	63
1675	63
1676	63
1677	63
1678	62
1679	62
1680	61
1681	61
1682	61
1683	62
1684	62
1685	61
1686	62
1687	61
1688	61
1689	60
1690	60
1691	60
1692	60
1693	62
1694	62
1695	63
1696	63
1697	64
1698	63
1699	63
1700	63
1701	63
1702	63
1703	63
1704	63
1705	63
1706	63
1707	63
1708	65
1709	65
1710	65
1711	66
1712	66
1713	66
1714	66
1715	66
1716	66
1717	66
1718	66
1719	67
1720	67
1721	67
1722	67
1723	67
1724	67
1725	67
1726	66
1727	64
1728	64
1729	63
1730	63
1731	63
1732	63
1733	63
1734	63
1735	63
1736	63
1737	63
1738	63
1739	63
1740	63
1741	63
1742	63
1743	63
1744	63
1745	63
1746	63
1747	63
1748	62
1749	62
1750	62
1751	62
1752	62
1753	62
1754	62
1755	62
1756	62
1757	62
1758	61
1759	60
1760	61
1761	61
1762	61
1763	61
1764	61
1765	61
1766	61
1767	61
1768	61
1769	62
1770	62
1771	62
1772	62
1773	62
1774	61
1775	60
1776	60
1777	60
1778	61
1779	61
1780	61
1781	60
1782	60
1783	62
1784	63
1785	63
1786	63
1787	64
1788	64
1789	64
1790	64
1791	64
1792	64
1793	64
1794	63
1795	63
1796	62
1797	62
1798	62
1799	62
1800	62
1801	62
