position	frequency
2	1
3	3
4	4
5	5
6	5
7	6
8	8
9	9
10	9
11	11
12	11
13	14
14	16
15	18
16	19
17	19
18	27
19	27
20	27
21	27
22	29
23	30
24	31
25	31
26	31
27	33
28	33
29	34
30	36
31	36
32	38
33	39
34	40
35	42
36	44
37	45
38	49
39	50
40	51
41	51
42	51
43	51
44	51
45	52
46	53
47	53
48	53
49	53
50	53
51	54
52	54
53	55
54	56
55	60
56	61
57	62
58	63
59	64
60	64
61	65
62	65
63	66
64	66
65	66
66	69
67	74
68	76
69	76
70	79
71	79
72	82
73	82
74	83
75	84
76	85
77	86
78	86
79	87
80	90
81	91
82	92
83	92
84	94
85	95
86	95
87	98
88	99
89	102
90	103
91	104
92	104
93	104
94	104
95	104
96	104
97	104
98	105
99	105
100	107
101	107
102	107
103	108
104	108
105	108
106	109
107	110
108	110
109	110
110	110
111	110
112	110
113	110
114	110
115	111
116	111
117	111
118	111
119	112
120	113
121	113
122	113
123	113
124	113
125	115
126	116
127	116
128	117
129	117
130	117
131	118
132	119
133	119
134	120
135	120
136	121
137	121
138	122
139	123
140	123
141	123
142	123
143	124
144	124
145	124
146	124
147	124
148	124
149	124
150	124
151	124
152	126
153	127
154	127
155	128
156	128
157	128
158	129
159	129
160	129
161	134
162	134
163	134
164	135
165	136
166	136
167	136
168	136
169	136
170	137
171	137
172	138
173	139
174	139
175	139
176	139
177	139
178	140
179	140
180	140
181	142
182	142
183	143
184	143
185	145
186	148
187	149
188	151
189	153
190	155
191	155
192	155
193	156
194	158
195	158
196	158
197	159
198	159
199	159
200	159
201	159
202	159
203	159
204	159
205	160
206	160
207	160
208	161
209	161
210	161
211	161
212	161
213	162
214	162
215	162
216	164
217	164
218	164
219	164
220	164
221	164
222	166
223	167
224	167
225	167
226	167
227	167
228	167
229	168
230	169
231	169
232	169
233	172
234	172
235	172
236	172
237	173
238	173
239	174
240	175
241	175
242	176
243	176
244	177
245	178
246	178
247	179
248	181
249	184
250	185
251	185
252	185
253	185
254	186
255	186
256	186
257	187
258	188
259	189
260	189
261	191
262	193
263	193
264	193
265	195
266	196
267	196
268	197
269	198
270	198
271	199
272	200
273	202
274	203
275	205
276	207
277	208
278	209
279	210
280	210
281	211
282	216
283	218
284	220
285	222
286	225
287	228
288	228
289	226
290	229
291	231
292	232
293	234
294	236
295	239
296	241
297	241
298	243
299	242
300	243
301	246
302	248
303	249
304	249
305	249
306	250
307	250
308	253
309	254
310	255
311	255
312	255
313	254
314	255
315	259
316	262
317	262
318	262
319	263
320	263
321	263
322	267
323	269
324	269
325	269
326	270
327	274
328	276
329	277
330	278
331	279
332	279
333	278
334	279
335	279
336	279
337	282
338	281
339	282
340	283
341	283
342	285
343	285
344	285
345	289
346	290
347	289
348	290
349	294
350	298
351	299
352	298
353	298
354	297
355	298
356	298
357	298
358	295
359	295
