position	frequency
1	1
2	1
3	1
4	1
5	3
6	6
7	7
8	7
9	8
10	8
11	8
12	9
13	10
14	12
15	15
16	16
17	18
18	20
19	20
20	20
21	20
22	20
23	21
24	21
25	23
26	23
27	23
28	25
29	26
30	26
31	26
32	26
33	27
34	27
35	27
36	27
37	29
38	29
39	30
40	32
41	32
42	32
43	33
44	34
45	36
46	38
47	38
48	38
49	39
50	39
51	39
52	41
53	41
54	41
55	41
56	41
57	42
58	42
59	43
60	43
61	46
62	47
63	51
64	51
65	51
66	51
67	53
68	54
69	54
70	54
71	55
72	55
73	56
74	57
75	57
76	57
77	59
78	59
79	59
80	59
81	59
82	59
83	61
84	61
85	63
86	64
87	66
88	66
89	67
90	67
91	67
92	67
93	67
94	67
95	67
96	67
97	67
98	67
99	69
100	70
101	72
102	73
103	73
104	74
105	74
106	74
107	75
108	77
109	78
110	78
111	78
112	78
113	79
114	79
115	80
116	81
117	83
118	83
119	84
120	84
121	84
122	85
123	87
124	87
125	88
126	88
127	89
128	91
129	91
130	91
131	92
132	92
133	92
134	92
135	92
136	95
137	95
138	97
139	98
140	98
141	98
142	98
143	98
144	98
145	98
146	101
147	102
148	102
149	102
150	102
151	103
152	105
153	105
154	105
155	106
156	106
157	106
158	106
159	107
160	108
161	109
162	109
163	110
164	113
165	114
166	116
167	118
168	118
169	118
170	118
171	118
172	119
173	119
174	119
175	121
176	122
177	126
178	126
179	126
180	126
181	127
182	128
183	129
184	130
185	132
186	132
187	132
188	132
189	134
190	135
191	136
192	138
193	139
194	139
195	143
196	144
197	144
198	145
199	146
200	147
201	148
202	148
203	150
204	151
205	153
206	156
207	157
208	159
209	159
210	161
211	164
212	165
213	166
214	167
215	168
216	169
217	169
218	171
219	172
220	174
221	175
222	177
223	181
224	183
225	184
226	185
227	187
228	187
229	188
230	190
231	193
232	194
233	195
234	198
235	200
236	200
237	200
238	201
239	201
240	204
241	206
242	209
243	211
244	212
245	213
246	217
247	220
248	221
249	221
250	222
251	225
252	228
253	230
254	233
255	234
256	236
257	239
258	241
259	244
260	247
261	247
262	249
263	250
264	251
265	251
266	253
267	253
268	253
269	255
270	255
271	256
272	258
273	260
274	262
275	266
276	266
277	267
278	268
279	270
280	272
281	273
282	275
283	276
284	277
285	281
286	281
287	281
288	283
289	284
290	286
291	286
292	290
293	293
294	297
295	300
296	303
297	304
298	305
299	305
300	305
301	306
302	308
303	310
304	312
305	314
306	316
307	316
308	317
309	318
310	320
311	321
312	324
313	325
314	325
315	326
316	330
317	331
318	332
319	333
320	333
321	336
322	337
323	339
324	339
325	341
326	344
327	346
328	346
329	348
330	349
331	350
332	352
333	355
334	355
335	361
336	362
337	364
338	365
339	365
340	366
341	368
342	370
343	371
344	372
345	369
346	369
347	372
348	371
349	371
350	371
351	372
352	372
353	372
354	372
355	371
356	371
357	373
358	371
359	373
360	375
361	373
362	374
363	374
364	375
365	375
366	375
367	378
368	377
369	378
370	378
371	381
372	384
373	385
374	386
375	384
376	384
377	385
378	385
379	388
380	388
381	391
382	391
383	392
384	391
385	391
386	393
387	392
388	392
389	392
390	395
391	394
392	396
393	397
394	397
395	400
396	401
397	400
398	401
399	401
400	401
401	401
402	400
403	400
404	402
405	402
406	402
407	400
408	400
409	400
410	401
411	401
412	400
413	402
414	401
415	400
416	401
417	401
418	404
419	405
420	405
421	405
422	406
423	408
424	407
425	406
426	406
427	408
428	408
429	407
430	406
431	406
432	405
433	404
434	406
435	405
436	405
437	405
438	405
439	406
440	406
441	407
442	405
443	403
444	403
445	405
446	406
447	407
448	410
449	411
450	412
451	412
452	413
453	414
454	415
455	416
456	417
457	417
458	419
459	422
460	422
461	421
462	421
463	419
464	419
465	419
466	419
467	417
468	420
469	420
470	420
471	420
472	424
473	426
474	425
475	426
476	426
477	426
478	426
479	426
480	426
481	426
482	426
483	425
484	426
485	425
486	425
487	428
488	429
489	431
490	431
491	430
492	431
493	431
494	431
495	429
496	429
497	429
498	432
499	433
500	433
501	435
502	435
503	435
504	437
505	437
506	436
507	434
508	434
509	433
510	434
511	436
512	436
513	440
514	441
515	442
516	443
517	443
518	445
519	445
520	445
521	446
522	449
523	448
524	450
525	449
526	452
527	455
528	454
529	453
530	452
531	451
532	452
533	453
534	452
535	449
536	450
537	451
538	451
539	451
540	451
541	452
542	454
543	455
544	457
545	458
546	459
547	460
548	459
549	458
550	461
551	460
552	460
553	462
554	462
555	463
556	462
557	464
558	467
559	464
560	463
561	463
562	461
563	463
564	464
565	465
566	464
567	465
568	466
569	466
570	464
571	465
572	471
573	470
574	469
575	468
576	471
577	469
578	470
579	471
580	473
581	473
582	474
583	473
584	471
585	469
586	472
587	472
588	470
589	470
590	467
591	468
592	469
593	468
594	469
595	469
596	468
597	468
598	467
599	466
600	467
601	467
