position	frequency
3	2
4	3
5	3
6	5
7	5
8	5
9	6
10	7
11	9
12	9
13	11
14	11
15	13
16	13
17	14
18	14
19	16
20	17
21	17
22	17
23	19
24	19
25	19
26	20
27	21
28	22
29	23
30	24
31	27
32	27
33	27
34	28
35	28
36	28
37	29
38	30
39	32
40	34
41	35
42	35
43	37
44	37
45	37
46	37
47	37
48	37
49	37
50	39
51	41
52	41
53	41
54	41
55	41
56	41
57	41
58	43
59	43
60	44
61	44
62	44
63	44
64	44
65	45
66	47
67	47
68	47
69	47
70	47
71	47
72	47
73	47
74	47
75	47
76	47
77	47
78	48
79	48
80	48
81	49
82	50
83	50
84	50
85	50
86	50
87	50
88	50
89	52
90	53
91	53
92	53
93	53
94	54
95	54
96	54
97	54
98	55
99	56
100	57
101	57
102	57
103	57
104	57
105	57
106	59
107	60
108	60
109	60
110	60
111	60
112	61
113	62
114	62
115	62
116	63
117	64
118	64
119	65
120	65
121	65
122	65
123	65
124	65
125	65
126	65
127	65
128	65
129	65
130	65
131	66
132	66
133	66
134	67
135	67
136	67
137	67
138	68
139	68
140	69
141	70
142	70
143	70
144	70
145	71
146	71
147	72
148	73
149	75
150	75
151	75
152	76
153	76
154	77
155	77
156	78
157	78
158	78
159	78
160	79
161	79
162	79
163	79
164	80
165	80
166	80
167	81
168	81
169	81
170	81
171	81
172	81
173	81
174	82
175	82
176	82
177	83
178	83
179	85
180	86
181	86
182	86
183	86
184	87
185	87
186	88
187	88
188	88
189	89
190	90
191	90
192	90
193	90
194	91
195	94
196	95
197	96
198	96
199	96
200	96
201	96
202	98
203	100
204	101
205	102
206	103
207	103
208	104
209	104
210	104
211	104
212	104
213	104
214	104
215	104
216	105
217	106
218	106
219	106
220	106
221	106
222	107
223	109
224	110
225	110
226	110
227	110
228	111
229	111
230	112
231	112
232	112
233	113
234	114
235	114
236	114
237	115
238	117
239	117
240	118
241	118
242	119
243	122
244	122
245	122
246	122
247	125
248	126
249	127
250	128
251	128
252	131
253	131
254	131
255	132
256	132
257	133
258	134
259	135
260	135
261	136
262	138
263	139
264	139
265	139
266	139
267	139
268	140
269	142
270	142
271	142
272	144
273	144
274	144
275	145
276	145
277	147
278	148
279	148
280	149
281	150
282	152
283	152
284	153
285	154
286	155
287	157
288	157
289	158
290	160
291	161
292	163
293	163
294	163
295	163
296	163
297	164
298	165
299	165
300	166
301	167
302	171
303	173
304	176
305	176
306	177
307	176
308	177
309	179
310	180
311	182
312	186
313	189
314	188
315	188
316	189
317	190
318	190
319	191
320	192
321	193
322	195
323	195
324	196
325	198
326	199
327	199
328	201
329	203
330	205
331	208
332	209
333	209
334	210
335	212
336	213
337	213
338	213
339	214
340	214
341	219
342	220
343	221
344	222
345	223
346	223
347	225
348	227
349	229
350	231
351	231
352	233
353	234
354	234
355	234
356	234
357	234
358	231
359	231
360	229
361	230
362	233
363	234
364	235
365	234
366	236
367	238
368	236
369	236
370	235
371	236
372	235
373	235
374	235
375	236
376	237
377	237
378	238
379	238
380	239
381	238
382	239
383	239
384	239
385	240
386	242
387	243
388	244
389	245
390	244
391	244
392	244
393	243
394	243
395	242
396	244
397	242
398	242
399	243
400	244
401	245
402	245
403	245
404	245
405	246
406	247
407	247
408	247
409	249
410	249
411	250
412	251
413	251
414	252
415	253
416	253
417	253
418	254
419	255
420	258
421	258
422	258
423	258
424	259
425	258
426	257
427	256
428	256
429	256
430	256
431	256
432	257
433	257
434	256
435	256
436	256
437	256
438	256
439	258
440	259
441	259
442	259
443	258
444	257
445	257
446	257
447	257
448	258
449	258
450	259
451	260
452	260
453	260
454	260
455	258
456	258
457	258
458	259
459	260
460	261
461	262
462	263
463	263
464	264
465	266
466	266
467	268
468	270
469	271
470	271
471	270
472	270
473	270
474	271
475	272
476	272
477	274
478	274
479	274
480	274
481	274
482	275
483	275
484	274
485	274
486	274
487	275
488	275
489	273
490	275
491	275
492	276
493	276
494	276
495	276
496	276
497	275
498	276
499	277
500	278
501	279
502	279
503	279
504	280
505	280
506	280
507	280
508	281
509	282
510	282
511	283
512	283
513	283
514	281
515	281
516	282
517	283
518	283
519	282
520	279
521	279
522	280
523	278
524	278
525	276
526	275
527	275
528	275
529	276
530	276
531	275
532	275
533	274
534	274
535	274
536	274
537	274
538	274
539	273
540	274
541	272
542	271
543	271
544	273
545	273
546	273
547	273
548	275
549	275
550	276
551	276
552	276
553	274
554	274
555	276
556	277
557	278
558	279
559	281
560	281
561	279
562	282
563	283
564	284
565	285
566	287
567	288
568	288
569	288
570	287
571	289
572	288
573	289
574	290
575	289
576	289
577	287
578	286
579	286
580	286
581	288
582	288
583	288
584	288
585	287
586	289
587	289
588	288
589	289
590	289
591	289
592	288
593	288
594	288
595	288
596	290
597	290
598	290
599	290
600	293
601	294
602	293
603	293
604	292
605	294
606	295
607	297
608	298
609	298
610	298
611	299
612	299
613	299
614	302
615	304
616	303
617	303
618	305
619	303
620	303
621	302
622	303
623	304
624	301
625	302
626	302
627	302
628	301
629	300
630	299
631	297
632	298
633	301
634	303
635	305
636	304
637	301
638	300
639	298
640	297
641	294
642	294
643	292
644	292
645	292
646	290
647	289
648	289
649	291
650	290
651	290
652	290
653	291
654	290
655	287
656	284
657	284
658	282
659	283
660	282
661	282
662	282
663	281
664	280
665	278
666	276
667	276
668	274
669	272
670	274
671	272
672	273
673	273
674	275
675	272
676	273
677	273
678	273
679	272
680	272
681	273
682	270
683	270
684	269
685	268
686	267
687	270
688	266
689	263
690	264
691	264
692	264
693	262
694	261
695	260
696	261
697	260
698	258
699	259
700	259
701	259
702	257
703	256
704	256
705	255
706	256
707	256
708	257
709	257
710	256
711	255
712	255
713	255
714	255
715	257
716	258
717	258
718	259
719	261
720	260
721	260
722	260
723	259
724	261
725	262
726	262
727	262
728	261
729	261
730	262
731	257
732	256
733	258
734	257
735	257
736	257
737	257
738	257
739	259
740	259
741	259
742	258
743	255
744	255
745	255
746	254
747	255
748	255
749	255
750	256
751	257
752	257
753	256
754	256
755	255
756	255
757	254
758	254
759	255
760	254
761	254
762	253
763	252
764	252
765	250
766	245
767	245
768	246
769	245
770	243
771	242
772	242
