position	frequency
1	1
2	1
3	1
4	2
5	2
6	3
7	3
8	4
9	4
10	4
11	4
12	6
13	8
14	8
15	10
16	11
17	11
18	11
19	11
20	14
21	16
22	17
23	18
24	20
25	20
26	20
27	20
28	20
29	20
30	21
31	23
32	23
33	23
34	23
35	23
36	23
37	25
38	28
39	29
40	29
41	29
42	30
43	31
44	31
45	31
46	32
47	33
48	33
49	34
50	34
51	35
52	36
53	36
54	37
55	37
56	37
57	37
58	37
59	37
60	39
61	40
62	40
63	40
64	41
65	41
66	41
67	41
68	42
69	42
70	42
71	42
72	43
73	43
74	43
75	43
76	43
77	43
78	45
79	45
80	46
81	46
82	46
83	46
84	47
85	48
86	48
87	48
88	48
89	48
90	48
91	48
92	48
93	48
94	49
95	50
96	50
97	50
98	50
99	50
100	50
101	50
102	50
103	50
104	50
105	50
106	50
107	52
108	52
109	52
110	52
111	52
112	53
113	53
114	53
115	53
116	53
117	53
118	53
119	53
120	53
121	54
122	54
123	54
124	54
125	54
126	54
127	54
128	54
129	54
130	54
131	54
132	55
133	55
134	55
135	55
136	55
137	55
138	56
139	56
140	57
141	57
142	57
143	57
144	57
145	57
146	58
147	59
148	59
149	60
150	60
151	60
152	60
153	62
154	62
155	62
156	63
157	63
158	63
159	63
160	64
161	64
162	64
163	64
164	64
165	64
166	64
167	64
168	64
169	64
170	64
171	65
172	65
173	65
174	65
175	65
176	65
177	65
178	65
179	65
180	65
181	65
182	65
183	65
184	65
185	65
186	65
187	65
188	65
189	65
190	65
191	65
192	65
193	65
194	65
195	67
196	67
197	68
198	69
199	69
200	70
201	71
202	71
203	71
204	72
205	72
206	73
207	73
208	74
209	74
210	76
211	76
212	77
213	79
214	79
215	79
216	79
217	79
218	79
219	79
220	80
221	81
222	81
223	82
224	82
225	82
226	82
227	82
228	82
229	83
230	83
231	84
232	86
233	87
234	88
235	89
236	90
237	90
238	90
239	93
240	95
241	96
242	96
243	96
244	96
245	97
246	97
247	98
248	99
249	99
250	99
251	99
252	99
253	99
254	99
255	99
256	101
257	102
258	102
259	103
260	103
261	104
262	104
263	105
264	105
265	107
266	108
267	108
268	110
269	110
270	111
271	111
272	113
273	114
274	114
275	115
276	116
277	117
278	118
279	121
280	122
281	123
282	124
283	126
284	127
285	128
286	128
287	128
288	131
289	132
290	134
291	137
292	137
293	137
294	139
295	140
296	142
297	144
298	145
299	145
300	146
301	147
302	147
303	149
304	150
305	151
306	151
307	152
308	152
309	155
310	155
311	158
312	159
313	159
314	160
315	160
316	163
317	165
318	166
319	166
320	165
321	166
322	166
323	167
324	170
325	170
326	172
327	172
328	173
329	175
330	175
331	176
332	177
333	177
334	177
335	176
336	178
337	179
338	181
339	181
340	181
341	180
342	181
343	180
344	182
345	183
346	182
347	183
348	183
349	184
350	185
351	186
352	186
353	188
354	187
355	190
356	190
357	189
358	188
359	187
360	190
361	194
362	194
363	193
364	191
365	193
366	192
367	191
368	191
369	192
370	192
371	193
372	194
373	196
374	197
375	198
376	198
377	200
378	201
379	202
380	200
381	201
382	202
383	204
384	205
385	205
386	205
387	205
388	206
389	206
390	206
391	206
392	206
393	205
394	205
395	206
396	206
397	207
398	207
399	207
400	208
401	207
402	208
403	209
404	211
405	211
406	213
407	211
408	212
409	213
410	213
411	213
412	213
413	211
414	211
415	211
416	212
417	213
418	213
419	213
420	214
421	216
422	216
423	216
424	216
425	216
426	216
427	216
428	214
429	214
430	213
431	214
432	214
433	214
434	215
435	215
436	215
437	216
438	217
439	217
440	219
441	219
442	219
443	221
444	221
445	223
446	223
447	224
448	222
449	222
450	222
451	222
452	223
453	223
454	225
455	225
456	226
457	225
458	225
459	227
460	226
461	226
462	227
463	226
464	227
465	229
466	230
467	230
468	232
469	231
470	231
471	233
472	233
473	233
474	232
475	232
476	232
477	233
478	234
479	233
480	233
481	235
482	235
483	235
484	235
485	234
486	234
487	233
488	232
489	232
490	232
491	232
492	232
493	232
494	232
495	232
496	233
497	233
498	233
499	233
500	234
501	235
502	236
503	236
504	236
505	235
506	235
507	236
508	236
509	237
510	240
511	240
512	241
513	241
514	241
515	241
516	242
517	241
518	242
519	242
520	244
521	245
522	245
523	244
524	245
525	245
526	245
527	246
528	246
529	245
530	244
531	245
532	244
533	244
534	243
535	243
536	243
537	243
538	244
539	244
540	243
541	244
542	245
543	245
544	245
545	245
546	243
547	243
548	242
549	243
550	243
551	243
552	243
553	243
554	245
555	246
556	248
557	249
558	250
559	249
560	249
561	250
562	251
563	251
564	250
565	250
566	250
567	250
568	249
569	249
570	249
571	248
572	248
573	247
574	248
575	248
576	248
577	249
578	249
579	248
580	248
581	248
582	248
583	248
584	248
585	251
586	252
587	252
588	254
589	254
590	255
591	256
592	257
593	260
594	259
595	259
596	259
597	259
598	259
599	259
600	261
601	261
