position	frequency
2	1
3	3
4	3
5	4
6	5
7	5
8	6
9	7
10	7
11	7
12	9
13	9
14	9
15	9
16	9
17	9
18	10
19	10
20	10
21	11
22	11
23	11
24	13
25	13
26	13
27	13
28	14
29	14
30	14
31	15
32	16
33	16
34	18
35	19
36	20
37	23
38	24
39	25
40	25
41	25
42	25
43	25
44	26
45	28
46	29
47	29
48	29
49	29
50	31
51	31
52	32
53	34
54	34
55	34
56	34
57	34
58	34
59	34
60	37
61	38
62	38
63	38
64	39
65	40
66	41
67	41
68	42
69	43
70	43
71	44
72	45
73	45
74	45
75	45
76	46
77	46
78	46
79	46
80	46
81	46
82	47
83	48
84	48
85	48
86	48
87	49
88	49
89	49
90	49
91	50
92	50
93	51
94	51
95	51
96	52
97	52
98	53
99	53
100	53
101	53
102	54
103	54
104	54
105	54
106	54
107	54
108	54
109	56
110	56
111	56
112	56
113	56
114	57
115	57
116	57
117	58
118	58
119	58
120	59
121	59
122	59
123	59
124	59
125	59
126	59
127	59
128	59
129	59
130	59
131	59
132	59
133	59
134	59
135	59
136	59
137	60
138	60
139	60
140	61
141	62
142	62
143	62
144	62
145	63
146	63
147	63
148	63
149	63
150	63
151	63
152	63
153	63
154	63
155	63
156	64
157	64
158	64
159	64
160	64
161	66
162	67
163	67
164	68
165	68
166	68
167	68
168	68
169	69
170	69
171	70
172	71
173	72
174	72
175	72
176	72
177	72
178	72
179	72
180	72
181	72
182	72
183	72
184	72
185	72
186	72
187	72
188	72
189	72
190	72
191	73
192	74
193	74
194	75
195	75
196	75
197	77
198	77
199	77
200	77
201	77
202	77
203	77
204	77
205	77
206	78
207	79
208	79
209	79
210	79
211	80
212	81
213	82
214	83
215	83
216	83
217	83
218	84
219	84
220	84
221	85
222	85
223	85
224	85
225	86
226	87
227	87
228	89
229	90
230	92
231	93
232	95
233	96
234	97
235	97
236	99
237	99
238	99
239	101
240	101
241	101
242	102
243	102
244	103
245	104
246	104
247	105
248	106
249	107
250	109
251	109
252	109
253	110
254	110
255	110
256	110
257	110
258	112
259	115
260	115
261	117
262	117
263	120
264	120
265	125
266	127
267	128
268	128
269	128
270	129
271	130
272	131
273	132
274	133
275	133
276	134
277	135
278	137
279	138
280	139
281	141
282	141
283	142
284	143
285	144
286	146
287	148
288	149
289	149
290	149
291	152
292	153
293	154
294	156
295	159
296	161
297	163
298	163
299	163
300	166
301	166
302	167
303	168
304	170
305	170
306	170
307	172
308	175
309	176
310	179
311	179
312	182
313	183
314	184
315	184
316	184
317	187
318	187
319	188
320	189
321	190
322	190
323	191
324	191
325	191
326	193
327	192
328	194
329	194
330	195
331	197
332	196
333	197
334	198
335	199
336	200
337	202
338	202
339	202
340	202
341	202
342	203
343	204
344	204
345	204
346	206
347	205
348	204
349	204
350	204
351	207
352	208
353	208
354	208
355	209
356	210
357	210
358	211
359	211
