position	frequency
1	3
2	5
3	6
4	9
5	10
6	12
7	13
8	15
9	16
10	16
11	16
12	18
13	19
14	20
15	21
16	22
17	22
18	23
19	23
20	23
21	23
22	24
23	24
24	25
25	28
26	28
27	29
28	30
29	31
30	32
31	34
32	35
33	37
34	37
35	39
36	40
37	41
38	41
39	41
40	41
41	43
42	43
43	45
44	45
45	46
46	47
47	47
48	47
49	51
50	53
51	54
52	55
53	56
54	57
55	58
56	58
57	58
58	58
59	58
60	58
61	59
62	59
63	59
64	60
65	60
66	60
67	60
68	62
69	62
70	63
71	63
72	63
73	64
74	64
75	64
76	64
77	65
78	65
79	65
80	66
81	66
82	69
83	69
84	69
85	69
86	69
87	70
88	71
89	72
90	73
91	73
92	74
93	74
94	74
95	74
96	74
97	74
98	75
99	77
100	79
101	79
102	80
103	81
104	82
105	82
106	82
107	82
108	84
109	85
110	85
111	85
112	85
113	85
114	86
115	86
116	87
117	89
118	89
119	90
120	90
121	91
122	93
123	95
124	96
125	98
126	98
127	98
128	98
129	99
130	100
131	101
132	102
133	102
134	102
135	102
136	102
137	105
138	108
139	108
140	108
141	108
142	109
143	109
144	109
145	109
146	109
147	109
148	110
149	112
150	112
151	114
152	114
153	114
154	115
155	115
156	116
157	118
158	119
159	119
160	119
161	122
162	122
163	123
164	123
165	125
166	127
167	129
168	129
169	130
170	130
171	130
172	130
173	130
174	130
175	130
176	130
177	130
178	131
179	133
180	134
181	136
182	140
183	140
184	141
185	142
186	143
187	144
188	144
189	144
190	144
191	147
192	152
193	154
194	154
195	156
196	158
197	159
198	161
199	163
200	163
201	166
202	168
203	171
204	173
205	174
206	175
207	176
208	179
209	179
210	181
211	182
212	185
213	186
214	188
215	188
216	190
217	192
218	192
219	195
220	197
221	200
222	202
223	203
224	203
225	204
226	206
227	209
228	210
229	210
230	213
231	218
232	219
233	220
234	222
235	225
236	226
237	230
238	232
239	232
240	232
241	232
242	234
243	235
244	236
245	237
246	240
247	241
248	241
249	242
250	244
251	246
252	249
253	249
254	253
255	254
256	256
257	259
258	260
259	261
260	263
261	265
262	267
263	269
264	273
265	274
266	274
267	276
268	276
269	278
270	279
271	281
272	285
273	287
274	288
275	291
276	292
277	292
278	293
279	294
280	294
281	296
282	297
283	298
284	299
285	302
286	305
287	307
288	310
289	311
290	312
291	312
292	314
293	316
294	316
295	318
296	319
297	319
298	321
299	321
300	321
301	321
302	321
303	324
304	326
305	327
306	327
307	331
308	332
309	333
310	333
311	331
312	334
313	334
314	337
315	338
316	339
317	339
318	342
319	345
320	346
321	350
322	350
323	351
324	353
325	353
326	356
327	357
328	357
329	355
330	357
331	357
332	359
333	361
334	363
335	362
336	364
337	363
338	363
339	362
340	362
341	362
342	364
343	364
344	365
345	366
346	366
347	368
348	368
349	370
350	371
351	374
352	375
353	375
354	376
355	374
356	376
357	375
358	374
359	374
360	374
361	373
362	374
363	375
364	372
365	372
366	373
367	372
368	374
369	373
370	375
371	376
372	375
373	375
374	375
375	375
376	374
377	374
378	373
379	373
380	375
381	374
382	373
383	375
384	375
385	375
386	379
387	381
388	382
389	383
390	384
391	384
392	385
393	384
394	385
395	384
396	384
397	384
398	386
399	384
400	383
401	382
402	380
403	382
404	382
405	383
406	383
407	384
408	384
409	384
410	383
411	385
412	387
413	386
414	387
415	385
416	386
417	387
418	387
419	386
420	387
421	389
422	388
423	388
424	389
425	392
426	392
427	395
428	398
429	397
430	398
431	398
432	400
433	401
434	402
435	405
436	407
437	407
438	409
439	408
440	407
441	408
442	409
443	411
444	412
445	416
446	416
447	417
448	418
449	418
450	419
451	420
452	420
453	421
454	422
455	420
456	420
457	420
458	421
459	423
460	423
461	422
462	426
463	427
464	429
465	429
466	429
467	428
468	429
469	430
470	429
471	431
472	434
473	432
474	434
475	437
476	439
477	442
478	444
479	445
480	445
481	444
482	443
483	444
484	443
485	442
486	443
487	443
488	445
489	448
490	449
491	451
492	450
493	454
494	455
495	458
496	459
497	460
498	461
499	460
500	461
501	462
502	462
503	460
504	458
505	457
506	458
507	457
508	461
509	459
510	459
511	460
512	461
513	463
514	463
515	465
516	465
517	465
518	467
519	465
520	467
521	467
522	471
523	473
524	469
525	468
526	469
527	472
528	471
529	472
530	472
531	473
532	472
533	477
534	475
535	475
536	475
537	475
538	475
539	476
540	475
541	475
542	474
543	471
544	470
545	468
546	470
547	469
548	470
549	468
550	466
551	463
552	461
553	462
554	458
555	457
556	458
557	457
558	456
559	456
560	457
561	457
562	455
563	454
564	455
565	454
566	453
567	454
568	451
569	451
570	450
571	452
572	451
573	450
574	453
575	451
576	452
577	455
578	455
579	456
580	458
581	459
582	460
583	461
584	461
585	459
586	458
587	458
588	457
589	456
590	455
591	457
592	459
593	459
594	458
595	459
596	457
597	455
598	455
599	455
600	455
601	456
602	455
603	456
604	458
605	458
606	456
607	454
608	455
609	456
610	455
611	454
612	456
613	456
614	457
615	458
616	457
617	456
618	457
619	455
620	453
621	451
622	451
623	450
624	445
625	446
626	446
627	447
628	445
629	447
630	444
631	443
632	444
633	442
634	443
635	441
636	441
637	442
638	439
