position	frequency
2	2
3	2
4	3
5	4
6	4
7	5
8	5
9	6
10	7
11	7
12	8
13	8
14	8
15	10
16	13
17	16
18	16
19	17
20	19
21	22
22	22
23	23
24	23
25	24
26	25
27	26
28	26
29	28
30	29
31	29
32	29
33	29
34	31
35	31
36	31
37	31
38	31
39	31
40	32
41	32
42	33
43	34
44	35
45	35
46	36
47	37
48	38
49	40
50	40
51	40
52	40
53	42
54	42
55	42
56	44
57	45
58	46
59	46
60	46
61	46
62	47
63	47
64	47
65	48
66	48
67	48
68	48
69	49
70	49
71	49
72	49
73	49
74	49
75	49
76	50
77	50
78	50
79	50
80	51
81	51
82	51
83	51
84	52
85	53
86	53
87	54
88	57
89	57
90	57
91	57
92	57
93	57
94	57
95	57
96	57
97	57
98	57
99	57
100	57
101	57
102	57
103	59
104	60
105	60
106	60
107	60
108	60
109	60
110	60
111	60
112	60
113	61
114	61
115	61
116	61
117	61
118	61
119	61
120	61
121	61
122	62
123	62
124	62
125	63
126	63
127	64
128	66
129	66
130	66
131	67
132	67
133	67
134	67
135	67
136	67
137	68
138	68
139	68
140	68
141	68
142	68
143	68
144	69
145	70
146	70
147	70
148	70
149	70
150	70
151	70
152	70
153	70
154	71
155	71
156	71
157	71
158	71
159	71
160	71
161	71
162	71
163	71
164	71
165	72
166	72
167	72
168	72
169	72
170	73
171	74
172	74
173	74
174	74
175	74
176	75
177	76
178	76
179	76
180	76
181	77
182	77
183	78
184	78
185	78
186	79
187	79
188	79
189	79
190	80
191	80
192	80
193	80
194	80
195	80
196	80
197	81
198	81
199	81
200	81
201	82
202	82
203	83
204	84
205	85
206	86
207	86
208	87
209	87
210	87
211	87
212	87
213	87
214	87
215	87
216	87
217	87
218	87
219	88
220	88
221	88
222	90
223	90
224	90
225	90
226	90
227	90
228	91
229	91
230	92
231	93
232	94
233	94
234	95
235	95
236	95
237	97
238	97
239	99
240	99
241	99
242	99
243	101
244	102
245	102
246	103
247	104
248	104
249	104
250	104
251	104
252	107
253	108
254	109
255	109
256	109
257	112
258	112
259	113
260	115
261	116
262	116
263	116
264	117
265	118
266	118
267	120
268	121
269	121
270	121
271	123
272	124
273	126
274	126
275	126
276	126
277	128
278	129
279	129
280	131
281	132
282	133
283	133
284	133
285	134
286	137
287	138
288	138
289	139
290	141
291	143
292	144
293	145
294	145
295	146
296	147
297	147
298	148
299	149
300	153
301	155
302	157
303	158
304	159
305	159
306	161
307	165
308	168
309	171
310	174
311	177
312	177
313	178
314	179
315	180
316	182
317	182
318	182
319	184
320	184
321	184
322	186
323	186
324	186
325	187
326	188
327	191
328	191
329	192
330	193
331	195
332	198
333	198
334	199
335	199
336	200
337	202
338	204
339	204
340	204
341	204
342	203
343	206
344	206
345	205
346	206
347	206
348	207
349	208
350	208
351	209
352	210
353	209
354	211
355	212
356	211
357	210
358	211
359	210
360	209
361	208
362	211
363	211
364	211
365	210
366	210
367	210
368	209
369	211
370	211
371	212
372	211
373	213
374	213
375	214
376	215
377	215
378	218
379	218
380	218
381	218
382	221
383	223
384	223
385	224
386	224
387	225
388	224
389	223
390	222
391	223
392	223
393	225
394	227
395	228
396	229
397	231
398	231
399	231
400	232
401	231
402	231
403	231
404	231
405	234
406	237
407	237
408	237
409	239
410	239
411	241
412	239
413	240
414	240
415	240
416	240
417	243
418	245
419	246
420	248
421	249
422	248
423	246
424	246
425	248
426	248
427	248
428	248
429	249
430	249
431	250
432	251
433	250
434	251
435	251
436	250
437	251
438	250
439	251
440	252
441	253
442	252
443	253
444	252
445	250
446	250
447	250
448	251
449	253
450	253
451	256
452	256
453	256
454	256
455	257
456	257
457	257
458	258
459	259
460	260
461	262
462	262
463	263
464	263
465	263
466	264
467	264
468	264
469	264
470	264
471	265
472	265
473	266
474	266
475	266
476	267
477	269
478	271
479	270
480	270
481	270
482	271
483	271
484	271
485	270
486	269
487	270
488	271
489	270
490	271
491	271
492	272
493	273
494	276
495	278
496	278
497	278
498	278
499	279
500	280
501	280
502	280
503	281
504	281
505	283
506	283
507	284
508	285
509	286
510	287
511	287
512	286
513	288
514	288
515	288
516	288
517	288
518	288
519	288
520	288
521	288
522	288
523	288
524	290
525	292
526	294
527	295
528	294
529	294
530	295
531	296
532	297
533	297
534	297
535	298
536	299
537	301
538	305
539	304
540	304
541	304
542	304
543	305
544	305
545	304
546	304
547	305
548	307
549	307
550	308
551	309
552	308
553	308
554	308
555	309
556	310
557	311
558	312
559	310
560	310
561	311
562	311
563	310
564	310
565	310
566	311
567	310
568	309
569	309
570	309
571	309
572	312
573	310
574	310
575	310
576	310
577	308
578	307
579	307
580	307
581	306
582	306
583	306
584	306
585	306
586	306
587	307
588	307
589	308
590	309
591	308
592	308
593	309
594	307
595	307
596	308
597	307
598	309
599	309
600	309
601	309
602	310
603	309
604	310
605	310
606	311
607	310
608	310
609	310
610	309
611	307
612	307
613	308
614	303
615	301
616	301
617	301
618	301
619	300
620	300
621	301
622	303
623	305
624	304
625	305
626	304
627	305
628	306
629	305
630	303
631	302
632	300
633	300
634	299
635	300
636	298
637	298
638	297
639	297
640	295
641	294
642	294
643	293
644	293
645	291
646	294
647	296
648	297
649	297
650	295
651	295
652	293
653	293
654	293
655	292
656	293
657	289
658	288
659	287
660	287
661	288
662	287
663	288
664	287
665	288
666	284
667	284
668	283
669	282
670	281
671	281
672	279
673	278
674	279
675	279
676	279
677	280
678	276
679	276
680	274
681	270
682	270
683	268
684	269
685	268
686	269
687	270
688	271
689	272
690	273
691	273
692	274
693	274
694	275
695	275
696	276
697	275
698	276
699	274
700	274
701	274
702	275
703	275
704	273
705	274
706	272
707	270
708	270
709	269
710	270
711	272
712	270
713	270
714	269
715	269
716	269
717	267
718	266
719	269
720	269
721	268
722	265
723	267
724	267
725	267
726	268
727	266
728	266
729	267
730	268
731	266
732	266
733	265
734	265
735	266
736	263
737	264
738	265
739	265
740	262
741	261
742	261
743	260
744	261
745	262
746	261
747	260
748	261
749	262
750	262
751	262
752	262
753	261
754	262
755	261
756	261
757	262
758	261
759	263
760	262
761	262
762	259
763	260
764	261
765	258
766	258
767	259
768	257
769	256
770	257
771	256
772	256
773	254
774	255
775	254
776	256
777	255
778	255
779	252
780	251
781	250
782	251
783	249
784	250
785	249
786	250
787	250
788	250
789	251
790	250
791	250
792	247
793	247
794	247
795	247
796	246
797	246
798	244
799	243
800	243
801	243
802	243
803	243
804	240
805	240
806	240
807	240
808	238
809	239
810	238
811	237
812	237
813	238
814	236
815	235
816	235
817	235
818	237
819	238
820	237
821	239
822	239
823	239
824	240
825	238
826	237
827	239
828	239
829	237
830	236
831	235
832	235
833	236
834	236
835	236
836	237
837	237
838	236
839	236
840	236
841	236
842	236
843	238
844	237
845	237
846	237
847	239
848	236
849	237
850	236
851	236
852	237
853	237
854	237
855	234
856	234
857	235
858	235
859	237
860	237
861	237
862	236
863	237
864	239
865	239
866	240
867	240
868	240
869	239
870	239
871	239
872	238
873	238
874	237
875	237
876	236
877	236
878	235
879	234
880	235
881	235
882	235
883	232
884	234
885	236
886	236
887	236
888	235
889	235
890	236
891	237
892	237
893	239
894	237
895	237
896	237
897	236
898	236
899	236
900	237
901	238
902	236
903	237
904	238
905	238
906	238
907	240
908	243
909	244
910	244
911	244
912	244
913	245
914	245
915	244
916	246
917	247
918	248
919	247
920	247
921	245
922	245
923	245
924	245
925	245
926	246
927	245
928	245
929	248
930	248
931	249
932	249
933	247
934	248
935	248
936	248
937	247
938	244
939	244
940	244
941	246
942	247
943	247
944	247
945	246
946	245
947	246
948	246
949	246
950	245
951	245
952	246
953	247
954	248
955	248
956	247
957	248
958	247
959	245
960	245
961	244
962	243
963	243
964	243
965	243
966	242
967	240
968	241
969	240
970	240
971	240
972	240
973	238
974	237
975	236
976	235
977	236
978	233
979	235
980	235
981	234
982	233
983	234
984	235
985	234
986	234
987	235
988	235
989	235
990	232
991	232
992	229
993	227
994	228
995	228
996	228
997	228
998	228
999	230
1000	231
1001	231
1002	232
1003	234
1004	234
1005	235
1006	233
1007	233
1008	234
1009	235
1010	236
1011	235
1012	235
1013	233
1014	232
1015	230
1016	232
1017	231
1018	230
1019	230
1020	229
1021	228
1022	227
1023	228
1024	228
1025	230
1026	230
1027	231
1028	232
1029	232
1030	232
1031	230
1032	231
1033	231
1034	230
1035	230
1036	232
1037	232
1038	233
1039	233
1040	235
1041	235
1042	234
1043	237
1044	237
1045	238
1046	238
1047	236
1048	237
1049	236
1050	234
1051	234
1052	235
1053	235
1054	236
1055	236
1056	234
1057	237
1058	237
1059	236
1060	238
1061	239
1062	240
1063	239
1064	239
1065	238
1066	238
1067	235
1068	235
1069	236
1070	236
1071	235
1072	235
1073	236
1074	235
1075	234
1076	234
1077	234
1078	234
1079	234
1080	233
1081	235
1082	234
1083	235
1084	235
1085	234
1086	234
1087	235
1088	235
1089	236
1090	236
1091	235
1092	235
1093	234
1094	234
1095	233
1096	233
1097	233
1098	234
1099	234
1100	234
1101	232
1102	234
1103	234
1104	236
1105	237
1106	234
1107	234
1108	233
1109	233
1110	233
1111	233
1112	233
1113	233
1114	233
1115	234
1116	235
1117	236
1118	237
1119	236
1120	234
1121	235
1122	237
1123	240
1124	240
1125	240
1126	238
1127	239
1128	243
1129	243
1130	243
1131	245
1132	243
1133	242
1134	241
1135	241
1136	243
1137	241
1138	240
1139	241
1140	240
1141	241
1142	240
1143	240
1144	240
1145	240
1146	240
1147	241
1148	242
1149	242
1150	241
1151	241
1152	241
1153	242
1154	242
1155	244
1156	245
1157	244
1158	246
1159	245
1160	246
1161	248
1162	249
1163	249
1164	248
1165	248
1166	248
1167	248
1168	249
1169	248
1170	249
1171	250
1172	250
1173	250
1174	250
1175	250
1176	251
1177	251
1178	252
1179	249
1180	249
1181	250
1182	251
1183	251
1184	252
1185	252
1186	252
1187	253
1188	253
1189	252
1190	252
1191	252
1192	252
1193	251
1194	250
1195	249
1196	250
1197	250
1198	250
1199	251
1200	249
1201	249
1202	250
1203	250
1204	251
1205	251
1206	250
1207	251
1208	252
1209	252
1210	253
1211	251
1212	251
1213	251
1214	252
1215	252
1216	251
1217	250
1218	251
1219	249
1220	248
1221	250
1222	252
1223	253
1224	254
1225	255
1226	255
1227	254
1228	254
1229	253
1230	255
1231	255
1232	254
1233	254
1234	256
1235	257
1236	256
1237	256
1238	255
1239	255
1240	256
1241	258
1242	258
1243	255
1244	253
1245	254
1246	254
1247	255
1248	253
1249	252
1250	252
1251	252
1252	253
1253	253
1254	251
1255	251
1256	250
1257	251
1258	248
1259	249
1260	247
1261	247
1262	248
1263	245
1264	245
1265	246
1266	247
1267	248
1268	247
1269	247
1270	246
1271	246
1272	247
1273	247
1274	247
1275	247
1276	248
1277	248
1278	249
1279	248
1280	250
1281	250
1282	252
1283	253
1284	255
1285	256
1286	256
1287	255
1288	254
1289	253
1290	253
1291	254
1292	253
1293	253
1294	252
1295	253
1296	253
1297	252
1298	255
1299	255
1300	256
1301	255
1302	254
1303	254
1304	255
1305	256
1306	256
1307	257
1308	258
1309	257
1310	257
1311	259
1312	259
1313	259
1314	260
1315	261
1316	261
1317	262
1318	261
1319	261
1320	261
1321	262
1322	262
1323	263
1324	263
1325	262
1326	260
1327	260
1328	259
1329	259
1330	259
1331	259
1332	259
1333	258
1334	259
1335	259
1336	258
1337	259
1338	261
1339	262
1340	262
1341	261
1342	262
1343	261
1344	263
1345	262
1346	267
1347	265
1348	265
1349	266
1350	267
1351	266
1352	266
1353	267
1354	267
1355	267
