position	frequency
2	1
3	3
4	4
5	4
6	5
7	6
8	9
9	10
10	11
11	11
12	12
13	12
14	12
15	13
16	13
17	16
18	17
19	17
20	18
21	18
22	18
23	20
24	20
25	20
26	20
27	20
28	20
29	20
30	21
31	21
32	22
33	22
34	23
35	23
36	23
37	23
38	23
39	23
40	24
41	24
42	24
43	24
44	24
45	24
46	27
47	27
48	27
49	31
50	33
51	33
52	35
53	35
54	35
55	35
56	36
57	36
58	37
59	38
60	39
61	39
62	40
63	41
64	41
65	41
66	41
67	41
68	42
69	43
70	44
71	46
72	47
73	47
74	47
75	47
76	48
77	48
78	48
79	48
80	48
81	49
82	50
83	51
84	52
85	52
86	52
87	52
88	52
89	52
90	52
91	53
92	55
93	55
94	55
95	56
96	56
97	56
98	56
99	56
100	57
101	57
102	57
103	59
104	60
105	60
106	60
107	61
108	61
109	61
110	61
111	61
112	61
113	62
114	62
115	62
116	63
117	65
118	66
119	67
120	67
121	67
122	67
123	67
124	67
125	67
126	68
127	69
128	69
129	69
130	70
131	70
132	70
133	70
134	70
135	72
136	72
137	73
138	74
139	74
140	75
141	75
142	76
143	76
144	77
145	77
146	77
147	78
148	78
149	78
150	78
151	78
152	78
153	78
154	78
155	79
156	79
157	79
158	79
159	79
160	79
161	80
162	80
163	81
164	81
165	82
166	82
167	82
168	82
169	83
170	83
171	83
172	83
173	84
174	85
175	85
176	85
177	86
178	87
179	87
180	87
181	87
182	87
183	87
184	89
185	89
186	90
187	90
188	90
189	90
190	91
191	91
192	91
193	92
194	93
195	94
196	95
197	95
198	95
199	95
200	95
201	95
202	96
203	98
204	98
205	100
206	100
207	100
208	101
209	101
210	102
211	102
212	102
213	103
214	104
215	106
216	106
217	107
218	107
219	107
220	107
221	110
222	110
223	111
224	111
225	111
226	111
227	111
228	112
229	112
230	112
231	115
232	117
233	118
234	119
235	120
236	120
237	120
238	120
239	121
240	122
241	124
242	125
243	125
244	126
245	126
246	127
247	129
248	129
249	130
250	131
251	131
252	132
253	132
254	132
255	135
256	135
257	136
258	138
259	141
260	141
261	144
262	146
263	147
264	147
265	148
266	148
267	148
268	152
269	153
270	153
271	155
272	155
273	156
274	157
275	160
276	161
277	161
278	163
279	163
280	164
281	166
282	167
283	171
284	171
285	171
286	172
287	172
288	172
289	172
290	174
291	176
292	176
293	176
294	176
295	176
296	177
297	177
298	179
299	179
300	181
301	185
302	186
303	187
304	187
305	187
306	188
307	189
308	190
309	190
310	191
311	191
312	191
313	194
314	194
315	196
316	196
317	196
318	197
319	199
320	200
321	201
322	201
323	203
324	204
325	205
326	205
327	206
328	207
329	210
330	210
331	215
332	215
333	217
334	219
335	219
336	219
337	221
338	222
339	223
340	224
341	223
342	225
343	227
344	229
345	231
346	232
347	232
348	232
349	233
350	233
351	232
352	232
353	232
354	233
355	234
356	236
357	236
358	238
359	240
