position	frequency
1	1
2	2
3	3
4	4
5	4
6	4
7	4
8	4
9	4
10	5
11	5
12	6
13	7
14	9
15	9
16	9
17	9
18	9
19	10
20	10
21	11
22	12
23	13
24	13
25	13
26	13
27	17
28	17
29	17
30	17
31	18
32	19
33	19
34	19
35	20
36	21
37	21
38	21
39	22
40	24
41	24
42	24
43	25
44	25
45	26
46	27
47	27
48	27
49	28
50	30
51	31
52	33
53	33
54	34
55	34
56	34
57	34
58	35
59	37
60	40
61	41
62	42
63	42
64	43
65	44
66	44
67	44
68	44
69	44
70	45
71	46
72	47
73	50
74	51
75	51
76	51
77	52
78	52
79	52
80	52
81	52
82	52
83	53
84	53
85	54
86	54
87	55
88	55
89	55
90	55
91	55
92	55
93	55
94	55
95	56
96	56
97	57
98	59
99	59
100	59
101	59
102	59
103	59
104	60
105	60
106	60
107	60
108	60
109	60
110	60
111	60
112	60
113	60
114	60
115	60
116	60
117	61
118	61
119	61
120	61
121	61
122	62
123	62
124	63
125	65
126	65
127	65
128	65
129	65
130	66
131	66
132	66
133	66
134	66
135	66
136	66
137	66
138	67
139	68
140	68
141	68
142	68
143	69
144	69
145	69
146	69
147	69
148	70
149	70
150	70
151	70
152	70
153	71
154	72
155	72
156	73
157	73
158	73
159	73
160	73
161	73
162	73
163	74
164	74
165	75
166	76
167	76
168	76
169	77
170	77
171	77
172	77
173	77
174	77
175	77
176	77
177	77
178	78
179	78
180	78
181	80
182	80
183	80
184	80
185	80
186	80
187	80
188	81
189	81
190	82
191	82
192	83
193	83
194	85
195	85
196	86
197	86
198	87
199	87
200	88
201	88
202	89
203	89
204	89
205	89
206	90
207	91
208	92
209	92
210	92
211	92
212	92
213	93
214	93
215	93
216	93
217	93
218	94
219	94
220	94
221	95
222	97
223	97
224	98
225	100
226	101
227	103
228	104
229	105
230	107
231	108
232	111
233	111
234	112
235	113
236	113
237	113
238	114
239	114
240	117
241	121
242	124
243	126
244	127
245	127
246	127
247	128
248	128
249	129
250	129
251	129
252	132
253	132
254	133
255	135
256	136
257	137
258	138
259	139
260	140
261	140
262	142
263	143
264	144
265	146
266	147
267	150
268	153
269	153
270	156
271	159
272	161
273	162
274	164
275	164
276	166
277	166
278	169
279	170
280	174
281	175
282	177
283	177
284	177
285	179
286	180
287	181
288	181
289	181
290	186
291	186
292	187
293	189
294	190
295	191
296	192
297	192
298	192
299	194
300	196
301	197
302	198
303	200
304	200
305	201
306	202
307	203
308	204
309	209
310	210
311	212
312	212
313	212
314	215
315	215
316	216
317	218
318	217
319	218
320	220
321	220
322	222
323	225
324	229
325	229
326	230
327	232
328	234
329	233
330	233
331	234
332	234
333	234
334	235
335	237
336	238
337	238
338	240
339	244
340	245
341	246
342	246
343	247
344	247
345	246
346	247
347	247
348	249
349	252
350	252
351	252
352	253
353	254
354	255
355	255
356	255
357	256
358	259
359	259
360	259
361	260
362	259
363	261
364	260
365	260
366	260
367	260
368	259
369	260
370	259
371	258
372	260
373	258
374	257
375	258
376	258
377	259
378	261
379	261
380	263
381	265
382	265
383	264
384	264
385	266
386	268
387	269
388	269
389	271
390	270
391	272
392	273
393	270
394	270
395	269
396	270
397	272
398	274
399	275
400	275
401	276
402	278
403	281
404	280
405	280
406	282
407	282
408	281
409	279
410	278
411	277
412	278
413	275
414	275
415	275
416	276
417	276
418	278
419	277
420	278
421	280
422	279
423	279
424	279
425	279
426	279
427	281
428	281
429	281
430	284
431	286
432	285
433	285
434	285
435	283
436	284
437	285
438	285
439	285
440	286
441	288
442	287
443	288
444	288
445	287
446	287
447	288
448	290
449	290
450	290
451	289
452	289
453	290
454	291
455	291
456	291
457	292
458	292
459	292
460	291
461	290
462	291
463	291
464	290
465	290
466	289
467	289
468	290
469	290
470	290
471	290
472	290
473	290
474	289
475	291
476	292
477	292
478	292
479	292
480	292
481	292
482	293
483	294
484	294
485	295
486	295
487	298
488	297
489	297
490	296
491	296
492	297
493	297
494	296
495	297
496	298
497	298
498	298
499	299
500	298
501	298
502	297
503	297
504	298
505	298
506	298
507	299
508	299
509	298
510	298
511	297
512	297
513	297
514	298
515	299
516	299
517	299
518	300
519	300
520	299
521	300
522	300
523	300
524	300
525	300
526	300
527	300
528	299
529	300
530	300
531	300
532	300
533	301
534	301
535	302
536	303
537	304
538	305
539	304
540	303
541	300
542	300
543	300
544	301
545	300
546	301
547	302
548	302
549	304
550	304
551	302
552	302
553	302
554	304
555	304
556	305
557	305
558	304
559	304
560	305
561	306
562	307
563	309
564	310
