position	frequency
1	1
2	3
3	4
4	4
5	9
6	11
7	12
8	13
9	17
10	20
11	20
12	22
13	22
14	23
15	23
16	25
17	25
18	29
19	29
20	32
21	33
22	34
23	39
24	41
25	42
26	46
27	46
28	47
29	48
30	54
31	57
32	59
33	59
34	60
35	64
36	65
37	65
38	66
39	66
40	68
41	70
42	71
43	71
44	73
45	73
46	73
47	73
48	73
49	73
50	74
51	76
52	78
53	80
54	80
55	81
56	81
57	81
58	85
59	87
60	88
61	90
62	91
63	91
64	92
65	92
66	92
67	92
68	92
69	94
70	95
71	95
72	96
73	96
74	97
75	98
76	101
77	101
78	101
79	102
80	102
81	102
82	105
83	109
84	109
85	110
86	111
87	111
88	111
89	114
90	115
91	115
92	116
93	118
94	118
95	118
96	118
97	119
98	120
99	120
100	121
101	121
102	121
103	122
104	124
105	125
106	127
107	128
108	129
109	132
110	133
111	135
112	135
113	135
114	137
115	137
116	138
117	138
118	139
119	140
120	140
121	143
122	143
123	143
124	143
125	143
126	143
127	143
128	144
129	146
130	146
131	148
132	148
133	148
134	148
135	148
136	149
137	151
138	152
139	152
140	152
141	153
142	153
143	153
144	154
145	155
146	155
147	155
148	155
149	155
150	156
151	156
152	157
153	157
154	157
155	158
156	158
157	159
158	160
159	160
160	160
161	160
162	161
163	161
164	161
165	162
166	163
167	164
168	165
169	167
170	169
171	169
172	169
173	169
174	169
175	169
176	169
177	171
178	171
179	171
180	171
181	173
182	173
183	173
184	174
185	174
186	175
187	175
188	178
189	178
190	178
191	179
192	183
193	184
194	184
195	187
196	190
197	191
198	193
199	196
200	199
201	201
202	202
203	204
204	205
205	208
206	209
207	210
208	210
209	211
210	213
211	213
212	214
213	216
214	218
215	220
216	220
217	222
218	224
219	225
220	227
221	227
222	229
223	230
224	231
225	231
226	232
227	233
228	235
229	238
230	239
231	241
232	241
233	242
234	242
235	243
236	245
237	248
238	249
239	250
240	250
241	255
242	257
243	257
244	258
245	258
246	260
247	265
248	265
249	266
250	268
251	269
252	272
253	275
254	276
255	279
256	281
257	282
258	283
259	285
260	286
261	289
262	293
263	294
264	294
265	296
266	298
267	300
268	301
269	302
270	304
271	305
272	310
273	312
274	317
275	318
276	322
277	328
278	331
279	333
280	335
281	335
282	338
283	339
284	340
285	342
286	343
