position	frequency
2	2
3	4
4	4
5	5
6	5
7	6
8	7
9	9
10	13
11	14
12	17
13	21
14	21
15	21
16	22
17	23
18	25
19	25
20	25
21	26
22	27
23	28
24	31
25	32
26	33
27	36
28	37
29	37
30	37
31	38
32	39
33	40
34	42
35	42
36	46
37	46
38	47
39	49
40	50
41	51
42	52
43	54
44	55
45	57
46	58
47	59
48	59
49	60
50	61
51	61
52	64
53	66
54	66
55	67
56	68
57	68
58	74
59	75
60	75
61	76
62	76
63	78
64	78
65	79
66	80
67	81
68	82
69	82
70	83
71	83
72	84
73	85
74	85
75	85
76	87
77	87
78	89
79	92
80	94
81	96
82	97
83	97
84	97
85	98
86	98
87	98
88	99
89	100
90	101
91	101
92	101
93	102
94	102
95	103
96	107
97	108
98	109
99	110
100	110
101	110
102	111
103	111
104	113
105	115
106	115
107	115
108	116
109	116
110	118
111	120
112	121
113	121
114	121
115	121
116	122
117	122
118	122
119	122
120	124
121	124
122	124
123	126
124	126
125	126
126	128
127	129
128	130
129	131
130	131
131	131
132	131
133	131
134	131
135	131
136	131
137	133
138	133
139	135
140	135
141	136
142	137
143	138
144	138
145	138
146	138
147	138
148	139
149	140
150	140
151	140
152	140
153	141
154	141
155	141
156	141
157	141
158	142
159	145
160	145
161	146
162	146
163	147
164	148
165	149
166	149
167	150
168	150
169	151
170	151
171	152
172	152
173	154
174	154
175	154
176	154
177	155
178	155
179	156
180	156
181	156
182	156
183	156
184	156
185	157
186	158
187	158
188	158
189	159
190	160
191	162
192	162
193	163
194	165
195	165
196	165
197	165
198	167
199	167
200	169
201	170
202	170
203	170
204	171
205	171
206	171
207	175
208	175
209	175
210	175
211	177
212	178
213	179
214	179
215	179
216	179
217	180
218	182
219	183
220	184
221	184
222	185
223	186
224	186
225	187
226	188
227	189
228	192
229	192
230	193
231	193
232	196
233	198
234	200
235	200
236	200
237	200
238	202
239	204
240	205
241	206
242	207
243	207
244	208
245	210
246	214
247	214
248	215
249	218
250	219
251	222
252	224
253	227
254	227
255	230
256	231
257	233
258	236
259	237
260	239
261	244
262	245
263	248
264	249
265	250
266	251
267	253
268	253
269	257
270	260
271	261
272	265
273	270
274	274
275	277
276	277
277	277
278	280
279	282
280	284
281	285
282	285
283	286
284	288
285	289
286	293
287	296
288	296
289	297
290	304
291	306
292	310
293	312
294	314
295	316
296	316
297	318
298	319
299	324
300	329
301	331
302	333
303	335
304	336
305	336
306	338
307	340
308	342
309	344
310	345
311	346
312	346
313	349
314	353
315	356
316	359
317	362
318	364
319	367
320	367
321	367
322	368
323	371
324	372
325	374
326	376
327	376
328	379
329	382
330	384
331	384
332	388
333	387
334	388
335	390
336	394
337	402
338	403
339	406
340	407
341	408
342	412
343	411
344	414
345	418
346	420
347	424
348	423
349	423
350	425
351	427
352	429
353	430
354	431
355	432
356	433
357	437
358	436
359	435
360	434
361	435
362	435
363	437
364	436
365	436
366	438
367	440
368	440
369	441
370	444
371	443
372	444
373	444
374	444
375	444
376	444
377	443
378	444
379	447
380	445
381	446
382	448
383	451
384	453
385	451
386	454
387	456
388	456
389	457
390	456
391	460
392	461
393	463
394	465
395	464
396	463
397	466
398	464
399	463
400	464
401	465
402	463
403	464
404	467
405	468
406	468
407	468
408	471
409	474
410	476
411	475
412	476
413	478
414	480
415	482
416	486
417	485
418	485
419	485
420	487
421	486
422	488
423	491
424	493
425	494
426	495
427	495
428	495
429	495
430	496
431	496
432	497
433	496
434	496
435	496
436	496
437	494
438	496
439	496
440	496
441	497
442	497
443	497
444	498
445	499
446	497
447	497
448	501
449	502
450	501
451	501
452	501
453	499
454	500
455	502
456	502
457	506
458	507
459	509
460	511
461	509
462	510
463	511
464	512
465	512
466	511
467	512
468	513
469	514
470	516
471	518
472	518
473	520
474	520
475	523
476	523
477	525
478	525
479	523
480	524
481	526
482	527
483	528
484	528
485	528
486	530
487	532
488	533
489	531
490	531
491	531
492	530
493	530
494	529
495	531
496	531
497	532
498	535
499	536
500	536
501	535
502	535
503	533
504	535
505	535
506	537
507	537
508	538
509	538
510	540
511	542
512	545
513	548
514	549
515	550
516	551
517	553
518	553
519	554
520	553
521	552
522	554
523	555
524	557
525	559
526	559
527	559
528	561
529	560
530	560
531	561
