position	frequency
1	4
2	7
3	9
4	10
5	11
6	14
7	15
8	16
9	18
10	22
11	23
12	23
13	24
14	27
15	30
16	32
17	32
18	33
19	34
20	34
21	37
22	38
23	40
24	43
25	43
26	43
27	44
28	45
29	49
30	50
31	52
32	56
33	57
34	58
35	58
36	59
37	61
38	62
39	63
40	63
41	65
42	66
43	68
44	68
45	69
46	69
47	70
48	73
49	74
50	74
51	74
52	74
53	74
54	74
55	76
56	78
57	79
58	80
59	83
60	85
61	87
62	89
63	91
64	92
65	92
66	93
67	94
68	95
69	95
70	97
71	98
72	99
73	100
74	100
75	101
76	101
77	101
78	101
79	102
80	103
81	104
82	105
83	106
84	106
85	106
86	107
87	108
88	108
89	109
90	112
91	113
92	115
93	118
94	120
95	120
96	120
97	120
98	120
99	120
100	122
101	123
102	124
103	125
104	125
105	125
106	126
107	127
108	128
109	128
110	128
111	129
112	129
113	131
114	132
115	133
116	134
117	134
118	135
119	136
120	137
121	140
122	141
123	142
124	142
125	142
126	142
127	144
128	144
129	144
130	145
131	146
132	148
133	149
134	149
135	149
136	150
137	151
138	152
139	152
140	153
141	153
142	154
143	155
144	156
145	157
146	157
147	158
148	159
149	160
150	162
151	162
152	162
153	162
154	163
155	163
156	163
157	164
158	165
159	165
160	165
161	166
162	167
163	168
164	169
165	170
166	170
167	171
168	172
169	172
170	173
171	173
172	175
173	176
174	177
175	177
176	177
177	177
178	178
179	178
180	178
181	178
182	179
183	180
184	184
185	184
186	185
187	188
188	189
189	190
190	190
191	193
192	193
193	194
194	194
195	195
196	196
197	197
198	197
199	199
200	200
201	202
202	204
203	205
204	206
205	206
206	207
207	209
208	209
209	211
210	215
211	215
212	215
213	215
214	216
215	217
216	219
217	221
218	222
219	223
220	227
221	227
222	228
223	229
224	233
225	235
226	235
227	236
228	237
229	240
230	241
231	242
232	245
233	246
234	246
235	247
236	249
237	252
238	254
239	255
240	255
241	255
242	256
243	256
244	256
245	259
246	259
247	262
248	263
249	264
250	269
251	270
252	273
253	276
254	280
255	281
256	281
257	281
258	281
259	285
260	287
261	289
262	290
263	290
264	290
265	291
266	293
267	295
268	297
269	297
270	299
271	301
272	301
273	306
274	310
275	312
276	314
277	315
278	319
279	322
280	323
281	324
282	325
283	325
284	329
285	331
286	332
287	337
288	337
289	337
290	339
291	341
292	345
293	345
294	348
295	351
296	354
297	357
298	362
299	365
300	368
301	370
302	373
303	374
304	376
305	381
306	384
307	385
308	387
309	389
310	391
311	392
312	395
313	395
