position	frequency
1	2
2	3
3	5
4	6
5	9
6	10
7	13
8	15
9	18
10	19
11	19
12	19
13	19
14	21
15	22
16	24
17	28
18	28
19	29
20	30
21	33
22	36
23	39
24	42
25	43
26	47
27	47
28	48
29	49
30	50
31	51
32	52
33	52
34	53
35	56
36	59
37	60
38	60
39	62
40	62
41	63
42	64
43	65
44	67
45	67
46	69
47	72
48	72
49	73
50	73
51	73
52	74
53	75
54	77
55	77
56	78
57	79
58	79
59	79
60	79
61	79
62	81
63	85
64	85
65	85
66	85
67	88
68	89
69	90
70	90
71	91
72	91
73	92
74	92
75	94
76	94
77	95
78	95
79	95
80	98
81	99
82	100
83	100
84	100
85	100
86	100
87	101
88	101
89	101
90	102
91	103
92	104
93	104
94	104
95	105
96	105
97	105
98	106
99	106
100	107
101	107
102	108
103	108
104	108
105	109
106	109
107	109
108	109
109	109
110	109
111	109
112	110
113	111
114	112
115	113
116	115
117	116
118	116
119	116
120	117
121	117
122	117
123	117
124	117
125	118
126	119
127	120
128	120
129	120
130	122
131	123
132	123
133	125
134	125
135	125
136	125
137	125
138	126
139	126
140	126
141	126
142	127
143	129
144	130
145	130
146	130
147	130
148	130
149	131
150	131
151	132
152	132
153	132
154	132
155	132
156	133
157	133
158	133
159	133
160	133
161	134
162	134
163	135
164	135
165	135
166	135
167	135
168	135
169	136
170	138
171	138
172	138
173	138
174	138
175	138
176	138
177	138
178	139
179	139
180	140
181	142
182	142
183	143
184	143
185	144
186	144
187	147
188	148
189	148
190	150
191	151
192	153
193	154
194	156
195	157
196	158
197	159
198	160
199	160
200	162
201	162
202	163
203	164
204	164
205	165
206	166
207	167
208	167
209	168
210	169
211	169
212	171
213	171
214	172
215	173
216	173
217	173
218	173
219	174
220	174
221	175
222	176
223	177
224	178
225	179
226	179
227	180
228	184
229	186
230	187
231	189
232	190
233	193
234	193
235	196
236	198
237	198
238	202
239	203
240	207
241	209
242	210
243	212
244	214
245	214
246	215
247	216
248	218
249	219
250	220
251	222
252	223
253	226
254	229
255	230
256	232
257	233
258	236
259	238
260	240
261	241
262	243
263	245
264	248
265	249
266	251
267	251
268	253
269	254
270	257
271	260
272	264
273	268
274	270
275	272
276	273
277	274
278	274
279	277
280	283
281	284
282	286
283	292
284	294
285	297
286	302
287	307
288	308
289	311
290	311
291	314
292	316
293	318
294	321
295	323
296	327
297	332
298	333
299	333
300	335
301	336
302	339
303	342
304	349
305	349
306	351
307	354
308	357
309	358
310	362
311	364
312	366
313	371
314	374
315	378
316	377
317	380
318	382
319	383
320	384
321	388
322	389
323	392
324	395
325	397
326	399
327	401
328	402
329	408
330	412
331	414
332	418
333	419
334	421
335	422
336	424
337	427
338	427
339	430
340	429
341	431
342	432
343	437
344	438
345	441
346	443
347	447
348	449
349	455
350	456
351	458
352	460
353	462
354	461
355	464
356	468
357	471
358	471
359	473
360	476
361	477
362	478
363	482
364	484
365	485
366	486
367	489
368	495
369	492
370	495
371	495
372	495
373	497
374	496
375	495
376	500
377	500
378	499
379	502
380	503
381	505
382	506
383	504
384	506
385	507
386	506
387	507
388	509
389	510
390	510
391	508
392	512
393	511
394	511
395	512
396	512
397	514
398	512
399	511
400	513
401	514
402	516
403	516
404	518
405	519
406	520
407	521
408	521
409	521
410	518
411	520
412	518
413	520
414	519
415	520
416	523
417	524
418	529
419	531
420	531
421	532
422	532
423	531
424	532
425	531
426	531
427	530
428	530
429	530
430	531
431	533
432	534
433	535
434	535
435	535
436	537
437	538
438	542
439	544
440	544
441	543
442	544
443	543
444	542
445	543
446	543
447	544
448	545
449	546
450	547
451	548
452	548
453	549
454	550
455	552
456	552
457	554
458	558
459	559
460	560
461	559
462	559
463	560
464	559
465	560
466	559
467	559
468	559
469	559
470	558
471	558
472	560
473	562
474	562
475	563
476	563
477	563
478	563
479	562
480	563
481	564
482	565
483	566
484	567
485	568
486	568
487	568
488	568
489	568
490	567
491	567
492	566
493	565
494	566
495	568
496	569
497	568
498	568
499	568
500	568
501	568
502	568
503	570
504	570
505	571
506	573
507	573
508	574
509	572
510	572
511	572
512	572
513	574
514	573
515	575
516	576
517	575
518	575
519	575
520	575
521	574
522	576
523	577
524	578
525	580
526	581
527	580
528	580
529	581
530	581
531	580
532	581
533	585
534	586
535	586
536	586
537	585
538	586
539	587
540	587
541	587
542	587
543	587
544	588
545	586
546	586
547	589
548	590
549	594
550	596
551	595
552	596
553	594
554	596
555	593
556	594
557	598
558	599
559	599
560	598
561	598
562	597
563	599
564	601
565	602
566	604
567	605
568	607
569	606
570	605
571	607
572	609
573	613
574	613
575	610
576	616
577	616
578	616
579	615
580	616
581	611
582	614
583	613
584	612
585	612
586	609
587	609
588	607
589	607
590	608
591	606
592	604
593	603
594	603
595	604
596	604
597	601
598	601
599	597
600	594
601	594
602	592
603	592
604	593
605	595
606	592
607	590
608	593
609	593
610	596
611	598
612	595
613	597
614	597
615	597
616	596
617	593
618	593
619	592
620	590
621	590
622	593
623	590
624	591
625	590
626	588
627	588
628	586
629	586
630	589
631	588
632	587
633	584
634	581
635	582
636	581
637	579
638	576
639	575
640	571
641	573
642	572
643	571
644	573
645	575
646	572
647	571
648	573
649	576
650	576
651	572
652	574
653	567
654	565
655	565
656	564
657	561
658	563
659	561
660	563
661	562
662	560
663	558
664	557
665	555
666	553
667	556
668	554
669	554
670	554
671	554
672	549
673	549
674	546
675	546
676	548
677	546
678	548
679	549
680	545
681	540
682	534
683	532
684	532
685	532
686	535
687	533
688	535
689	536
690	534
691	536
692	537
693	539
694	537
695	535
696	536
697	534
698	533
699	534
700	536
701	536
702	535
703	531
704	530
705	531
706	531
707	527
708	527
709	526
710	523
711	524
712	524
713	523
714	524
715	524
716	526
717	528
718	528
719	528
720	525
721	525
722	525
723	524
724	523
725	520
726	516
727	510
728	505
729	504
730	500
731	500
732	500
733	499
734	498
735	499
736	501
737	503
738	504
739	505
740	504
741	504
742	504
743	502
744	501
745	496
746	496
747	495
748	495
749	494
750	497
751	496
752	497
753	495
754	498
755	498
756	499
757	498
758	500
759	500
760	502
761	500
762	502
763	501
764	500
765	498
766	497
767	496
768	495
769	494
770	496
771	495
772	496
773	496
774	496
775	493
776	491
777	492
778	492
779	492
780	492
781	492
782	494
783	492
784	495
785	494
786	495
787	495
788	494
789	496
790	496
791	497
792	499
793	496
794	497
795	497
796	501
797	501
798	500
799	500
800	498
801	503
802	502
803	505
804	506
805	506
806	505
807	505
808	506
809	507
810	508
811	509
812	508
813	510
814	512
815	512
816	512
817	516
818	516
819	520
820	519
821	520
822	521
823	523
824	525
825	524
826	525
827	526
828	527
829	528
830	529
831	529
832	530
833	531
834	533
835	531
836	532
837	534
838	534
839	534
840	535
841	537
842	535
843	535
844	537
845	537
846	537
847	538
848	538
849	538
850	538
851	538
852	540
853	539
854	540
855	543
856	544
857	544
858	541
859	542
860	543
861	544
862	544
863	545
864	545
865	546
866	547
867	549
868	549
869	546
870	544
871	543
872	543
873	542
874	543
875	541
876	539
877	538
878	541
879	542
880	545
881	542
882	542
883	540
884	540
885	539
886	540
887	538
888	536
889	536
890	539
891	541
892	540
893	538
894	541
895	537
896	537
897	536
898	535
899	536
900	538
901	542
902	540
903	542
904	542
905	545
906	543
907	544
908	543
909	544
910	543
911	543
912	544
913	545
914	547
915	546
916	543
917	542
918	543
919	544
920	543
921	543
922	540
923	538
924	540
925	539
926	540
927	541
928	540
929	541
930	540
931	542
932	542
933	541
934	541
935	543
936	545
937	545
938	544
939	543
940	543
941	543
942	544
943	545
944	547
945	548
946	549
947	546
