position	frequency
1	1
2	3
3	5
4	8
5	8
6	10
7	13
8	14
9	16
10	18
11	19
12	21
13	21
14	21
15	21
16	23
17	25
18	28
19	30
20	30
21	30
22	32
23	33
24	35
25	36
26	38
27	38
28	38
29	40
30	42
31	45
32	47
33	48
34	50
35	52
36	53
37	54
38	54
39	55
40	56
41	57
42	58
43	60
44	60
45	63
46	66
47	66
48	70
49	71
50	72
51	72
52	72
53	72
54	72
55	72
56	72
57	72
58	72
59	72
60	74
61	74
62	74
63	75
64	78
65	78
66	78
67	78
68	79
69	81
70	84
71	86
72	87
73	87
74	88
75	88
76	89
77	91
78	93
79	93
80	95
81	95
82	96
83	96
84	98
85	99
86	100
87	101
88	103
89	103
90	105
91	105
92	105
93	107
94	109
95	113
96	114
97	118
98	119
99	119
100	119
101	120
102	120
103	121
104	122
105	122
106	123
107	124
108	124
109	124
110	125
111	127
112	127
113	131
114	132
115	132
116	133
117	134
118	135
119	135
120	136
121	137
122	138
123	138
124	139
125	139
126	140
127	141
128	142
129	142
130	143
131	144
132	145
133	145
134	146
135	146
136	146
137	149
138	149
139	149
140	149
141	149
142	149
143	150
144	150
145	150
146	151
147	151
148	151
149	152
150	153
151	154
152	154
153	155
154	155
155	155
156	155
157	156
158	156
159	159
160	159
161	161
162	161
163	161
164	161
165	161
166	163
167	163
168	164
169	165
170	165
171	166
172	168
173	168
174	168
175	169
176	169
177	170
178	172
179	174
180	175
181	176
182	177
183	177
184	177
185	180
186	181
187	181
188	181
189	181
190	182
191	183
192	185
193	185
194	185
195	186
196	186
197	186
198	186
199	186
200	189
201	189
202	190
203	193
204	194
205	194
206	194
207	196
208	196
209	196
210	198
211	200
212	204
213	205
214	205
215	206
216	206
217	206
218	207
219	209
220	212
221	214
222	214
223	216
224	217
225	217
226	218
227	218
228	218
229	218
230	218
231	222
232	223
233	226
234	226
235	226
236	227
237	229
238	231
239	233
240	235
241	238
242	239
243	240
244	242
245	243
246	245
247	247
248	250
249	255
250	255
251	258
252	261
253	263
254	264
255	264
256	268
257	268
258	271
259	275
260	276
261	277
262	279
263	280
264	281
265	284
266	286
267	287
268	290
269	292
270	294
271	296
272	297
273	298
274	299
275	302
276	306
277	307
278	310
279	311
280	315
281	316
282	316
283	320
284	321
285	323
286	323
