position	frequency
1	1
2	2
3	6
4	7
5	9
6	10
7	13
8	15
9	15
10	17
11	19
12	20
13	20
14	20
15	22
16	23
17	25
18	27
19	28
20	31
21	35
22	38
23	38
24	40
25	43
26	43
27	45
28	45
29	46
30	49
31	49
32	52
33	54
34	56
35	56
36	57
37	58
38	59
39	60
40	61
41	63
42	63
43	63
44	65
45	68
46	69
47	70
48	71
49	75
50	75
51	76
52	78
53	82
54	83
55	86
56	87
57	90
58	91
59	92
60	92
61	93
62	95
63	96
64	97
65	97
66	98
67	98
68	98
69	101
70	101
71	101
72	102
73	102
74	103
75	103
76	104
77	105
78	105
79	108
80	108
81	109
82	109
83	111
84	111
85	114
86	117
87	117
88	117
89	118
90	118
91	118
92	118
93	119
94	120
95	122
96	122
97	124
98	124
99	124
100	124
101	124
102	124
103	124
104	125
105	125
106	126
107	126
108	126
109	126
110	127
111	127
112	127
113	129
114	130
115	130
116	131
117	131
118	132
119	133
120	133
121	133
122	135
123	135
124	135
125	136
126	136
127	138
128	138
129	140
130	140
131	140
132	140
133	140
134	141
135	141
136	141
137	141
138	141
139	141
140	143
141	144
142	144
143	145
144	145
145	145
146	145
147	145
148	146
149	147
150	148
151	149
152	149
153	150
154	151
155	151
156	151
157	151
158	152
159	152
160	153
161	153
162	155
163	155
164	155
165	156
166	157
167	157
168	158
169	159
170	159
171	159
172	159
173	159
174	159
175	160
176	162
177	164
178	164
179	165
180	166
181	167
182	168
183	169
184	170
185	171
186	171
187	173
188	177
189	177
190	177
191	177
192	181
193	181
194	183
195	183
196	184
197	187
198	188
199	191
200	191
201	194
202	196
203	197
204	200
205	201
206	202
207	202
208	203
209	203
210	204
211	205
212	207
213	209
214	211
215	211
216	212
217	212
218	213
219	213
220	215
221	216
222	216
223	216
224	217
225	218
226	219
227	219
228	220
229	223
230	224
231	226
232	232
233	233
234	233
235	236
236	237
237	238
238	239
239	240
240	243
241	244
242	245
243	247
244	252
245	254
246	254
247	256
248	257
249	259
250	264
251	265
252	268
253	272
254	275
255	276
256	278
257	278
258	281
259	282
260	283
261	284
262	287
263	288
264	289
265	289
266	290
267	291
268	295
269	299
270	301
271	303
272	305
273	305
274	306
275	309
276	310
277	312
278	313
279	313
280	316
281	319
282	322
283	323
284	324
285	326
286	330
287	331
288	331
289	331
290	334
291	335
292	336
293	339
294	341
295	342
296	343
297	344
298	345
299	347
300	348
301	350
302	352
303	355
304	356
305	357
306	357
307	360
308	362
309	364
310	366
311	367
312	369
313	376
314	381
315	383
316	382
317	384
318	385
319	386
320	389
321	389
322	391
323	393
324	396
325	396
326	398
327	400
328	404
329	405
330	409
331	408
332	412
333	414
334	417
335	418
336	418
337	420
338	420
339	421
340	425
341	426
342	427
343	431
344	431
345	432
346	433
347	439
348	441
349	445
350	445
351	446
352	446
353	446
354	448
355	449
356	448
357	449
358	450
359	449
360	450
361	451
362	452
363	454
364	456
365	455
366	458
367	460
368	461
369	464
370	465
371	465
372	466
373	468
374	468
375	469
376	469
377	469
378	472
379	473
380	474
381	474
382	474
383	476
384	479
385	478
386	480
387	479
388	477
389	479
390	478
391	477
392	477
393	478
394	475
395	474
396	473
397	471
398	470
399	471
400	470
401	470
402	471
403	476
404	476
405	476
406	477
407	476
408	475
409	480
410	478
411	478
412	479
413	480
414	483
415	484
416	484
417	484
418	483
419	485
420	488
421	487
422	485
423	484
424	484
425	483
426	484
427	489
428	487
429	485
430	485
431	486
432	488
433	489
434	489
435	492
436	492
437	496
438	496
439	496
440	496
441	499
442	498
443	499
444	500
445	502
446	502
447	502
448	500
449	502
450	502
451	501
452	502
453	502
454	502
455	501
456	501
457	499
458	499
459	501
460	501
461	500
462	501
463	501
464	502
465	502
466	503
467	503
468	504
469	505
470	509
471	510
472	510
473	510
474	511
475	511
476	511
477	512
478	512
479	514
480	516
481	521
482	522
483	522
484	523
485	523
486	522
487	523
488	523
489	524
490	526
491	526
492	528
493	528
494	531
495	530
496	530
497	531
498	529
499	528
500	528
501	532
502	531
503	531
504	533
505	532
506	531
507	531
508	530
509	528
510	529
511	530
512	530
513	530
514	532
515	533
516	534
517	535
518	534
519	532
520	534
521	537
522	535
523	532
524	533
525	534
526	535
527	538
528	539
529	537
530	536
531	537
532	536
533	537
534	537
535	536
536	534
537	534
538	535
539	538
540	537
541	540
542	542
543	544
544	545
545	548
546	549
547	551
548	552
549	553
550	553
551	555
552	556
553	556
554	554
555	553
556	552
557	553
558	552
559	553
560	552
561	552
562	550
563	552
564	552
