position	frequency
1	3
2	5
3	7
4	9
5	10
6	10
7	12
8	12
9	15
10	17
11	17
12	20
13	20
14	23
15	24
16	25
17	25
18	25
19	26
20	26
21	27
22	29
23	29
24	29
25	31
26	33
27	34
28	39
29	39
30	42
31	42
32	42
33	44
34	44
35	44
36	48
37	49
38	50
39	51
40	54
41	54
42	56
43	58
44	59
45	60
46	60
47	63
48	64
49	67
50	67
51	67
52	69
53	69
54	69
55	69
56	69
57	71
58	73
59	73
60	76
61	79
62	80
63	80
64	80
65	81
66	81
67	81
68	82
69	84
70	85
71	88
72	90
73	93
74	93
75	93
76	93
77	93
78	93
79	94
80	95
81	95
82	96
83	97
84	98
85	100
86	100
87	101
88	102
89	103
90	103
91	105
92	106
93	107
94	107
95	108
96	109
97	111
98	111
99	112
100	112
101	112
102	112
103	112
104	113
105	113
106	115
107	115
108	115
109	116
110	116
111	118
112	120
113	121
114	122
115	123
116	123
117	124
118	125
119	125
120	125
121	126
122	126
123	127
124	127
125	128
126	130
127	131
128	132
129	133
130	135
131	135
132	135
133	135
134	135
135	135
136	135
137	135
138	136
139	136
140	138
141	139
142	139
143	139
144	140
145	140
146	142
147	143
148	144
149	146
150	146
151	148
152	148
153	151
154	151
155	152
156	152
157	152
158	153
159	154
160	155
161	156
162	156
163	157
164	159
165	163
166	163
167	164
168	165
169	165
170	167
171	167
172	167
173	167
174	167
175	168
176	168
177	168
178	168
179	169
180	169
181	169
182	170
183	170
184	170
185	170
186	170
187	172
188	172
189	173
190	173
191	173
192	175
193	176
194	176
195	176
196	177
197	178
198	179
199	181
200	182
201	183
202	185
203	185
204	185
205	186
206	187
207	187
208	187
209	187
210	190
211	192
212	196
213	196
214	196
215	198
216	198
217	202
218	202
219	204
220	205
221	207
222	207
223	210
224	210
225	210
226	210
227	210
228	215
229	217
230	217
231	218
232	219
233	220
234	222
235	222
236	223
237	225
238	225
239	227
240	230
241	230
242	231
243	231
244	232
245	233
246	236
247	241
248	242
249	244
250	244
251	245
252	248
253	249
254	252
255	257
256	258
257	259
258	260
259	261
260	266
261	267
262	269
263	271
264	273
265	274
266	276
267	277
268	277
269	279
270	280
271	281
272	284
273	287
274	292
275	293
276	295
277	299
278	302
279	303
280	309
281	310
282	313
283	317
284	318
285	320
286	323
287	325
288	327
289	328
290	330
291	332
292	333
293	337
294	340
295	345
296	348
297	349
298	351
299	352
300	353
301	355
302	361
303	361
304	362
305	362
306	364
307	366
308	371
309	373
310	372
311	373
312	376
313	378
314	379
315	382
316	384
317	385
318	387
319	388
320	389
321	391
322	393
323	394
324	395
325	397
326	399
327	398
328	399
329	400
330	399
331	399
332	401
333	403
334	404
335	404
336	406
337	411
338	409
339	412
340	412
341	415
342	415
343	417
344	416
345	416
346	417
347	418
348	424
349	424
350	425
351	428
352	428
353	429
354	432
355	434
356	438
357	440
358	440
359	441
360	444
361	446
362	447
363	445
364	442
365	443
366	443
367	447
368	448
369	448
370	448
371	448
372	450
373	451
374	450
375	452
376	452
377	453
378	449
379	449
380	450
381	452
382	455
383	458
384	459
385	460
386	462
387	464
388	465
389	466
390	466
391	464
392	465
393	467
394	467
395	466
396	464
397	464
398	464
399	465
400	467
401	469
402	467
403	466
404	467
405	467
406	467
407	469
408	470
409	470
410	470
411	472
412	471
413	473
414	475
415	476
416	477
417	477
418	476
419	477
420	478
421	481
422	481
423	481
424	484
425	486
426	485
427	484
428	485
429	486
430	486
431	486
432	487
433	491
434	492
435	493
436	495
437	495
438	494
439	495
440	496
441	497
442	497
443	496
444	498
445	498
446	498
447	497
448	497
449	499
450	499
451	499
452	498
453	497
454	496
455	496
456	496
457	497
458	497
459	497
460	498
461	498
462	498
463	498
464	498
465	498
466	500
467	503
468	504
469	506
470	506
471	505
472	507
473	506
474	507
475	507
476	508
477	508
478	509
479	506
480	507
481	511
482	511
483	511
484	508
485	510
486	512
487	512
488	511
489	511
490	511
491	511
492	510
493	511
494	509
495	512
496	513
497	514
498	513
499	513
500	513
501	513
502	512
503	514
504	515
505	513
506	513
507	514
508	513
509	514
510	515
511	517
512	518
513	520
514	521
515	523
516	523
517	523
518	525
519	522
520	522
521	523
522	524
523	525
524	526
525	528
526	529
527	529
528	529
529	526
530	526
531	524
532	525
533	524
534	524
535	525
536	525
537	527
538	524
539	526
540	528
541	529
542	527
543	531
544	529
545	529
546	529
547	532
548	532
549	533
550	531
551	531
552	532
553	530
554	528
555	529
556	530
557	529
558	529
559	531
560	531
561	531
562	530
563	531
564	532
565	531
566	532
567	531
568	534
569	534
570	533
571	534
572	535
573	536
574	538
575	541
576	542
577	540
578	542
579	545
580	544
581	545
582	544
583	543
584	544
585	546
586	546
587	544
588	543
589	543
590	547
591	546
592	545
593	549
594	549
595	549
596	552
597	549
598	552
599	554
600	554
601	553
602	552
603	553
604	552
605	556
606	555
607	556
608	555
609	553
610	550
611	549
612	548
613	547
614	545
615	546
616	546
617	541
618	544
619	544
620	544
621	543
622	543
623	544
624	545
625	543
626	542
627	543
628	542
629	541
630	543
631	543
632	539
633	537
634	535
635	534
636	533
637	533
638	530
