position	frequency
4	2
5	3
6	4
7	5
8	6
9	7
10	9
11	9
12	9
13	10
14	11
15	12
16	14
17	14
18	14
19	14
20	16
21	17
22	18
23	19
24	19
25	20
26	22
27	23
28	23
29	24
30	25
31	26
32	26
33	27
34	28
35	29
36	29
37	29
38	29
39	29
40	32
41	32
42	33
43	33
44	33
45	34
46	35
47	35
48	35
49	35
50	35
51	36
52	36
53	37
54	38
55	38
56	38
57	38
58	39
59	40
60	40
61	40
62	40
63	41
64	42
65	42
66	43
67	44
68	44
69	44
70	44
71	45
72	47
73	47
74	49
75	51
76	51
77	51
78	51
79	53
80	53
81	55
82	56
83	57
84	57
85	57
86	57
87	57
88	58
89	59
90	59
91	59
92	61
93	63
94	64
95	65
96	65
97	66
98	66
99	67
100	67
101	67
102	67
103	67
104	67
105	68
106	68
107	70
108	71
109	72
110	73
111	73
112	75
113	76
114	76
115	78
116	79
117	80
118	81
119	81
120	84
121	85
122	85
123	85
124	84
125	87
126	87
127	88
128	89
129	89
130	88
131	88
132	88
133	88
134	88
135	88
136	87
137	87
138	87
139	87
140	89
141	90
142	92
143	94
144	95
145	97
146	96
147	97
148	96
149	96
150	99
151	100
152	101
153	101
154	102
155	101
156	100
157	102
158	103
159	101
160	104
161	103
162	104
163	103
164	104
165	105
166	104
167	104
168	103
169	104
170	103
171	104
172	106
173	108
174	106
175	107
176	108
177	110
178	112
179	113
180	117
181	117
182	119
183	119
184	119
185	118
186	117
187	119
188	118
189	119
190	120
191	118
192	118
193	117
194	117
195	116
196	116
197	114
198	114
199	114
200	117
201	118
202	117
203	117
204	117
205	118
206	117
207	116
208	115
209	115
210	115
211	115
212	115
213	115
214	114
215	113
216	114
217	115
218	114
219	113
220	113
221	113
222	113
223	114
224	116
225	114
226	116
227	117
228	118
229	118
230	118
231	118
232	118
233	120
234	120
235	120
236	121
237	122
238	123
239	125
240	125
241	125
242	124
243	124
244	123
245	125
246	124
247	122
248	120
249	120
250	121
251	121
252	121
253	123
254	122
255	122
256	119
257	119
258	120
259	121
260	123
261	122
262	121
263	122
264	122
265	123
266	124
267	122
268	122
269	123
270	124
271	122
272	120
273	122
274	123
275	125
276	125
277	125
278	126
279	126
280	126
281	127
282	126
283	125
284	125
285	125
286	125
287	124
288	125
289	125
290	123
291	124
292	125
293	125
294	124
295	124
296	125
297	127
298	125
299	125
300	127
301	125
302	123
303	124
304	123
305	121
306	122
307	122
308	122
309	121
310	123
311	123
312	124
313	122
314	121
315	119
316	119
317	121
318	122
319	122
320	121
321	121
322	123
323	124
324	125
325	125
326	126
327	127
328	125
329	123
330	123
331	123
332	123
333	124
334	126
335	126
336	125
337	124
338	123
339	124
340	123
341	123
342	125
343	125
344	125
345	126
346	126
347	124
348	124
349	126
350	126
351	126
352	123
353	121
354	120
355	120
356	120
357	119
358	124
359	123
360	123
361	125
362	125
363	126
364	127
365	126
366	129
367	130
368	130
369	130
370	132
371	132
372	131
373	130
374	129
375	129
376	129
377	131
378	131
379	132
380	132
381	134
382	135
383	136
384	136
385	135
386	133
387	135
388	136
389	136
390	133
391	133
392	131
393	132
394	133
395	131
396	127
397	126
398	126
399	125
400	124
401	123
402	124
403	125
404	125
405	125
406	126
407	124
408	125
409	124
410	123
411	123
412	122
413	123
414	122
415	122
416	122
417	125
418	126
419	128
420	127
421	127
422	126
423	131
424	131
425	131
426	129
427	129
428	127
429	126
430	128
431	125
432	124
433	127
434	127
435	125
436	126
437	127
438	128
439	128
440	128
441	129
442	128
443	127
444	129
445	131
446	129
447	129
448	130
449	129
450	131
451	132
452	133
453	132
454	134
455	133
456	134
457	135
458	136
459	136
460	137
461	140
462	139
463	139
464	139
465	138
466	138
467	138
468	136
469	135
470	134
471	133
472	133
473	133
474	135
475	134
476	136
477	135
478	137
479	137
480	137
481	137
482	137
483	136
484	135
485	135
486	135
487	135
488	137
489	137
490	138
491	138
492	139
493	140
494	139
495	140
496	139
497	141
498	141
499	141
500	144
501	144
502	144
503	145
504	146
505	144
