position	frequency
2	1
3	2
4	4
5	5
6	6
7	7
8	8
9	8
10	9
11	9
12	10
13	11
14	16
15	16
16	16
17	17
18	17
19	17
20	21
21	23
22	23
23	25
24	28
25	29
26	30
27	31
28	31
29	32
30	32
31	33
32	35
33	39
34	40
35	41
36	41
37	44
38	44
39	45
40	47
41	48
42	51
43	56
44	56
45	57
46	58
47	59
48	60
49	61
50	61
51	62
52	63
53	63
54	63
55	63
56	63
57	63
58	63
59	63
60	64
61	64
62	64
63	65
64	66
65	66
66	66
67	67
68	67
69	70
70	72
71	72
72	72
73	73
74	73
75	73
76	73
77	74
78	75
79	76
80	77
81	78
82	79
83	80
84	80
85	80
86	82
87	84
88	84
89	86
90	87
91	87
92	89
93	89
94	89
95	90
96	92
97	93
98	94
99	95
100	96
101	99
102	99
103	99
104	99
105	102
106	102
107	102
108	104
109	107
110	109
111	109
112	110
113	110
114	112
115	113
116	113
117	114
118	115
119	116
120	116
121	117
122	117
123	117
124	119
125	121
126	120
127	123
128	124
129	125
130	126
131	129
132	131
133	128
134	131
135	132
136	132
137	133
138	135
139	135
140	134
141	136
142	137
143	137
144	138
145	138
146	139
147	136
148	136
149	138
150	141
151	140
152	138
153	139
154	139
155	139
156	138
157	138
158	137
159	139
160	136
161	138
162	139
163	141
164	140
165	141
166	142
167	142
168	141
169	143
170	145
171	146
172	147
173	148
174	147
175	150
176	150
177	150
178	149
179	149
180	148
181	145
182	143
183	144
184	144
185	144
186	142
187	142
188	141
189	141
190	140
191	140
192	139
193	141
194	142
195	143
196	142
197	143
198	143
199	142
200	141
201	140
202	141
203	143
204	143
205	141
206	142
207	141
208	140
209	141
210	141
211	141
212	141
213	141
214	142
215	142
216	143
217	142
218	143
219	142
220	141
221	141
222	142
223	142
224	143
225	142
226	141
227	142
228	144
229	143
230	143
231	144
232	143
233	144
234	143
235	141
236	137
237	137
238	137
239	137
240	136
241	136
242	135
243	133
244	132
245	133
246	132
247	129
248	129
249	129
250	129
251	126
252	126
253	125
254	127
255	127
256	127
257	127
258	129
259	130
260	132
261	130
262	129
263	131
264	129
265	129
266	129
267	129
268	130
269	131
270	128
271	128
272	129
273	131
274	131
275	130
276	130
277	129
278	128
279	128
280	128
281	129
282	130
283	132
284	132
285	131
286	132
287	132
288	132
289	134
290	133
291	132
292	131
293	131
294	129
295	128
296	125
297	125
298	124
299	124
300	125
301	126
302	126
303	127
304	129
305	128
306	128
307	128
308	128
309	127
310	125
311	123
312	124
313	125
314	122
315	122
316	123
317	126
318	124
319	125
320	126
321	127
322	126
323	128
324	127
325	125
326	126
327	127
328	127
329	127
330	129
331	129
332	129
333	130
334	131
335	132
336	133
337	131
338	130
339	131
340	128
341	128
342	129
343	130
344	129
345	130
346	130
347	130
348	130
349	129
350	129
351	128
352	127
353	125
354	124
355	124
356	125
357	125
358	128
359	128
360	128
361	128
362	127
363	129
364	130
365	132
366	131
367	129
368	128
369	127
370	127
371	127
372	128
373	129
374	128
375	127
376	126
377	126
378	126
379	126
380	127
381	127
382	128
383	128
384	127
385	131
386	133
387	134
388	139
389	140
390	137
391	138
392	137
393	136
394	138
395	138
396	138
397	140
398	139
399	138
400	139
401	138
402	139
403	137
404	140
405	137
406	139
407	138
408	138
409	138
410	139
411	139
412	140
413	138
414	136
415	135
416	138
417	140
418	140
419	140
420	140
421	140
422	142
423	145
424	145
425	145
426	145
427	144
428	147
429	147
430	146
431	145
432	144
433	144
434	145
435	146
436	148
437	147
438	147
439	148
440	151
441	151
442	151
443	152
444	152
445	155
446	156
447	156
448	156
449	156
450	157
451	154
452	155
453	155
454	154
455	154
456	153
457	153
458	152
459	149
460	149
461	150
462	150
463	149
464	150
465	150
466	149
467	150
468	151
469	152
470	150
471	152
472	153
473	150
474	150
475	151
476	152
477	156
478	153
479	149
480	151
481	151
482	153
483	153
484	152
485	152
486	154
487	155
488	155
489	156
490	154
491	152
492	153
493	155
494	154
495	154
496	155
497	155
498	155
499	155
500	154
501	154
502	157
503	158
504	157
505	155
506	155
507	152
508	151
509	149
510	148
511	148
512	149
513	151
514	150
515	151
516	149
517	150
518	151
519	150
520	149
521	148
522	147
523	148
524	146
525	146
526	146
527	145
528	145
529	147
530	148
531	149
532	148
533	148
534	149
535	148
536	147
537	147
538	148
539	148
540	149
541	146
542	147
543	147
544	146
545	144
546	145
547	143
548	142
549	142
550	142
551	144
552	144
553	143
554	142
555	140
556	138
557	136
558	137
559	140
560	138
561	138
562	139
563	139
564	139
565	138
566	138
567	137
568	139
569	140
570	140
571	139
572	141
573	142
574	140
575	142
576	143
577	145
578	144
579	143
580	142
581	142
582	141
583	140
584	140
585	139
586	138
587	137
588	135
589	137
590	135
591	134
592	134
593	137
594	138
595	139
596	137
597	135
598	136
599	136
600	136
601	136
602	134
603	136
604	135
605	135
606	136
607	138
608	140
609	138
610	138
611	134
612	133
613	134
614	135
615	137
616	138
617	142
618	145
619	145
620	143
621	144
622	143
623	143
624	142
625	143
626	143
627	144
628	142
629	139
630	140
631	140
632	141
633	140
634	140
635	139
636	141
637	141
638	141
639	141
640	141
641	143
642	143
643	141
644	144
645	144
646	141
647	138
648	138
649	137
650	137
651	136
652	137
653	137
654	139
655	140
656	138
657	137
658	136
659	137
660	137
661	138
662	138
663	137
664	137
665	136
666	136
667	136
668	138
669	138
670	139
671	139
672	137
673	139
674	141
675	141
676	141
677	140
678	139
679	140
680	140
681	140
682	141
683	139
684	138
685	138
686	138
687	138
688	137
689	138
690	138
691	138
692	137
693	137
694	138
695	137
696	137
697	138
698	138
699	138
700	139
701	140
702	138
703	138
704	137
705	138
706	139
707	141
708	142
709	143
710	142
711	145
712	145
713	143
714	144
715	143
716	138
717	135
718	136
719	134
720	134
721	135
722	136
723	135
724	138
725	138
726	138
727	139
728	139
729	135
730	134
731	133
732	136
733	138
734	136
735	139
736	138
737	137
738	137
739	135
740	137
741	137
742	139
743	139
744	141
745	142
746	143
747	140
748	138
749	138
750	139
751	139
752	140
753	139
754	139
755	139
756	138
757	140
758	139
759	138
760	139
761	138
762	136
763	136
764	137
765	137
766	138
767	138
768	138
769	137
770	135
771	137
772	135
773	137
774	137
775	137
776	138
777	137
778	139
779	140
780	142
781	142
782	141
783	141
784	143
785	142
786	143
787	141
788	142
789	142
790	141
791	142
792	141
793	142
794	142
795	140
796	141
797	142
798	146
799	145
800	143
801	144
802	143
803	143
804	144
805	145
806	144
807	145
808	145
809	148
810	147
811	146
812	146
813	145
814	145
815	147
816	148
817	148
818	147
819	147
820	147
821	147
822	147
823	147
824	147
825	146
826	146
827	146
828	147
829	146
830	143
831	142
832	143
833	142
834	140
835	141
836	144
837	145
838	146
839	146
840	143
841	144
842	146
843	145
844	145
845	146
846	145
847	145
848	145
849	145
850	144
851	144
852	145
853	144
854	143
855	144
856	144
857	144
858	146
859	145
860	146
861	147
862	148
863	149
864	151
865	151
866	152
867	150
868	151
869	148
870	146
871	145
872	146
873	147
874	145
875	146
876	146
877	146
878	144
879	143
880	143
881	144
882	147
883	148
884	148
885	145
886	144
887	143
888	142
889	142
890	141
891	138
892	139
893	138
894	136
895	134
896	134
897	136
898	135
899	134
900	134
901	133
902	131
903	131
904	132
905	133
906	132
907	131
908	131
909	130
910	131
911	132
912	132
913	131
914	132
915	134
916	136
917	136
918	134
919	134
920	133
921	137
922	138
923	139
924	138
925	138
926	137
927	141
928	141
929	141
930	144
931	146
932	145
933	145
934	146
935	147
936	148
937	149
938	147
939	147
940	147
941	147
942	149
943	146
944	147
945	148
946	150
947	150
948	150
949	151
950	151
951	150
952	150
953	150
954	150
955	148
956	151
957	151
958	151
959	149
960	146
961	146
962	147
963	149
964	148
965	148
966	148
967	146
968	148
969	147
970	147
971	146
972	145
973	146
974	144
975	141
976	141
977	140
978	141
979	140
980	141
981	142
982	140
983	142
984	145
985	145
986	145
987	145
988	145
989	145
990	145
991	146
992	148
993	148
994	149
995	150
996	150
997	150
998	149
999	149
1000	149
1001	150
1002	149
1003	148
1004	149
1005	149
1006	148
1007	148
1008	150
1009	152
1010	148
1011	147
1012	146
1013	144
1014	145
1015	143
1016	145
1017	141
1018	139
1019	139
1020	139
1021	140
1022	142
1023	144
1024	144
1025	145
1026	145
1027	146
1028	147
1029	147
1030	147
1031	146
1032	144
1033	144
1034	144
1035	144
1036	144
1037	145
1038	147
1039	147
1040	148
1041	146
1042	145
1043	144
1044	142
1045	143
1046	145
1047	146
1048	145
1049	145
1050	147
1051	146
1052	147
1053	146
1054	146
1055	147
1056	146
1057	149
1058	148
1059	149
1060	149
1061	149
1062	147
1063	148
1064	148
1065	150
1066	151
1067	153
1068	154
1069	149
1070	151
1071	151
1072	149
1073	148
1074	147
1075	147
1076	145
1077	146
1078	147
1079	145
1080	146
1081	144
1082	147
1083	147
1084	144
1085	144
1086	145
1087	146
1088	144
1089	143
1090	142
1091	141
1092	143
1093	143
1094	141
1095	143
1096	142
1097	141
1098	141
1099	140
1100	140
1101	138
1102	139
1103	139
1104	138
1105	137
1106	137
1107	135
1108	135
1109	134
1110	132
1111	130
1112	132
1113	132
1114	132
1115	132
1116	129
1117	128
1118	127
1119	128
1120	129
1121	132
1122	131
1123	132
1124	134
1125	136
1126	137
1127	138
1128	138
1129	139
1130	140
1131	140
1132	139
1133	139
1134	138
1135	136
1136	136
1137	138
1138	137
1139	138
1140	137
1141	136
1142	136
1143	135
1144	132
1145	132
1146	135
1147	136
1148	137
1149	137
1150	136
1151	136
1152	135
1153	134
1154	136
1155	137
1156	138
1157	138
1158	138
1159	137
1160	136
1161	137
1162	136
1163	133
1164	134
1165	135
1166	133
1167	134
1168	133
1169	135
1170	135
1171	137
1172	136
1173	135
1174	134
1175	135
1176	135
1177	134
1178	134
1179	133
1180	133
1181	131
1182	130
1183	130
1184	132
1185	132
1186	132
1187	133
1188	131
1189	131
1190	132
1191	131
1192	131
1193	128
1194	130
1195	130
1196	130
1197	128
1198	130
1199	129
1200	129
1201	130
1202	131
1203	132
1204	133
1205	135
1206	133
1207	134
1208	133
1209	134
1210	133
1211	134
1212	134
1213	133
1214	134
1215	136
1216	137
1217	136
1218	136
1219	140
1220	140
1221	139
1222	139
1223	139
1224	139
1225	138
1226	138
1227	141
1228	142
1229	141
1230	141
1231	141
1232	142
1233	141
1234	141
1235	139
1236	139
1237	139
1238	143
1239	142
1240	145
1241	145
1242	146
1243	148
1244	148
1245	148
1246	148
1247	147
1248	146
1249	146
1250	145
1251	144
1252	144
1253	143
1254	144
1255	144
1256	142
1257	143
1258	145
1259	145
1260	145
1261	145
1262	146
1263	146
1264	145
1265	146
1266	146
1267	147
1268	146
1269	145
1270	143
1271	141
1272	144
1273	144
1274	143
1275	143
1276	141
1277	139
1278	138
1279	138
1280	138
1281	137
1282	137
1283	137
1284	137
1285	140
1286	141
1287	144
1288	145
1289	145
1290	145
1291	144
1292	147
1293	145
1294	145
1295	146
1296	146
1297	145
1298	144
1299	143
1300	143
1301	142
1302	143
1303	144
1304	145
1305	146
1306	145
1307	144
1308	146
1309	146
