position	frequency
1	1
2	1
3	1
4	1
5	1
6	3
7	3
8	5
9	6
10	8
11	8
12	9
13	9
14	10
15	11
16	12
17	12
18	14
19	15
20	15
21	17
22	17
23	17
24	21
25	21
26	21
27	22
28	22
29	23
30	23
31	23
32	23
33	23
34	24
35	25
36	25
37	25
38	27
39	27
40	30
41	33
42	34
43	34
44	36
45	37
46	37
47	37
48	38
49	39
50	41
51	43
52	43
53	43
54	44
55	45
56	46
57	46
58	47
59	48
60	49
61	51
62	51
63	51
64	52
65	52
66	52
67	53
68	54
69	56
70	58
71	58
72	59
73	59
74	60
75	61
76	62
77	62
78	62
79	62
80	62
81	62
82	62
83	65
84	65
85	66
86	66
87	70
88	71
89	72
90	72
91	72
92	75
93	75
94	77
95	78
96	79
97	80
98	80
99	82
100	83
101	84
102	84
103	84
104	84
105	85
106	86
107	88
108	92
109	92
110	92
111	95
112	96
113	96
114	98
115	99
116	100
117	101
118	102
119	102
120	105
121	107
122	108
123	109
124	113
125	114
126	116
127	116
128	119
129	121
130	122
131	125
132	125
133	127
134	127
135	126
136	129
137	129
138	130
139	131
140	131
141	129
142	129
143	129
144	132
145	132
146	132
147	134
148	135
149	135
150	136
151	138
152	138
153	140
154	140
155	140
156	140
157	144
158	146
159	147
160	149
161	148
162	149
163	150
164	150
165	149
166	152
167	153
168	156
169	156
170	155
171	154
172	157
173	157
174	156
175	156
176	157
177	160
178	161
179	162
180	161
181	163
182	163
183	163
184	161
185	161
186	161
187	158
188	157
189	160
190	157
191	159
192	160
193	160
194	159
195	160
196	160
197	160
198	159
199	159
200	158
201	159
202	159
203	159
204	160
205	160
206	162
207	161
208	160
209	160
210	160
211	158
212	158
213	158
214	158
215	158
216	159
217	159
218	158
219	158
220	158
221	158
222	159
223	160
224	160
225	161
226	161
227	162
228	164
229	163
230	164
231	163
232	164
233	163
234	162
235	160
236	161
237	161
238	161
239	162
240	164
241	164
242	162
243	162
244	159
245	157
246	158
247	159
248	160
249	160
250	159
251	158
252	158
253	158
254	158
255	156
256	154
257	155
258	155
259	154
260	154
261	153
262	152
263	153
264	153
265	152
266	153
267	152
268	151
269	153
270	152
271	152
272	149
273	148
274	149
275	148
276	148
277	148
278	144
279	145
280	146
281	145
282	144
283	144
284	145
285	144
286	143
287	142
288	142
289	144
290	141
291	142
292	140
293	141
294	140
295	140
296	140
297	139
298	141
299	143
300	142
301	143
302	141
303	141
304	142
305	142
306	143
307	142
308	141
309	140
310	141
311	139
312	138
313	139
314	141
315	141
316	140
317	138
318	137
319	136
320	136
321	136
322	136
323	136
324	135
325	134
326	135
327	136
328	139
329	139
330	138
331	140
332	136
333	136
334	135
335	133
336	131
337	133
338	131
339	131
340	131
341	130
342	130
343	130
344	130
345	130
346	131
347	131
348	130
349	129
350	130
351	130
352	131
353	132
354	132
355	132
356	133
357	135
358	134
359	135
360	134
361	133
362	133
363	133
364	133
365	132
366	135
367	135
368	137
369	137
370	138
371	138
372	137
373	136
374	138
375	140
376	139
377	139
378	139
379	139
380	140
381	139
382	138
383	138
384	138
385	139
386	138
387	138
388	136
389	136
390	135
391	135
392	134
393	134
394	135
395	134
396	136
397	134
398	135
399	135
400	135
401	136
402	136
403	137
404	136
405	136
406	135
407	138
408	139
409	141
410	145
411	143
412	144
413	145
414	143
415	142
416	143
417	142
418	142
419	142
420	143
421	142
422	142
423	140
424	140
425	139
426	138
427	137
428	136
429	138
430	139
431	138
432	137
433	138
434	138
435	138
436	139
437	141
438	141
439	142
440	142
441	141
442	141
443	141
444	142
445	142
446	142
447	143
448	144
449	145
450	146
451	145
452	145
453	146
454	147
455	149
456	150
457	151
458	151
459	151
460	149
461	147
462	145
463	144
464	144
465	145
466	145
467	144
468	145
469	145
470	145
471	144
472	144
473	144
474	144
475	145
476	143
477	142
478	143
479	142
480	144
481	144
482	144
483	143
484	141
485	141
486	139
487	139
488	139
489	139
490	138
491	140
492	140
493	139
494	140
495	140
496	141
497	139
498	139
499	139
500	138
501	138
502	136
503	137
504	136
505	139
506	137
507	138
508	136
509	137
510	137
511	136
512	136
513	136
514	137
515	136
516	134
517	131
518	132
519	133
520	134
521	138
522	137
523	139
524	138
525	139
526	141
527	139
528	139
529	137
530	136
531	137
532	137
533	139
534	140
535	140
536	140
537	139
538	141
539	141
540	142
541	145
542	145
543	149
544	148
545	146
546	143
547	142
548	143
549	144
550	145
551	142
552	142
553	143
554	142
555	144
556	143
557	141
558	141
559	139
560	140
561	140
562	141
563	141
564	142
565	143
566	145
567	143
568	147
569	145
570	142
571	142
572	141
573	143
574	145
575	144
576	142
577	143
578	142
579	140
580	137
581	137
582	137
583	136
584	136
585	136
586	135
587	135
588	134
589	133
590	133
591	134
592	135
593	135
594	133
595	133
596	135
597	135
598	135
599	136
600	137
601	139
