position	frequency
1	4
2	6
3	8
4	8
5	11
6	15
7	16
8	18
9	21
10	21
11	21
12	22
13	25
14	26
15	28
16	30
17	31
18	33
19	36
20	38
21	39
22	40
23	41
24	41
25	45
26	46
27	47
28	49
29	50
30	51
31	52
32	52
33	53
34	56
35	56
36	58
37	59
38	60
39	61
40	61
41	61
42	61
43	65
44	65
45	69
46	70
47	71
48	71
49	72
50	73
51	73
52	74
53	74
54	74
55	74
56	74
57	75
58	76
59	77
60	77
61	79
62	79
63	79
64	79
65	80
66	81
67	81
68	82
69	82
70	82
71	82
72	82
73	83
74	83
75	83
76	83
77	83
78	84
79	84
80	86
81	87
82	87
83	89
84	89
85	91
86	91
87	92
88	92
89	94
90	94
91	96
92	99
93	100
94	102
95	102
96	103
97	104
98	105
99	105
100	105
101	105
102	105
103	105
104	106
105	106
106	106
107	107
108	109
109	109
110	110
111	110
112	111
113	113
114	113
115	114
116	114
117	114
118	114
119	115
120	115
121	116
122	114
123	116
124	117
125	117
126	117
127	119
128	119
129	120
130	121
131	122
132	123
133	125
134	126
135	126
136	126
137	124
138	123
139	123
140	124
141	123
142	122
143	121
144	119
145	119
146	119
147	119
148	119
149	118
150	118
151	117
152	116
153	114
154	114
155	115
156	118
157	119
158	120
159	118
160	119
161	119
162	119
163	118
164	117
165	118
166	118
167	117
168	118
169	119
170	118
171	118
172	117
173	118
174	119
175	117
176	117
177	117
178	119
179	118
180	117
181	117
182	116
183	115
184	116
185	114
186	119
187	120
188	120
189	120
190	120
191	119
192	116
193	117
194	116
195	117
196	118
197	117
198	117
199	117
200	117
201	118
202	118
203	117
204	117
205	116
206	116
207	115
208	115
209	116
210	116
211	120
212	118
213	117
214	117
215	117
216	117
217	116
218	116
219	116
220	114
221	115
222	116
223	117
224	115
225	114
226	113
227	113
228	112
229	112
230	112
231	113
232	112
233	112
234	112
235	113
236	113
237	113
238	114
239	114
240	115
241	117
242	116
243	117
244	118
245	119
246	119
247	122
248	123
249	121
250	121
251	121
