position	frequency
1	1
2	2
3	2
4	4
5	7
6	10
7	11
8	14
9	14
10	15
11	17
12	18
13	19
14	20
15	20
16	22
17	26
18	26
19	27
20	27
21	27
22	29
23	29
24	29
25	30
26	32
27	34
28	34
29	34
30	34
31	34
32	36
33	38
34	39
35	40
36	41
37	41
38	41
39	43
40	44
41	44
42	45
43	45
44	46
45	46
46	49
47	50
48	50
49	51
50	51
51	51
52	52
53	53
54	53
55	54
56	54
57	54
58	55
59	55
60	56
61	57
62	57
63	58
64	58
65	59
66	61
67	62
68	62
69	62
70	63
71	63
72	63
73	63
74	63
75	64
76	65
77	65
78	67
79	67
80	69
81	70
82	70
83	70
84	71
85	74
86	75
87	76
88	78
89	79
90	79
91	80
92	81
93	82
94	82
95	83
96	84
97	84
98	84
99	85
100	86
101	88
102	89
103	94
104	95
105	97
106	98
107	98
108	98
109	99
110	98
111	99
112	100
113	102
114	103
115	102
116	103
117	104
118	106
119	107
120	106
121	110
122	109
123	112
124	112
125	112
126	114
127	115
128	116
129	116
130	117
131	120
132	122
133	123
134	124
135	125
136	125
137	126
138	126
139	127
140	125
141	126
142	125
143	126
144	127
145	129
146	127
147	126
148	124
149	124
150	125
151	126
152	125
153	126
154	128
155	125
156	128
157	131
158	132
159	135
160	134
161	139
162	138
163	137
164	138
165	140
166	139
167	140
168	140
169	141
170	141
171	143
172	144
173	145
174	144
175	144
176	143
177	145
178	144
179	145
180	147
181	147
182	150
183	150
184	150
185	149
186	149
187	147
188	147
189	146
190	144
191	142
192	139
193	139
194	140
195	140
196	139
197	140
198	140
199	139
200	137
201	137
202	137
203	136
204	136
205	137
206	136
207	134
208	134
209	134
210	134
211	132
212	132
213	132
214	130
215	130
216	130
217	130
218	130
219	130
220	130
221	129
222	130
223	128
224	127
225	127
226	126
227	124
228	124
229	123
230	127
231	127
232	129
233	129
234	129
235	129
236	129
237	129
238	128
239	129
240	131
241	132
242	133
243	132
244	132
245	133
246	133
247	132
248	132
249	132
250	131
251	132
252	134
253	134
254	135
255	134
256	134
257	133
258	134
259	136
260	135
261	137
262	137
263	137
264	138
265	139
266	138
267	136
268	137
269	136
270	135
271	136
272	138
273	136
274	138
275	140
276	140
277	140
278	139
279	140
280	140
281	142
282	142
283	142
284	143
285	146
286	148
287	148
288	148
289	149
290	150
291	151
292	148
293	149
294	150
295	149
296	148
297	145
298	145
299	143
300	142
301	141
302	142
303	142
304	142
305	141
306	141
307	142
308	144
309	143
310	142
311	143
312	144
313	143
314	140
315	141
316	142
317	144
318	144
319	145
320	144
321	144
322	145
323	144
324	144
325	146
326	147
327	146
328	147
329	147
330	148
331	147
332	146
333	145
334	146
335	146
336	147
337	147
338	147
339	146
340	146
341	145
342	145
343	143
344	145
345	145
346	145
347	143
348	143
349	144
350	143
351	144
352	144
353	145
354	145
355	146
356	144
357	142
358	142
359	142
360	142
361	143
362	142
363	140
364	143
365	141
366	142
367	144
368	145
369	145
370	145
371	144
372	145
373	148
374	148
375	149
376	150
377	149
378	150
379	150
380	149
381	151
382	150
383	148
384	147
385	149
386	150
387	148
388	147
389	149
390	149
391	147
392	147
393	145
394	145
395	144
396	146
397	146
398	147
399	148
400	150
401	151
402	151
403	152
404	152
405	151
406	151
407	150
408	149
409	149
410	148
411	147
412	152
413	150
414	150
415	150
416	151
417	152
418	153
419	153
420	155
421	153
422	155
423	154
424	153
425	152
426	153
427	153
428	150
429	151
430	152
431	152
432	152
433	152
434	153
435	151
436	152
437	149
438	148
439	147
440	146
441	144
442	144
443	143
444	143
445	142
446	140
447	142
448	145
449	145
450	146
451	146
452	145
453	144
454	145
455	145
456	149
457	149
458	150
459	151
460	152
461	152
462	152
463	151
464	151
465	151
466	150
467	149
468	149
469	148
470	149
471	148
472	149
473	147
474	146
475	147
476	146
477	151
478	151
479	151
480	150
481	151
482	150
483	151
484	149
485	146
486	146
487	146
488	146
489	145
490	146
491	146
492	147
493	150
494	149
495	149
496	149
497	149
498	146
499	147
500	147
501	146
502	145
503	145
504	146
505	146
506	147
507	150
508	149
509	150
510	152
511	151
512	151
513	151
514	151
515	154
516	155
517	156
518	154
519	153
520	152
521	155
522	154
523	153
524	153
525	153
526	153
527	153
528	153
529	153
530	153
531	153
532	151
533	152
534	151
535	153
536	152
537	154
538	155
539	154
540	154
541	154
542	154
543	156
544	155
545	155
546	154
547	154
548	153
549	153
550	152
551	152
552	152
553	153
554	151
555	151
556	153
557	152
558	154
559	155
560	156
561	156
562	155
563	154
564	156
