position	frequency
2	1
3	1
4	1
5	2
6	2
7	2
8	2
9	3
10	3
11	3
12	3
13	3
14	3
15	3
16	4
17	4
18	4
19	4
20	4
21	5
22	6
23	6
24	7
25	7
26	7
27	7
28	7
29	8
30	9
31	11
32	12
33	12
34	12
35	12
36	12
37	12
38	13
39	14
40	14
41	14
42	14
43	15
44	15
45	15
46	15
47	16
48	16
49	16
50	16
51	16
52	16
53	16
54	16
55	16
56	16
57	16
58	16
59	17
60	18
61	18
62	20
63	20
64	20
65	20
66	21
67	21
68	22
69	22
70	22
71	22
72	22
73	22
74	22
75	22
76	23
77	23
78	23
79	23
80	23
81	24
82	24
83	24
84	24
85	24
86	24
87	24
88	24
89	27
90	27
91	27
92	28
93	28
94	28
95	28
96	28
97	28
98	30
99	30
100	30
101	30
102	30
103	31
104	31
105	31
106	31
107	31
108	31
109	31
110	31
111	31
112	31
113	31
114	32
115	32
116	32
117	33
118	34
119	34
120	35
121	35
122	36
123	36
124	36
125	38
126	38
127	38
128	38
129	38
130	38
131	38
132	38
133	38
134	38
135	38
136	38
137	38
138	38
139	38
140	38
141	39
142	40
143	40
144	40
145	41
146	42
147	42
148	43
149	43
150	44
151	44
152	44
153	44
154	44
155	44
156	44
157	44
158	45
159	45
160	45
161	45
162	45
163	45
164	45
165	45
166	45
167	45
168	45
169	45
170	46
171	47
172	48
173	48
174	49
175	49
176	49
177	49
178	49
179	49
180	49
181	49
182	49
183	49
184	49
185	50
186	50
187	50
188	51
189	51
190	51
191	51
192	51
193	52
194	52
195	52
196	52
197	52
198	52
199	52
200	52
201	52
202	53
203	53
204	54
205	54
206	54
207	54
208	54
209	55
210	56
211	56
212	56
213	56
214	56
215	57
216	57
217	57
218	57
219	57
220	57
221	57
222	57
223	57
224	57
225	58
226	58
227	58
228	58
229	58
230	58
231	58
232	59
233	59
234	59
235	59
236	59
237	59
238	60
239	60
240	61
241	61
242	61
243	62
244	62
245	62
246	62
247	62
248	62
249	62
250	62
251	62
252	62
253	62
254	62
255	63
256	63
257	63
258	63
259	63
260	63
261	63
262	63
263	64
264	64
265	64
266	65
267	65
268	65
269	65
270	65
271	65
272	66
273	66
274	66
275	67
276	67
277	67
278	69
279	69
280	70
281	70
282	71
283	71
284	71
285	71
286	71
287	71
288	71
289	71
290	71
291	72
292	73
293	73
294	73
295	73
296	74
297	74
298	75
299	75
300	75
301	75
302	75
303	78
304	78
305	79
306	79
307	79
308	80
309	80
310	80
311	80
312	80
313	80
314	80
315	83
316	84
317	84
318	85
319	86
320	86
