position	frequency
1	1
2	1
3	1
4	1
5	1
6	1
7	2
8	2
9	2
10	3
11	3
12	3
13	3
14	3
15	3
16	3
17	3
18	4
19	5
20	5
21	5
22	6
23	6
24	9
25	9
26	9
27	10
28	10
29	11
30	12
31	12
32	14
33	14
34	15
35	17
36	17
37	17
38	17
39	17
40	17
41	17
42	17
43	17
44	17
45	17
46	17
47	17
48	17
49	17
50	17
51	17
52	18
53	18
54	18
55	18
56	19
57	20
58	20
59	20
60	20
61	20
62	21
63	21
64	21
65	21
66	21
67	22
68	22
69	22
70	22
71	22
72	23
73	23
74	23
75	23
76	23
77	23
78	24
79	24
80	24
81	24
82	24
83	24
84	26
85	26
86	26
87	26
88	26
89	26
90	26
91	26
92	26
93	26
94	26
95	26
96	26
97	26
98	26
99	26
100	26
101	27
102	27
103	27
104	27
105	27
106	27
107	27
108	27
109	27
110	27
111	27
112	27
113	27
114	27
115	27
116	27
117	27
118	27
119	27
120	27
121	27
122	27
123	27
124	28
125	28
126	28
127	28
128	28
129	30
130	30
131	30
132	30
133	30
134	30
135	30
136	30
137	30
138	30
139	30
140	30
141	30
142	30
143	30
144	30
145	30
146	30
147	30
148	30
149	30
150	30
151	30
152	30
153	30
154	30
155	30
156	30
157	30
158	30
159	30
160	30
161	30
162	31
163	31
164	31
165	31
166	31
167	32
168	32
169	32
170	32
171	32
172	32
173	32
174	32
175	32
176	32
177	32
178	32
179	33
180	33
181	33
182	34
183	34
184	34
185	34
186	35
187	35
188	35
189	35
190	35
191	35
192	35
193	36
194	36
195	36
196	36
197	36
198	36
199	36
200	36
201	36
202	36
203	36
204	36
205	36
206	38
207	38
208	39
209	40
210	40
211	40
212	40
213	40
214	40
215	40
216	40
217	40
218	41
219	41
220	42
221	43
222	43
223	43
224	43
225	43
226	44
227	44
228	44
229	45
230	45
231	45
232	46
233	48
234	48
235	48
236	48
237	48
238	48
239	48
240	48
241	48
242	49
243	49
244	49
245	49
246	49
247	49
248	49
249	49
250	50
251	50
252	50
253	50
254	51
255	51
256	51
257	51
258	52
259	52
260	53
261	54
262	55
263	55
264	55
265	57
266	57
267	57
268	58
269	60
270	60
271	60
272	61
273	61
274	62
275	62
276	62
277	64
278	66
279	69
280	69
281	70
282	70
283	70
284	70
285	70
286	70
287	70
288	71
289	71
290	72
291	74
292	76
293	77
294	77
295	78
296	78
297	78
298	78
299	79
300	79
301	80
302	81
303	81
304	83
305	84
306	84
307	86
308	86
309	87
310	87
311	88
312	88
313	88
314	88
315	88
316	89
317	90
318	89
319	89
320	89
321	89
322	89
323	89
324	89
325	89
326	90
327	91
328	91
329	92
330	92
331	92
332	92
333	92
334	92
335	92
336	92
337	91
338	93
339	93
340	95
341	94
342	94
343	93
344	95
345	95
346	96
347	97
348	99
349	99
350	98
351	99
352	99
353	100
354	99
355	99
356	101
357	101
358	103
359	103
360	103
361	103
362	104
363	104
364	104
365	104
366	103
367	103
368	103
369	102
370	102
371	101
372	102
373	102
374	102
375	102
376	102
377	102
378	103
379	102
380	102
381	102
382	104
383	104
384	104
385	105
386	105
387	105
388	104
389	107
390	108
391	109
392	109
393	109
394	109
395	109
396	110
397	111
398	112
399	112
400	112
401	111
402	112
403	110
404	110
405	110
406	110
407	110
408	110
409	109
410	110
411	109
412	110
413	111
414	112
415	113
416	113
417	113
418	113
419	112
420	112
421	112
422	112
423	112
424	112
425	112
426	111
427	111
428	111
429	112
430	112
431	112
432	112
433	111
434	111
435	112
436	112
437	112
438	112
439	112
440	112
441	112
442	112
443	112
444	112
445	112
446	112
447	112
448	113
449	113
450	113
451	113
452	113
453	113
454	114
455	114
456	114
457	114
458	114
459	114
460	114
461	114
462	115
463	115
464	115
465	116
466	116
467	116
468	116
469	116
470	116
471	117
472	117
473	117
474	117
475	118
476	118
477	118
478	118
479	120
480	121
481	121
482	121
483	123
484	123
485	122
486	122
487	122
488	122
489	123
490	123
491	123
492	123
493	123
494	122
495	123
496	124
497	124
498	124
499	123
500	122
501	122
502	122
503	122
504	121
505	121
506	121
507	121
508	121
509	122
510	122
511	121
512	122
513	122
514	122
515	122
516	121
517	121
518	121
519	121
520	120
521	120
522	120
523	120
524	120
525	120
526	120
527	120
528	119
529	119
530	121
531	121
532	121
533	121
534	121
535	121
536	121
537	121
538	121
539	122
540	122
541	123
542	123
543	123
544	122
545	122
546	122
547	122
548	121
549	121
550	121
551	121
552	120
553	120
554	119
555	120
556	120
557	121
558	121
559	122
560	122
561	122
562	122
563	124
564	124
565	127
566	127
567	127
568	128
569	128
570	128
571	129
572	129
573	129
574	126
575	127
576	128
577	127
578	127
579	128
580	128
581	127
582	126
583	126
584	126
585	126
586	125
587	127
588	127
589	127
590	128
591	128
592	128
593	128
594	128
595	128
596	128
597	128
598	127
599	127
600	127
601	127
