position	frequency
1	1
2	1
3	1
4	2
5	2
6	2
7	3
8	3
9	3
10	4
11	4
12	4
13	4
14	4
15	5
16	5
17	5
18	6
19	6
20	6
21	6
22	7
23	7
24	7
25	7
26	11
27	12
28	13
29	13
30	15
31	16
32	16
33	16
34	16
35	16
36	16
37	16
38	16
39	16
40	16
41	16
42	16
43	17
44	18
45	18
46	18
47	18
48	19
49	20
50	20
51	20
52	20
53	20
54	20
55	20
56	20
57	20
58	20
59	20
60	20
61	20
62	20
63	21
64	21
65	22
66	22
67	22
68	22
69	23
70	23
71	23
72	24
73	24
74	24
75	24
76	24
77	24
78	24
79	24
80	25
81	25
82	25
83	26
84	26
85	26
86	27
87	27
88	27
89	27
90	27
91	27
92	27
93	28
94	28
95	30
96	30
97	30
98	32
99	33
100	33
101	33
102	33
103	33
104	33
105	33
106	33
107	35
108	35
109	36
110	36
111	36
112	36
113	37
114	37
115	37
116	37
117	37
118	37
119	37
120	37
121	37
122	38
123	39
124	39
125	39
126	39
127	39
128	39
129	39
130	39
131	39
132	39
133	39
134	39
135	40
136	40
137	41
138	41
139	41
140	41
141	41
142	41
143	41
144	41
145	41
146	41
147	41
148	41
149	41
150	41
151	41
152	41
153	41
154	41
155	42
156	43
157	44
158	44
159	45
160	45
161	45
162	45
163	45
164	45
165	46
166	47
167	47
168	47
169	47
170	47
171	47
172	48
173	48
174	48
175	48
176	48
177	48
178	48
179	48
180	48
181	48
182	49
183	49
184	49
185	49
186	49
187	50
188	50
189	50
190	50
191	51
192	51
193	51
194	51
195	52
196	54
197	54
198	55
199	55
200	55
201	56
202	56
203	56
204	58
205	58
206	58
207	58
208	58
209	58
210	58
211	58
212	58
213	58
214	58
215	58
216	59
217	59
218	59
219	60
220	60
221	60
222	61
223	61
224	61
225	61
226	61
227	61
228	61
229	63
230	64
231	64
232	64
233	64
234	64
235	64
236	64
237	64
238	64
239	65
240	65
241	66
242	67
243	67
244	67
245	67
246	67
247	69
248	69
249	69
250	69
251	69
252	70
253	70
254	70
255	70
256	70
257	72
258	72
259	72
260	72
261	74
262	75
263	75
264	76
265	76
266	76
267	76
268	77
269	77
270	77
271	77
272	77
273	78
274	79
275	79
276	79
277	79
278	81
279	82
280	82
281	82
282	82
283	82
284	83
285	83
286	83
287	83
288	83
289	84
290	84
291	85
292	85
293	85
294	86
295	86
296	87
297	88
298	88
299	88
300	88
301	90
302	90
303	91
304	93
305	94
306	95
307	97
308	97
309	97
310	97
311	97
312	97
313	99
314	101
315	101
316	103
317	103
318	103
319	105
320	106
321	109
322	110
323	110
324	111
325	111
326	112
327	113
328	113
329	113
330	113
331	113
332	113
333	113
334	114
335	114
336	117
337	116
338	117
339	117
340	120
341	121
342	121
343	121
344	121
345	121
346	122
347	122
348	121
349	122
350	122
351	123
352	123
353	124
354	126
355	126
356	127
357	127
358	127
359	127
360	128
361	129
362	132
363	133
364	133
365	135
366	135
367	135
368	135
369	135
370	135
371	134
372	133
373	134
374	135
375	135
376	137
377	136
378	136
379	135
380	135
381	134
382	134
383	135
384	135
385	136
386	136
387	136
388	136
389	135
390	134
391	134
392	134
393	136
394	136
395	137
396	138
397	138
398	138
399	139
400	139
401	139
402	140
403	140
404	140
405	140
406	140
407	140
408	140
409	139
410	139
411	140
412	142
413	142
414	143
415	143
416	143
417	142
418	143
419	142
420	142
421	142
422	142
423	142
424	141
425	140
426	142
427	141
428	142
429	143
430	143
431	142
432	142
433	142
434	141
435	141
436	141
437	140
438	140
439	140
440	139
441	138
442	138
443	138
444	136
445	136
446	136
447	136
448	137
449	137
450	137
451	137
452	137
453	137
454	137
455	137
456	137
457	136
458	136
459	137
460	137
461	137
462	137
463	137
464	138
465	138
466	138
467	138
468	139
469	139
470	139
471	139
472	139
473	139
474	139
475	139
476	140
477	140
478	140
479	140
480	139
481	139
482	139
483	139
484	139
485	139
486	139
487	139
488	139
489	138
490	138
491	138
492	138
493	139
494	139
495	139
496	139
497	139
498	139
499	139
500	138
501	139
502	138
503	139
504	139
505	139
506	139
507	139
508	137
509	137
510	137
511	137
512	138
513	138
514	138
515	139
516	139
517	139
518	139
519	139
520	140
521	140
522	139
523	139
524	139
525	139
526	140
527	140
528	141
529	141
530	140
531	140
532	140
533	140
534	139
535	139
536	138
537	138
538	139
539	139
540	138
541	138
542	139
543	141
544	141
545	142
546	143
547	144
548	144
549	145
550	145
551	145
552	146
553	146
554	145
555	147
556	146
557	146
558	146
559	147
560	147
561	147
562	148
563	148
564	148
565	147
566	145
567	146
568	147
569	148
570	148
571	148
572	147
573	147
574	148
575	146
576	146
577	146
578	146
579	147
580	148
581	148
582	148
583	148
584	149
585	149
586	149
587	147
588	147
589	147
590	146
591	147
592	147
593	146
594	145
595	149
596	149
597	148
598	148
599	148
600	146
601	145
