position	frequency
2	1
3	1
4	3
5	3
6	3
7	3
8	3
9	3
10	4
11	4
12	5
13	5
14	5
15	5
16	5
17	6
18	7
19	7
20	8
21	8
22	9
23	10
24	10
25	10
26	10
27	10
28	11
29	12
30	12
31	12
32	13
33	13
34	13
35	13
36	13
37	13
38	13
39	14
40	15
41	15
42	15
43	16
44	16
45	17
46	17
47	17
48	18
49	19
50	19
51	19
52	21
53	21
54	21
55	21
56	21
57	21
58	21
59	22
60	24
61	24
62	24
63	24
64	24
65	24
66	26
67	26
68	26
69	27
70	27
71	27
72	27
73	27
74	28
75	28
76	28
77	28
78	29
79	29
80	30
81	30
82	30
83	30
84	30
85	30
86	30
87	30
88	31
89	31
90	31
91	31
92	31
93	32
94	32
95	32
96	32
97	34
98	34
99	34
100	34
101	34
102	34
103	34
104	35
105	36
106	36
107	36
108	36
109	36
110	36
111	36
112	36
113	36
114	38
115	38
116	38
117	38
118	40
119	40
120	40
121	41
122	41
123	41
124	41
125	41
126	41
127	41
128	42
129	42
130	43
131	43
132	43
133	43
134	43
135	43
136	43
137	43
138	44
139	45
140	45
141	46
142	46
143	46
144	46
145	46
146	46
147	46
148	46
149	47
150	49
151	50
152	50
153	50
154	50
155	51
156	51
157	51
158	51
159	51
160	51
161	51
162	51
163	53
164	54
165	54
166	54
167	54
168	54
169	54
170	54
171	55
172	55
173	55
174	55
175	55
176	55
177	55
178	55
179	55
180	55
181	55
182	55
183	55
184	55
185	55
186	55
187	55
188	55
189	55
190	56
191	56
192	56
193	56
194	56
195	56
196	57
197	57
198	57
199	57
200	58
201	58
202	58
203	58
204	58
205	58
206	58
207	60
208	60
209	60
210	60
211	61
212	61
213	62
214	62
215	63
216	63
217	63
218	63
219	63
220	63
221	63
222	64
223	64
224	64
225	64
226	64
227	65
228	66
229	66
230	66
231	66
232	66
233	66
234	66
235	66
236	66
237	66
238	66
239	67
240	67
241	67
242	67
243	67
244	67
245	67
246	69
247	69
248	69
249	69
250	69
251	69
252	70
253	70
254	70
255	70
256	70
257	70
258	72
259	72
260	73
261	74
262	74
263	74
264	74
265	74
266	76
267	76
268	76
269	78
270	78
271	79
272	80
273	81
274	81
275	81
276	81
277	82
278	82
279	83
280	85
281	86
282	86
283	86
284	86
285	88
286	88
287	89
288	91
289	91
290	91
291	91
292	91
293	91
294	91
295	91
296	91
297	91
298	91
299	91
300	91
301	91
302	91
303	91
304	92
305	94
306	97
307	98
308	99
309	99
310	99
311	99
312	99
313	99
314	99
315	99
316	99
317	100
318	100
319	101
320	102
