position	frequency
2	1
3	2
4	3
5	4
6	5
7	5
8	5
9	5
10	5
11	5
12	5
13	5
14	6
15	6
16	6
17	7
18	7
19	7
20	7
21	9
22	10
23	10
24	11
25	11
26	11
27	11
28	11
29	13
30	13
31	13
32	13
33	14
34	15
35	16
36	16
37	16
38	16
39	17
40	17
41	18
42	18
43	18
44	18
45	19
46	20
47	21
48	21
49	21
50	21
51	21
52	21
53	21
54	21
55	22
56	22
57	22
58	22
59	22
60	22
61	23
62	23
63	23
64	23
65	23
66	23
67	23
68	23
69	23
70	23
71	23
72	23
73	23
74	24
75	24
76	25
77	25
78	25
79	26
80	26
81	26
82	27
83	27
84	27
85	27
86	27
87	27
88	28
89	28
90	28
91	28
92	28
93	28
94	29
95	29
96	29
97	29
98	29
99	29
100	29
101	29
102	29
103	30
104	30
105	30
106	30
107	30
108	30
109	30
110	30
111	30
112	30
113	30
114	30
115	30
116	31
117	31
118	31
119	31
120	32
121	32
122	32
123	32
124	32
125	32
126	32
127	32
128	32
129	32
130	32
131	32
132	33
133	33
134	33
135	33
136	34
137	34
138	34
139	34
140	34
141	34
142	34
143	34
144	34
145	34
146	34
147	35
148	35
149	35
150	35
151	35
152	35
153	36
154	36
155	36
156	36
157	36
158	36
159	37
160	37
161	37
162	37
163	37
164	37
165	37
166	37
167	37
168	38
169	38
170	38
171	39
172	41
173	41
174	41
175	41
176	42
177	42
178	42
179	43
180	43
181	43
182	43
183	44
184	44
185	44
186	44
187	44
188	45
189	45
190	45
191	45
192	47
193	48
194	48
195	48
196	48
197	48
198	48
199	48
200	49
201	49
202	49
203	49
204	49
205	49
206	49
207	49
208	49
209	49
210	49
211	49
212	49
213	49
214	50
215	51
216	51
217	51
218	51
219	51
220	51
221	51
222	52
223	52
224	53
225	54
226	56
227	56
228	58
229	60
230	60
231	60
232	60
233	60
234	60
235	60
236	60
237	62
238	64
239	64
240	64
241	64
242	64
243	64
244	64
245	64
246	64
247	65
248	65
249	65
250	65
251	67
252	68
253	68
254	69
255	70
256	70
257	71
258	71
259	72
260	73
261	73
262	74
263	75
264	76
265	76
266	76
267	76
268	76
269	76
270	77
271	77
272	77
273	77
274	77
275	79
276	80
277	80
278	82
279	82
280	85
281	86
282	87
283	87
284	88
285	88
286	88
287	88
288	88
289	89
290	91
291	92
292	92
293	93
294	94
295	95
296	95
297	97
298	97
299	97
300	99
301	99
302	100
303	101
304	101
305	101
306	101
307	102
308	103
309	103
310	103
311	103
312	102
313	101
314	101
315	101
316	101
317	102
318	102
319	102
320	103
321	103
322	103
323	104
324	104
325	105
326	105
327	106
328	107
329	107
330	110
331	111
332	111
333	111
334	112
335	112
336	112
337	112
338	112
339	112
340	112
341	113
342	112
343	112
344	112
345	114
346	113
347	113
348	114
349	115
350	116
351	116
352	115
353	115
354	116
355	116
356	117
357	118
358	118
359	118
360	120
361	121
362	122
363	122
364	122
365	123
366	123
367	123
368	123
369	124
370	126
371	126
372	127
373	128
374	127
375	127
376	129
377	129
378	128
379	129
380	130
381	130
382	131
383	131
384	132
385	132
386	132
387	132
388	132
389	132
390	132
391	133
392	133
393	133
394	133
395	135
396	134
397	135
398	137
399	137
400	137
401	137
402	136
403	137
404	136
405	136
406	136
407	137
408	136
409	136
410	135
411	135
412	136
413	135
414	133
415	134
416	134
417	135
418	135
419	135
420	135
421	134
422	134
423	134
424	134
425	134
426	134
427	134
428	135
429	135
430	135
431	135
432	135
433	134
434	134
435	134
436	134
437	134
438	135
439	135
440	135
441	135
442	135
443	137
444	137
445	137
446	137
447	137
448	137
449	137
450	137
451	137
452	136
453	136
454	138
455	138
456	138
457	138
458	138
459	138
460	137
461	137
462	137
463	137
464	136
465	136
466	137
467	137
468	138
469	139
470	139
471	140
472	140
473	140
474	140
475	141
476	141
477	141
478	140
479	140
480	140
481	139
482	140
483	140
484	140
485	141
486	142
487	143
488	143
489	144
490	143
491	143
492	143
493	143
494	143
495	143
496	142
497	141
498	142
499	142
500	142
501	144
502	145
503	145
504	145
505	146
506	148
507	148
508	148
509	149
510	149
511	149
512	149
513	150
514	150
515	151
516	152
517	153
518	153
519	151
520	153
521	151
522	151
523	151
524	151
525	153
526	153
527	153
528	153
529	154
530	154
531	155
532	156
533	156
534	156
535	156
536	156
537	156
538	156
539	156
540	155
541	154
542	154
543	154
544	154
545	154
546	153
547	153
548	152
549	152
550	153
551	154
552	154
553	154
554	154
555	153
556	153
557	153
558	153
559	151
560	151
561	150
562	150
563	150
564	150
565	150
566	149
567	148
568	148
569	147
570	146
571	146
572	146
573	146
574	147
575	147
576	147
577	147
578	147
579	147
580	146
581	145
582	146
583	145
584	144
585	144
586	145
587	144
588	144
589	143
590	143
591	143
592	144
593	145
594	144
595	145
596	144
597	144
598	144
599	142
600	142
601	142
602	142
603	142
604	142
605	142
606	141
607	141
608	142
609	142
610	143
611	143
612	144
613	145
614	147
615	148
616	149
617	148
618	150
619	150
620	151
621	151
622	152
623	153
624	155
625	155
626	152
627	152
628	152
629	152
630	150
631	151
632	151
633	152
634	151
635	149
636	149
637	147
638	147
639	145
640	144
641	144
642	144
643	145
644	145
645	144
646	144
647	146
648	145
649	144
650	144
651	143
652	143
653	144
654	145
655	147
656	146
657	144
658	144
659	144
660	143
661	142
662	142
663	142
664	142
665	142
666	142
667	139
668	138
669	138
670	137
671	137
672	136
673	136
674	135
675	134
676	134
677	134
678	134
679	134
680	133
681	133
682	132
683	132
684	133
685	133
686	133
687	132
688	131
689	131
690	132
691	132
692	131
693	131
694	132
695	132
696	131
697	131
698	131
699	133
700	133
701	133
702	132
703	133
704	133
705	134
706	134
707	133
708	133
709	133
710	133
711	133
712	133
713	130
714	130
715	131
716	131
717	131
718	132
719	129
720	129
721	128
722	128
723	128
724	128
725	130
726	129
727	128
728	131
729	131
730	131
731	131
732	132
733	132
734	132
735	134
736	133
737	133
738	132
739	132
740	133
741	133
742	133
743	133
744	134
745	134
746	135
747	136
748	135
749	136
750	136
751	135
752	135
753	135
754	135
755	135
756	135
757	135
758	136
759	135
760	135
761	135
762	136
763	136
764	137
765	137
766	136
767	135
768	136
769	136
770	134
771	134
772	135
773	135
774	135
775	134
776	134
777	134
778	134
779	133
780	133
781	132
782	132
783	132
784	131
785	128
786	127
787	127
788	127
789	126
790	126
791	125
792	125
793	125
794	124
795	123
796	124
797	124
798	123
799	121
800	121
801	121
802	119
803	119
804	119
805	120
806	120
807	122
808	121
809	121
810	122
811	122
812	122
813	122
814	123
815	124
816	124
817	124
818	124
819	124
820	123
821	123
822	123
823	122
824	121
825	121
826	121
827	121
828	121
829	121
830	120
831	120
832	119
833	119
834	119
835	119
836	119
837	119
838	119
839	119
840	119
841	119
842	119
843	118
844	119
845	118
846	119
847	119
848	120
849	120
850	120
851	120
852	122
853	124
854	124
855	124
856	124
857	125
858	125
859	124
860	124
861	124
862	124
863	124
864	124
865	123
866	123
867	122
868	123
869	122
870	122
871	121
872	121
873	121
874	120
875	120
876	120
877	120
878	121
879	121
880	122
881	122
882	123
883	124
884	124
885	124
886	124
887	124
888	124
889	124
890	124
891	124
892	124
893	124
894	124
895	125
896	125
897	125
898	125
899	124
900	124
901	125
902	125
903	123
904	122
905	122
906	123
907	124
908	123
909	123
910	121
911	121
912	121
913	121
914	121
915	122
916	122
917	121
918	122
919	122
920	121
921	121
922	121
923	120
924	118
925	118
926	118
927	119
928	119
929	119
930	120
931	120
932	120
933	119
934	119
935	119
936	119
937	119
938	119
939	120
940	121
941	124
942	124
943	124
944	124
945	124
946	124
947	124
948	123
949	124
950	123
951	124
952	124
953	124
954	122
955	122
956	122
957	123
958	124
959	125
960	125
961	125
962	125
963	126
964	125
965	125
966	125
967	124
968	124
969	122
970	122
971	123
972	123
973	121
974	120
975	119
976	118
977	117
978	117
979	118
980	117
981	117
982	117
983	116
984	117
985	117
986	119
987	119
988	119
989	117
990	116
991	116
992	115
993	115
994	116
995	116
996	115
997	115
998	115
999	115
1000	115
1001	114
1002	115
1003	116
1004	116
1005	118
1006	117
1007	116
1008	115
1009	115
1010	116
1011	116
1012	115
1013	115
1014	115
1015	115
1016	115
1017	115
1018	114
1019	114
1020	114
1021	114
1022	114
1023	115
1024	115
1025	116
1026	117
1027	116
1028	115
1029	115
1030	115
1031	115
1032	115
1033	113
1034	114
1035	114
1036	113
1037	114
1038	114
1039	114
1040	114
1041	114
1042	114
1043	115
1044	114
1045	116
1046	116
1047	115
1048	115
1049	115
1050	115
1051	116
1052	116
1053	117
1054	117
1055	118
1056	117
1057	118
1058	117
1059	116
1060	116
1061	116
1062	116
1063	117
1064	116
1065	116
1066	116
1067	117
1068	116
1069	116
1070	116
1071	116
1072	116
1073	116
1074	117
1075	119
1076	119
1077	119
1078	118
1079	116
1080	115
1081	114
1082	115
1083	115
1084	115
1085	115
1086	115
1087	115
1088	116
1089	115
1090	116
1091	114
1092	113
1093	113
1094	112
1095	112
1096	112
1097	112
1098	110
1099	110
1100	110
1101	111
1102	111
1103	111
1104	111
1105	111
1106	112
1107	112
1108	111
1109	110
1110	111
1111	111
1112	110
1113	110
1114	111
1115	111
1116	111
1117	111
1118	113
1119	113
1120	113
1121	115
1122	115
1123	116
1124	116
1125	115
1126	115
1127	117
1128	116
1129	116
1130	116
1131	116
1132	117
1133	116
1134	117
1135	117
1136	117
1137	117
1138	115
1139	114
1140	115
1141	116
1142	116
1143	116
1144	116
1145	116
1146	116
1147	116
1148	115
1149	115
1150	116
1151	115
1152	115
1153	115
1154	115
1155	116
1156	116
1157	116
1158	118
1159	118
1160	118
1161	118
1162	116
1163	117
1164	117
1165	117
1166	116
1167	117
1168	116
1169	117
1170	116
1171	117
1172	116
1173	116
1174	116
1175	116
1176	116
1177	117
1178	117
1179	119
1180	119
1181	119
1182	119
1183	119
1184	118
1185	117
1186	117
1187	118
1188	117
1189	117
1190	118
1191	118
1192	118
1193	118
1194	118
1195	119
1196	119
1197	119
1198	118
1199	117
1200	118
1201	118
1202	119
1203	119
1204	119
1205	120
1206	119
1207	118
1208	118
1209	118
1210	118
1211	116
1212	116
1213	117
1214	117
1215	118
1216	119
1217	119
1218	119
1219	119
1220	119
1221	119
1222	119
1223	119
1224	122
1225	123
1226	123
1227	122
1228	122
1229	122
1230	122
1231	123
1232	123
1233	123
1234	123
1235	123
1236	125
1237	125
1238	125
1239	125
1240	125
1241	126
1242	126
1243	125
1244	125
1245	125
1246	126
1247	124
1248	124
1249	126
1250	126
1251	127
1252	127
1253	127
1254	127
1255	128
1256	128
1257	128
1258	128
1259	128
1260	127
1261	128
1262	129
1263	131
1264	130
1265	129
1266	129
1267	129
1268	129
1269	129
1270	129
1271	129
1272	126
1273	125
1274	125
1275	124
1276	124
1277	123
1278	123
1279	123
1280	125
1281	125
1282	125
1283	126
1284	126
1285	127
1286	128
1287	127
1288	127
1289	127
1290	128
1291	127
1292	127
1293	127
1294	127
1295	127
1296	126
1297	126
1298	126
1299	127
1300	127
1301	126
1302	126
1303	127
1304	128
1305	127
1306	127
1307	127
1308	126
1309	126
