position	frequency
4	5
5	6
6	6
7	8
8	8
9	9
10	9
11	11
12	11
13	11
14	12
15	12
16	13
17	13
18	13
19	13
20	14
21	15
22	15
23	15
24	15
25	15
26	15
27	15
28	16
29	16
30	17
31	17
32	17
33	17
34	17
35	18
36	19
37	19
38	19
39	20
40	20
41	21
42	21
43	21
44	21
45	23
46	23
47	23
48	23
49	23
50	23
51	23
52	24
53	24
54	25
55	25
56	25
57	25
58	25
59	25
60	26
61	27
62	27
63	27
64	28
65	28
66	28
67	28
68	29
69	29
70	31
71	31
72	32
73	32
74	33
75	33
76	33
77	34
78	34
79	34
80	34
81	34
82	34
83	34
84	34
85	34
86	34
87	34
88	34
89	35
90	36
91	36
92	36
93	36
94	36
95	36
96	36
97	37
98	37
99	37
100	37
101	37
102	37
103	37
104	37
105	37
106	38
107	38
108	38
109	38
110	38
111	38
112	38
113	38
114	38
115	38
116	38
117	38
118	38
119	38
120	38
121	38
122	39
123	39
124	39
125	39
126	39
127	39
128	40
129	41
130	41
131	41
132	41
133	41
134	41
135	41
136	41
137	41
138	41
139	41
140	41
141	42
142	42
143	42
144	42
145	42
146	42
147	42
148	42
149	42
150	42
151	43
152	43
153	43
154	43
155	43
156	43
157	44
158	44
159	44
160	44
161	44
162	44
163	44
164	44
165	44
166	44
167	44
168	44
169	44
170	44
171	44
172	44
173	44
174	44
175	45
176	46
177	46
178	46
179	46
180	47
181	47
182	47
183	47
184	47
185	48
186	48
187	48
188	48
189	49
190	49
191	49
192	51
193	51
194	51
195	51
196	51
197	51
198	51
199	51
200	53
201	53
202	53
203	54
204	55
205	55
206	55
207	56
208	56
209	56
210	56
211	57
212	58
213	58
214	59
215	60
216	60
217	61
218	61
219	62
220	62
221	63
222	63
223	63
224	64
225	64
226	64
227	65
228	65
229	65
230	66
231	66
232	67
233	67
234	68
235	69
236	69
237	70
238	70
239	70
240	70
241	70
242	71
243	72
244	73
245	73
246	73
247	73
248	73
249	73
250	73
251	74
252	75
253	75
254	75
255	75
256	75
257	75
258	75
259	76
260	76
261	76
262	76
263	76
264	76
265	76
266	77
267	78
268	79
269	79
270	80
271	81
272	83
273	85
274	86
275	86
276	87
277	88
278	89
279	89
280	89
281	89
282	89
283	89
284	89
285	90
286	90
287	90
288	90
289	91
290	92
291	92
292	93
293	93
294	93
295	95
296	96
297	96
298	98
299	98
300	98
301	99
302	100
303	101
304	102
305	103
306	103
307	103
308	103
309	104
310	106
