position	frequency
1	1
2	2
3	2
4	2
5	2
6	3
7	3
8	4
9	4
10	5
11	5
12	5
13	6
14	6
15	7
16	7
17	7
18	9
19	9
20	9
21	9
22	9
23	9
24	9
25	9
26	9
27	10
28	10
29	10
30	11
31	11
32	11
33	11
34	11
35	11
36	11
37	13
38	13
39	13
40	13
41	13
42	13
43	13
44	13
45	13
46	13
47	13
48	13
49	14
50	14
51	15
52	16
53	16
54	16
55	16
56	16
57	16
58	16
59	16
60	16
61	16
62	17
63	17
64	17
65	17
66	17
67	18
68	18
69	18
70	18
71	18
72	18
73	18
74	18
75	18
76	18
77	18
78	18
79	18
80	18
81	18
82	18
83	19
84	20
85	20
86	20
87	20
88	20
89	20
90	20
91	20
92	20
93	20
94	20
95	20
96	20
97	20
98	20
99	20
100	20
101	20
102	20
103	20
104	21
105	21
106	21
107	21
108	21
109	21
110	21
111	21
112	22
113	23
114	24
115	25
116	25
117	25
118	27
119	27
120	27
121	28
122	28
123	28
124	28
125	29
126	30
127	31
128	31
129	31
130	32
131	32
132	32
133	34
134	34
135	34
136	34
137	34
138	36
139	36
140	37
141	37
142	37
143	37
144	37
145	37
146	37
147	37
148	37
149	37
150	37
151	37
152	37
153	38
154	40
155	41
156	41
157	41
158	41
159	41
160	41
161	41
162	42
163	42
164	42
165	42
166	42
167	42
168	42
169	42
170	43
171	43
172	43
173	43
174	44
175	44
176	44
177	44
178	44
179	44
180	45
181	46
182	46
183	47
184	47
185	47
186	47
187	47
188	47
189	47
190	48
191	48
192	48
193	49
194	49
195	49
196	49
197	49
198	51
199	51
200	51
201	52
202	52
203	52
204	52
205	52
206	52
207	53
208	53
209	54
210	55
211	55
212	55
213	56
214	56
215	56
216	56
217	56
218	56
219	56
220	56
221	56
222	59
223	59
224	59
225	60
226	61
227	61
228	61
229	63
230	64
231	65
232	65
233	65
234	65
235	65
236	65
237	65
238	66
239	66
240	66
241	66
242	67
243	67
244	67
245	67
246	68
247	68
248	68
249	68
250	68
251	68
252	68
253	69
254	70
255	70
256	70
257	70
258	70
259	71
260	72
261	73
262	73
263	73
264	73
265	73
266	74
267	75
268	75
269	75
270	75
271	75
272	75
273	75
274	75
275	75
276	77
277	77
278	78
279	78
280	81
281	82
282	82
283	83
284	84
285	84
286	84
287	84
288	85
289	85
290	87
291	88
292	89
293	91
294	92
295	92
296	93
297	93
298	93
299	94
300	94
301	95
302	97
303	98
304	98
305	98
306	99
307	99
308	100
309	100
310	102
311	101
312	101
313	102
314	103
315	103
316	103
317	104
318	105
319	106
320	107
321	108
322	108
323	109
324	109
325	111
326	111
327	111
328	112
329	112
330	112
331	115
332	116
333	117
334	118
335	120
336	122
337	124
338	124
339	124
340	125
341	125
342	126
343	126
344	126
345	128
346	128
347	129
348	130
349	131
350	132
351	131
352	131
353	132
354	132
355	132
356	133
357	133
358	135
359	135
360	137
361	138
362	138
363	139
364	139
365	139
366	140
367	140
368	140
369	140
370	140
371	141
372	141
373	140
374	141
375	141
376	141
377	142
378	144
379	144
380	143
381	143
382	143
383	143
384	144
385	146
386	146
387	147
388	146
389	147
390	147
391	148
392	147
393	147
394	148
395	149
396	150
397	150
398	151
399	151
400	152
401	153
402	153
403	152
404	152
405	151
406	152
407	152
408	153
409	153
410	153
411	155
412	155
413	155
414	154
415	154
416	154
417	154
418	152
419	153
420	153
421	153
422	153
423	154
424	154
425	154
426	153
427	153
428	153
429	153
430	152
431	152
432	151
433	151
434	152
435	152
436	151
437	151
438	151
439	151
440	152
441	151
442	150
443	149
444	150
445	150
446	151
447	150
448	150
449	150
450	150
451	150
452	150
453	150
454	151
455	151
456	150
457	151
458	152
459	151
460	152
461	152
462	152
463	150
464	150
465	150
466	149
467	149
468	147
469	147
470	148
471	149
472	148
473	149
474	150
475	149
476	149
477	148
478	147
479	147
480	147
481	147
482	147
483	147
484	146
485	146
486	145
487	145
488	145
489	146
490	146
491	146
492	145
493	146
494	146
495	146
496	147
497	146
498	146
499	146
500	146
501	146
502	146
503	146
504	146
505	146
506	147
507	147
508	146
509	145
510	145
511	145
512	145
513	146
514	145
515	145
516	145
517	144
518	144
519	143
520	142
521	142
522	142
523	142
524	142
525	142
526	142
527	142
528	142
529	143
530	143
531	143
532	144
533	144
534	144
535	143
536	143
537	143
538	143
539	143
540	143
541	143
542	143
543	145
544	145
545	145
546	145
547	145
548	145
549	146
550	147
551	149
552	149
553	148
554	148
555	150
556	151
557	151
558	151
559	151
560	151
561	151
562	151
563	150
564	150
