position	frequency
1	3
2	3
3	3
4	4
5	4
6	4
7	4
8	4
9	5
10	5
11	5
12	5
13	5
14	5
15	6
16	6
17	6
18	6
19	7
20	7
21	8
22	9
23	10
24	11
25	11
26	13
27	13
28	14
29	15
30	15
31	16
32	17
33	17
34	17
35	18
36	18
37	18
38	19
39	20
40	20
41	20
42	20
43	20
44	20
45	20
46	22
47	22
48	22
49	22
50	22
51	22
52	22
53	23
54	23
55	23
56	23
57	23
58	24
59	26
60	26
61	26
62	27
63	27
64	30
65	32
66	32
67	32
68	32
69	32
70	32
71	32
72	32
73	34
74	34
75	34
76	34
77	34
78	34
79	34
80	34
81	34
82	35
83	35
84	35
85	35
86	35
87	35
88	35
89	35
90	35
91	35
92	36
93	36
94	36
95	36
96	36
97	37
98	39
99	40
100	40
101	40
102	40
103	40
104	41
105	41
106	41
107	41
108	41
109	42
110	42
111	43
112	43
113	43
114	43
115	43
116	43
117	43
118	44
119	44
120	44
121	44
122	45
123	45
124	45
125	45
126	45
127	45
128	46
129	46
130	46
131	46
132	46
133	46
134	47
135	47
136	48
137	48
138	49
139	49
140	49
141	49
142	49
143	49
144	49
145	51
146	51
147	51
148	51
149	52
150	52
151	52
152	52
153	52
154	52
155	53
156	54
157	55
158	55
159	56
160	57
161	57
162	57
163	59
164	59
165	59
166	59
167	59
168	60
169	61
170	62
171	62
172	62
173	62
174	63
175	64
176	66
177	66
178	66
179	66
180	67
181	67
182	67
183	67
184	67
185	67
186	69
187	69
188	70
189	70
190	70
191	70
192	72
193	72
194	73
195	73
196	73
197	73
198	74
199	74
200	74
201	76
202	76
203	79
204	79
205	81
206	81
207	81
208	83
209	86
210	88
211	88
212	88
213	89
214	89
215	89
216	91
217	93
218	95
219	95
220	95
221	96
222	99
223	100
224	102
225	102
226	102
227	103
228	104
229	104
230	107
231	107
232	107
233	108
234	109
235	110
236	110
237	110
238	111
239	111
240	111
241	111
242	112
243	113
244	116
245	117
246	118
247	119
248	120
249	121
250	123
251	123
252	123
253	126
254	126
255	126
256	127
257	130
258	131
259	133
260	133
261	135
262	138
263	140
264	141
265	142
266	142
267	143
268	143
269	144
270	146
271	146
272	147
273	148
274	148
275	149
276	149
277	149
278	149
279	150
280	150
281	151
282	151
283	152
284	152
285	152
286	154
287	155
288	155
289	157
290	157
291	160
292	161
293	162
294	163
295	164
296	165
297	165
298	165
299	166
300	169
301	171
302	171
303	172
304	172
305	172
306	173
307	175
308	176
309	176
310	177
311	176
312	177
313	177
314	177
315	177
316	177
317	177
318	178
319	178
320	179
321	179
322	180
323	181
324	181
325	181
326	183
327	185
328	186
329	186
330	185
331	186
332	188
333	188
334	188
335	188
336	188
337	188
338	188
339	189
340	189
341	189
342	189
343	189
344	190
345	190
346	190
347	189
348	190
349	190
350	190
351	190
352	191
353	191
354	192
355	190
356	190
357	190
358	191
359	191
360	191
361	191
362	191
363	192
364	193
365	195
366	196
367	195
368	192
369	192
370	191
371	191
372	191
373	191
374	191
375	192
376	193
377	191
378	191
379	189
380	189
381	190
382	190
383	191
384	192
385	192
386	193
387	192
388	192
389	191
390	191
391	192
392	193
393	191
394	191
395	192
396	192
397	192
398	193
399	193
400	192
401	192
402	192
403	192
404	191
405	191
406	190
407	189
408	189
409	188
410	188
411	189
412	190
413	190
414	190
415	190
416	188
417	188
418	188
419	189
420	189
421	191
422	192
423	191
424	191
425	191
426	191
427	191
428	191
429	191
430	193
431	193
432	193
433	193
434	194
435	196
436	198
437	201
438	201
439	203
440	203
441	203
442	203
443	205
444	206
445	207
446	208
447	208
448	208
449	207
450	209
451	209
452	209
453	210
454	210
455	210
456	210
457	210
458	209
459	210
460	210
461	209
462	208
463	208
464	208
465	208
466	208
467	207
468	207
469	206
470	207
471	206
472	207
473	206
474	207
475	208
476	208
477	208
478	209
479	210
480	210
481	210
482	210
483	212
484	214
485	214
486	215
487	215
488	218
489	219
490	220
491	219
492	222
493	223
494	222
495	222
496	223
497	223
498	224
499	224
500	223
501	223
502	223
503	223
504	223
505	224
506	224
507	223
508	223
509	225
510	224
511	224
512	223
513	224
514	226
515	226
516	225
517	225
518	224
519	223
520	222
521	222
522	224
523	223
524	225
525	225
526	226
527	229
528	230
529	230
530	232
531	235
532	237
533	239
534	240
535	239
536	238
537	236
538	236
539	238
540	236
541	234
542	234
543	234
544	233
545	234
546	234
547	235
548	235
549	236
550	237
551	239
552	239
553	238
554	237
555	237
556	237
557	237
558	240
559	242
560	241
561	241
562	241
563	241
564	242
565	242
566	243
567	243
568	242
569	239
570	240
571	240
572	238
573	238
574	238
575	239
576	240
577	241
578	241
579	241
580	241
581	240
582	241
583	241
584	241
585	240
586	237
587	237
588	237
589	237
590	236
591	234
592	234
593	232
594	233
595	233
596	233
597	231
598	230
599	231
600	229
601	229
602	229
603	230
604	230
605	231
606	230
607	231
608	229
609	228
610	228
611	227
612	228
613	229
614	228
615	228
