position	frequency
2	2
3	2
4	2
5	2
6	4
7	4
8	5
9	5
10	5
11	6
12	6
13	8
14	8
15	8
16	9
17	9
18	9
19	9
20	10
21	10
22	12
23	12
24	12
25	12
26	13
27	13
28	13
29	13
30	13
31	13
32	15
33	15
34	16
35	16
36	16
37	16
38	17
39	18
40	18
41	18
42	18
43	18
44	18
45	18
46	18
47	18
48	18
49	18
50	18
51	18
52	19
53	19
54	21
55	23
56	23
57	23
58	23
59	23
60	23
61	23
62	23
63	23
64	24
65	24
66	24
67	24
68	24
69	24
70	24
71	25
72	25
73	25
74	25
75	25
76	25
77	25
78	25
79	25
80	25
81	25
82	25
83	26
84	27
85	27
86	27
87	27
88	27
89	27
90	27
91	27
92	27
93	27
94	27
95	27
96	27
97	28
98	28
99	28
100	28
101	28
102	29
103	29
104	29
105	29
106	30
107	30
108	30
109	30
110	30
111	30
112	30
113	30
114	30
115	30
116	30
117	31
118	31
119	31
120	31
121	31
122	31
123	31
124	31
125	31
126	31
127	31
128	31
129	31
130	31
131	31
132	31
133	31
134	31
135	31
136	31
137	31
138	31
139	31
140	31
141	31
142	31
143	32
144	33
145	34
146	34
147	34
148	34
149	34
150	34
151	34
152	34
153	34
154	34
155	34
156	35
157	35
158	35
159	35
160	35
161	35
162	35
163	35
164	35
165	35
166	35
167	35
168	35
169	35
170	35
171	36
172	36
173	36
174	36
175	36
176	36
177	36
178	36
179	36
180	36
181	36
182	36
183	36
184	36
185	36
186	36
187	36
188	36
189	36
190	36
191	36
192	37
193	37
194	37
195	37
196	37
197	37
198	37
199	38
200	38
201	39
202	39
203	40
204	40
205	40
206	40
207	40
208	40
209	40
210	40
211	40
212	41
213	41
214	41
215	41
216	41
217	42
218	42
219	42
220	43
221	43
222	43
223	43
224	43
225	43
226	43
227	45
228	46
229	46
230	46
231	46
232	47
233	48
234	48
235	50
236	50
237	50
238	50
239	50
240	51
241	51
242	51
243	52
244	55
245	55
246	55
247	55
248	55
249	56
250	56
251	57
252	57
253	57
254	57
255	57
256	57
257	58
258	58
259	58
260	59
261	59
262	60
263	61
264	62
265	62
266	63
267	63
268	63
269	64
270	64
271	65
272	66
273	70
274	71
275	72
276	72
277	72
278	72
279	73
280	74
281	75
282	76
283	77
284	77
285	78
286	78
287	78
288	78
289	78
290	78
291	78
292	78
293	78
294	79
295	79
296	79
297	79
298	79
299	80
300	83
301	83
302	84
303	84
304	84
305	84
306	84
307	84
308	87
309	87
310	88
311	88
312	87
313	87
314	87
315	88
316	88
317	89
318	89
319	89
320	89
321	90
322	91
323	90
324	91
325	91
326	91
327	92
328	93
329	95
330	96
331	96
332	97
333	97
334	97
335	97
336	98
337	99
338	100
339	100
340	99
341	99
342	98
343	97
344	97
345	98
346	98
347	99
348	100
349	100
350	101
351	100
352	101
353	101
354	101
355	102
356	102
357	103
358	103
359	104
360	104
361	104
362	105
363	105
364	106
365	106
366	105
367	105
368	106
369	108
370	108
371	109
372	109
373	109
374	110
375	110
376	110
377	109
378	109
379	110
380	110
381	110
382	109
383	111
384	112
385	112
386	112
387	112
388	113
389	115
390	114
391	115
392	116
393	116
394	116
395	116
396	116
397	116
398	116
399	116
400	118
401	118
402	118
403	118
404	116
405	115
406	115
407	113
408	112
409	111
410	111
411	111
412	111
413	112
414	113
415	114
416	114
417	115
418	116
419	116
420	116
421	117
422	118
423	118
424	118
425	118
426	120
427	121
428	121
429	120
430	119
431	119
432	119
433	119
434	119
435	119
436	120
437	120
438	120
439	120
440	120
441	120
442	120
443	120
444	120
445	120
446	120
447	121
448	122
449	123
450	123
451	123
452	123
453	124
454	124
455	124
456	123
457	123
458	123
459	124
460	125
461	125
462	126
463	126
464	126
465	126
466	126
467	124
468	124
469	124
470	124
471	124
472	124
473	124
474	125
475	124
476	123
477	123
478	124
479	124
480	125
481	125
482	126
483	126
484	126
485	126
486	127
487	128
488	128
489	128
490	129
491	130
492	130
493	131
494	131
495	131
496	132
497	132
498	133
499	134
500	135
501	135
502	135
503	136
504	136
505	137
506	137
507	137
508	137
509	137
510	137
511	137
512	137
513	137
514	137
515	138
516	138
517	138
518	138
519	138
520	138
521	138
522	138
523	138
524	138
525	138
526	138
527	138
528	138
529	138
530	137
531	137
532	137
533	137
534	137
535	137
536	138
537	137
538	137
539	137
540	138
541	137
542	137
543	136
544	137
545	136
546	136
547	136
548	134
549	134
550	134
551	134
552	133
553	133
554	133
555	134
556	135
557	135
558	135
559	135
560	135
561	135
562	135
563	135
564	135
565	137
566	137
567	137
568	137
569	138
570	138
571	138
572	139
573	139
574	138
575	138
576	138
577	141
578	142
579	142
580	142
581	142
582	143
583	142
584	143
585	142
586	142
587	143
588	143
589	142
590	144
591	143
592	142
593	141
594	141
595	141
596	141
597	141
598	141
599	141
600	139
601	139
602	138
603	137
604	138
605	138
606	136
607	136
608	136
609	135
610	134
611	134
612	134
613	134
614	133
615	132
616	132
617	136
618	137
619	136
620	136
621	135
622	135
623	135
624	135
625	134
626	134
627	134
628	135
629	135
630	134
631	134
632	134
633	133
634	132
635	133
636	133
637	133
638	133
639	131
640	131
641	132
642	131
643	132
644	132
645	131
646	131
647	130
648	128
649	128
650	127
651	127
652	127
653	127
654	127
655	126
656	126
657	128
658	127
659	126
660	126
661	124
662	123
663	124
664	126
665	126
666	126
667	126
668	126
669	126
670	126
671	126
672	126
673	126
674	126
675	126
676	125
677	124
678	124
679	124
680	124
681	125
682	123
683	124
684	122
685	123
686	125
687	123
688	122
689	123
690	124
691	124
692	125
693	126
694	126
695	126
696	126
697	126
698	125
699	125
700	123
701	124
702	123
703	123
704	123
705	122
706	122
707	122
708	123
709	122
710	124
711	124
712	123
713	122
714	122
715	122
716	121
717	120
718	121
719	121
720	121
721	121
722	121
723	122
724	122
725	123
726	123
727	123
728	124
729	124
730	123
731	123
732	124
733	125
734	125
735	125
736	124
737	124
738	123
739	123
740	122
741	122
742	123
743	123
744	122
745	122
746	123
747	123
748	122
749	122
750	122
751	122
752	122
753	123
754	124
755	124
756	124
757	123
758	122
759	121
760	123
761	124
762	124
763	124
764	124
765	124
766	123
767	123
768	124
769	124
770	124
771	125
772	125
773	125
774	126
775	127
776	127
777	126
778	126
779	126
780	127
781	127
782	125
783	128
784	128
785	128
786	128
787	128
788	130
789	130
790	132
791	131
792	130
793	131
794	130
795	129
796	129
797	129
798	130
799	132
800	132
801	132
802	132
803	132
804	130
805	130
806	128
807	128
808	128
809	125
810	126
811	124
812	126
813	127
814	126
815	128
816	127
817	127
818	129
819	129
820	129
821	130
822	131
823	132
824	132
825	133
826	133
827	133
828	132
829	133
830	132
831	132
832	132
833	132
834	132
835	132
836	131
837	131
838	131
839	130
840	129
841	129
842	129
843	129
844	129
845	130
846	129
847	130
848	131
849	131
850	132
851	132
852	132
853	133
854	133
855	132
856	132
857	132
858	131
859	130
860	130
861	130
862	130
863	130
864	129
865	129
866	129
867	128
868	128
869	129
870	129
871	128
872	128
873	129
874	129
875	130
876	130
877	130
878	130
879	130
880	130
881	130
882	131
883	130
884	130
885	130
886	130
887	130
888	131
889	132
890	132
891	132
892	131
893	132
894	133
895	133
896	133
897	133
898	132
899	132
900	133
901	132
902	133
903	134
904	136
905	136
906	137
907	137
908	137
909	138
910	138
911	138
912	139
913	139
914	139
915	139
916	139
917	142
918	142
919	141
920	141
921	141
922	141
923	141
924	140
925	140
926	140
927	142
928	139
929	139
930	139
931	139
932	139
933	139
934	139
935	138
936	138
937	138
938	138
939	138
940	138
941	140
942	139
943	139
944	138
945	138
946	138
947	138
948	138
949	138
950	138
951	138
952	138
953	138
954	139
955	139
956	138
957	138
958	138
959	139
960	138
961	138
962	137
963	137
964	137
965	136
966	137
967	137
968	136
969	136
970	133
971	133
972	133
973	133
974	134
975	134
976	134
977	133
978	133
979	135
980	136
981	136
982	136
983	136
984	136
985	137
986	137
987	137
988	136
989	135
990	136
991	137
992	136
993	137
994	137
995	137
996	137
997	138
998	137
999	137
1000	137
1001	136
1002	136
1003	136
1004	135
1005	135
1006	136
1007	136
1008	135
1009	135
1010	137
1011	136
1012	136
1013	136
1014	136
1015	136
1016	137
1017	138
1018	138
1019	138
1020	138
1021	139
1022	139
1023	139
1024	140
1025	141
1026	139
1027	140
1028	140
1029	142
1030	142
1031	142
1032	141
1033	141
1034	141
1035	140
1036	139
1037	139
1038	140
1039	138
1040	138
1041	137
1042	138
1043	137
1044	136
1045	137
1046	138
1047	138
1048	139
1049	138
1050	138
1051	138
1052	138
1053	138
1054	137
1055	137
1056	137
1057	136
1058	137
1059	138
1060	139
1061	139
1062	138
1063	137
1064	137
1065	137
1066	138
1067	138
1068	137
1069	137
1070	137
1071	137
1072	138
1073	138
1074	137
1075	136
1076	136
1077	136
1078	134
1079	134
1080	133
1081	133
1082	134
1083	133
1084	135
1085	135
1086	135
1087	134
1088	134
1089	134
1090	134
1091	134
1092	135
1093	133
1094	133
1095	131
1096	131
1097	132
1098	132
1099	133
1100	133
1101	133
1102	132
1103	132
1104	133
1105	132
1106	133
1107	133
1108	133
1109	133
1110	133
1111	132
1112	132
1113	131
1114	132
1115	133
1116	133
1117	132
1118	132
1119	132
1120	131
1121	133
1122	133
1123	133
1124	134
1125	134
1126	135
1127	133
1128	133
1129	134
1130	135
1131	135
1132	134
1133	135
1134	135
1135	135
1136	135
1137	135
1138	135
1139	135
1140	136
1141	136
1142	136
1143	137
1144	137
1145	137
1146	137
1147	136
1148	136
1149	137
1150	136
1151	136
1152	136
1153	135
1154	135
1155	136
1156	136
1157	136
1158	135
1159	135
1160	135
1161	135
1162	135
1163	135
1164	135
1165	135
1166	135
1167	136
1168	137
1169	136
1170	137
1171	136
1172	136
1173	136
1174	136
1175	136
1176	137
1177	137
1178	137
1179	136
1180	136
1181	136
1182	138
1183	139
1184	139
1185	138
1186	138
1187	139
1188	138
1189	138
1190	138
1191	139
1192	140
1193	139
1194	139
1195	139
1196	140
1197	140
1198	140
1199	141
1200	141
1201	141
1202	141
1203	141
1204	141
1205	141
1206	141
1207	141
1208	141
1209	141
1210	142
1211	142
1212	143
1213	140
1214	139
1215	140
1216	140
1217	140
1218	140
1219	140
1220	140
1221	140
1222	140
1223	140
1224	140
1225	140
1226	140
1227	140
1228	139
1229	139
1230	139
1231	137
1232	137
1233	137
1234	137
1235	137
1236	138
1237	139
1238	140
1239	140
1240	140
1241	140
1242	140
1243	140
1244	140
1245	141
1246	141
1247	140
1248	141
1249	142
1250	142
1251	141
1252	141
1253	140
1254	140
1255	140
1256	139
1257	139
1258	139
1259	138
1260	138
1261	138
1262	138
1263	136
1264	136
1265	136
1266	136
1267	137
1268	136
1269	137
1270	137
1271	138
1272	139
1273	139
1274	138
1275	138
1276	139
1277	140
1278	140
1279	141
1280	142
1281	142
1282	142
1283	143
1284	143
1285	142
1286	143
1287	143
1288	142
1289	144
1290	144
1291	144
1292	144
1293	144
1294	144
1295	144
1296	143
1297	145
1298	144
1299	144
1300	144
1301	144
1302	143
1303	143
1304	143
1305	140
1306	140
1307	140
1308	141
1309	143
1310	143
1311	143
1312	143
1313	145
1314	145
1315	146
1316	146
1317	147
1318	146
1319	145
1320	143
1321	142
1322	141
1323	141
1324	140
1325	140
1326	140
1327	140
1328	140
1329	141
1330	141
1331	142
1332	143
1333	144
1334	143
1335	142
1336	143
1337	142
1338	140
1339	139
1340	138
1341	138
1342	138
1343	138
1344	138
1345	139
1346	137
1347	137
1348	137
1349	137
1350	137
1351	136
1352	137
1353	137
1354	137
1355	137
