position	frequency
1	6
2	8
3	11
4	16
5	18
6	21
7	22
8	26
9	27
10	29
11	31
12	34
13	35
14	38
15	42
16	44
17	51
18	54
19	55
20	59
21	62
22	67
23	70
24	74
25	75
26	78
27	81
28	81
29	82
30	86
31	87
32	90
33	95
34	97
35	99
36	103
37	104
38	104
39	105
40	107
41	109
42	110
43	115
44	117
45	119
46	121
47	123
48	125
49	128
50	132
51	136
52	138
53	139
54	141
55	144
56	148
57	149
58	153
59	155
60	157
61	158
62	159
63	161
64	164
65	166
66	170
67	171
68	171
69	172
70	174
71	175
72	178
73	178
74	178
75	179
76	184
77	185
78	185
79	188
80	188
81	191
82	193
83	197
84	199
85	199
86	201
87	202
88	202
89	202
90	202
91	205
92	206
93	206
94	209
95	209
96	210
97	213
98	213
99	213
100	214
101	214
102	214
103	215
104	216
105	218
106	221
107	222
108	222
109	222
110	224
111	226
112	227
113	229
114	229
115	229
116	229
117	229
118	229
119	230
120	231
121	231
122	231
123	233
124	234
125	235
126	236
127	237
128	239
129	239
130	240
131	240
132	241
133	241
134	241
135	241
136	241
137	242
138	242
139	242
140	243
141	244
142	245
143	245
144	246
145	249
146	249
147	250
148	251
149	251
150	251
151	251
152	252
153	254
154	254
155	256
156	259
157	261
158	264
159	264
160	265
161	267
162	268
163	269
164	269
165	273
166	274
167	275
168	275
169	275
170	278
171	278
172	280
173	282
174	282
175	283
176	284
177	286
178	286
179	286
180	286
181	288
182	289
183	291
184	292
185	293
186	296
187	298
188	299
189	299
190	299
191	300
192	301
193	304
194	306
195	309
196	310
197	313
198	314
199	316
200	316
201	316
202	317
203	318
204	319
205	320
206	323
207	328
208	330
209	332
210	335
211	336
212	337
213	339
214	341
215	341
216	344
217	345
218	348
219	351
220	353
221	353
222	359
223	362
224	362
225	365
226	367
227	370
228	371
229	374
230	376
231	382
232	384
233	387
234	389
235	389
236	392
237	394
238	398
239	399
240	400
241	402
242	406
243	406
244	408
245	413
246	417
247	421
248	424
249	428
250	430
251	433
252	438
253	444
254	447
255	451
256	452
257	458
258	464
259	467
260	472
261	474
262	478
263	481
264	484
265	487
266	490
267	497
268	505
269	507
270	508
271	513
272	519
273	520
274	523
275	525
276	527
277	531
278	534
279	538
280	541
281	549
282	558
283	561
284	569
285	571
286	575
287	579
288	587
289	590
290	597
291	599
292	602
293	604
294	611
295	614
296	620
297	624
298	627
299	633
300	637
301	641
302	647
303	654
304	656
305	659
306	661
307	669
308	674
309	682
310	683
311	687
312	691
313	696
314	697
315	701
316	705
317	713
318	715
319	720
320	723
321	732
322	736
323	737
324	746
325	752
326	755
327	758
328	764
329	771
330	779
331	782
332	787
333	790
334	789
335	793
336	797
337	799
338	802
339	804
340	809
341	811
342	817
343	824
344	828
345	831
346	830
347	837
348	842
349	847
350	851
351	854
352	855
353	862
354	867
355	870
356	875
357	880
358	888
359	894
360	897
361	900
362	903
363	904
364	909
365	913
366	916
367	916
368	917
369	922
370	924
371	929
372	936
373	941
374	940
375	942
376	948
377	954
378	952
379	954
380	957
381	964
382	967
383	969
384	976
385	981
386	984
387	984
388	987
389	983
390	985
391	985
392	987
393	989
394	991
395	990
396	994
397	995
398	994
399	995
400	996
401	996
402	999
403	997
404	1000
405	999
406	1006
407	1006
408	1008
409	1010
410	1014
411	1017
412	1019
413	1018
414	1016
415	1016
416	1018
417	1023
418	1027
419	1028
420	1031
421	1028
422	1032
423	1033
424	1037
425	1038
426	1038
427	1039
428	1041
429	1043
430	1043
431	1044
432	1045
433	1045
434	1044
435	1044
436	1045
437	1047
438	1046
439	1047
440	1047
441	1047
442	1048
443	1049
444	1049
445	1050
446	1048
447	1050
448	1049
449	1047
450	1047
451	1047
452	1050
453	1049
454	1049
455	1049
456	1049
457	1048
458	1051
459	1051
460	1052
461	1052
462	1054
463	1053
464	1052
465	1053
466	1053
467	1052
468	1052
469	1055
470	1055
471	1058
472	1061
473	1061
474	1061
475	1062
476	1061
477	1063
478	1064
479	1063
480	1065
481	1063
482	1062
483	1063
484	1064
485	1067
486	1066
487	1067
488	1068
489	1069
490	1071
491	1070
492	1070
493	1070
494	1070
495	1072
496	1074
497	1072
498	1072
499	1070
500	1070
501	1069
502	1069
503	1072
504	1075
505	1075
506	1074
507	1077
508	1078
509	1080
510	1081
511	1081
512	1079
513	1081
514	1081
515	1079
516	1083
517	1084
518	1083
519	1084
520	1086
521	1089
522	1088
523	1087
524	1087
525	1087
526	1088
527	1088
528	1089
529	1090
530	1092
531	1095
532	1095
533	1095
534	1096
535	1099
536	1099
537	1100
538	1100
539	1100
540	1100
541	1102
542	1101
543	1100
544	1101
545	1103
546	1106
547	1109
548	1109
549	1107
550	1105
551	1107
552	1111
553	1111
554	1110
555	1109
556	1109
557	1109
558	1112
559	1112
560	1115
561	1114
562	1116
563	1119
564	1120
565	1118
566	1119
567	1114
568	1118
569	1118
570	1118
571	1118
572	1115
573	1117
574	1122
575	1123
576	1123
577	1120
578	1122
579	1121
580	1120
581	1118
582	1120
583	1123
584	1121
585	1121
586	1123
587	1124
588	1123
589	1123
590	1123
591	1123
592	1121
593	1120
594	1119
595	1118
596	1121
597	1119
598	1121
599	1120
600	1122
601	1123
602	1122
603	1122
604	1127
605	1128
606	1129
607	1133
608	1131
609	1131
610	1125
611	1126
612	1126
613	1124
614	1124
615	1126
616	1123
617	1121
618	1114
619	1113
620	1115
621	1117
622	1117
623	1120
624	1121
625	1119
626	1116
627	1109
628	1107
629	1107
630	1106
631	1107
632	1105
633	1107
634	1108
635	1111
636	1109
637	1109
638	1110
639	1107
640	1108
641	1108
642	1104
643	1106
644	1103
645	1105
646	1099
647	1103
648	1099
649	1097
650	1096
651	1094
652	1092
653	1089
654	1091
655	1094
656	1087
657	1085
658	1084
659	1084
660	1083
661	1082
662	1082
663	1079
664	1083
665	1083
666	1086
667	1081
668	1075
669	1072
670	1072
671	1070
672	1067
673	1068
674	1061
675	1064
676	1060
677	1058
678	1059
679	1056
680	1056
681	1051
682	1047
683	1044
684	1043
685	1041
686	1040
687	1042
688	1040
689	1041
690	1041
691	1041
692	1039
693	1037
694	1034
695	1029
696	1027
697	1026
698	1023
699	1023
700	1023
701	1020
702	1021
703	1019
704	1023
705	1013
706	1012
707	1011
708	1005
709	1009
710	1012
711	1010
712	1006
713	1004
714	1002
715	1001
716	994
717	994
718	993
719	996
720	998
721	996
722	993
723	989
724	984
725	985
726	979
727	978
728	979
729	981
730	985
731	987
732	983
733	984
734	986
735	987
736	986
737	985
738	986
739	985
740	989
741	985
742	987
743	988
744	990
745	990
746	988
747	988
748	989
749	989
750	991
751	991
752	991
753	988
754	987
755	986
756	982
757	982
758	987
759	986
760	987
761	983
762	983
763	975
764	974
765	975
766	974
767	972
768	976
769	974
770	976
771	976
772	977
773	979
774	981
775	984
776	983
777	982
778	982
779	982
780	981
781	983
782	985
783	984
784	984
785	984
786	983
787	983
788	987
789	990
790	996
791	997
792	997
793	1002
794	1003
795	999
796	999
797	997
798	1001
799	1004
800	1000
801	1003
802	1004
803	1004
804	1005
805	1004
806	1005
807	1005
808	1004
809	1004
810	1005
811	1009
812	1006
813	1007
814	1004
815	1002
816	1005
817	1008
818	1009
819	1008
820	1011
821	1011
822	1013
823	1012
824	1012
825	1011
826	1009
827	1009
828	1010
829	1010
830	1011
831	1013
832	1014
833	1014
834	1016
835	1017
836	1020
837	1021
838	1021
839	1021
840	1024
841	1029
842	1027
843	1028
844	1025
845	1023
846	1025
847	1028
848	1030
849	1033
850	1035
851	1038
852	1037
853	1041
854	1039
855	1041
856	1042
857	1045
858	1046
859	1049
860	1050
861	1046
862	1046
863	1042
864	1040
865	1042
866	1042
867	1040
868	1039
869	1040
870	1038
871	1039
872	1038
873	1039
874	1043
875	1046
876	1049
877	1050
878	1049
879	1049
880	1051
881	1051
882	1046
883	1049
884	1049
885	1048
886	1048
887	1050
888	1052
889	1050
890	1050
891	1054
892	1051
893	1052
894	1055
895	1055
896	1055
897	1058
898	1057
899	1056
900	1058
901	1056
902	1061
903	1063
904	1065
905	1063
906	1064
907	1058
908	1061
909	1060
910	1064
911	1059
912	1057
913	1056
914	1059
915	1056
916	1056
917	1055
918	1056
919	1054
920	1058
921	1059
922	1057
923	1054
924	1056
925	1055
926	1056
927	1056
928	1054
929	1052
930	1050
931	1050
932	1049
933	1053
934	1051
935	1054
936	1056
937	1053
938	1049
939	1051
940	1050
941	1058
942	1059
943	1059
944	1057
945	1059
946	1058
947	1059
948	1057
949	1056
950	1059
951	1058
952	1061
953	1059
954	1058
955	1058
956	1057
957	1053
958	1053
959	1054
960	1055
961	1052
962	1054
963	1050
964	1046
965	1047
966	1046
967	1047
968	1043
969	1047
970	1050
971	1051
972	1050
973	1051
974	1053
975	1049
976	1051
977	1049
978	1052
979	1049
980	1043
981	1044
982	1039
983	1043
984	1043
985	1042
986	1039
987	1040
988	1040
989	1037
990	1041
991	1042
992	1040
993	1040
994	1045
995	1046
996	1047
997	1046
998	1050
999	1050
1000	1047
1001	1047
1002	1045
1003	1045
1004	1045
1005	1044
1006	1045
1007	1043
1008	1041
1009	1042
1010	1039
1011	1039
1012	1038
1013	1032
1014	1035
1015	1034
1016	1032
1017	1031
1018	1030
1019	1031
1020	1030
1021	1029
1022	1028
1023	1027
1024	1027
1025	1028
1026	1025
1027	1025
1028	1025
1029	1024
1030	1022
1031	1022
1032	1020
1033	1019
1034	1020
1035	1020
1036	1016
1037	1013
1038	1010
1039	1011
1040	1014
1041	1017
1042	1019
1043	1020
1044	1021
1045	1021
1046	1023
1047	1014
1048	1015
1049	1014
1050	1017
1051	1014
1052	1013
1053	1009
1054	1014
1055	1015
1056	1015
1057	1016
1058	1015
1059	1019
1060	1021
1061	1023
1062	1023
1063	1021
1064	1020
1065	1023
1066	1019
1067	1021
1068	1022
1069	1020
1070	1020
1071	1023
1072	1021
1073	1023
1074	1025
1075	1020
1076	1019
1077	1018
1078	1014
1079	1013
1080	1013
1081	1014
1082	1011
1083	1012
1084	1011
1085	1013
1086	1007
1087	1009
1088	1008
1089	1010
1090	1010
1091	1009
1092	1010
1093	1011
1094	1008
1095	1004
1096	1000
1097	1000
1098	995
1099	990
1100	984
1101	984
1102	982
1103	981
1104	977
1105	977
1106	973
1107	974
1108	977
1109	978
1110	975
1111	977
1112	974
1113	975
1114	976
1115	974
1116	971
1117	972
1118	972
1119	971
1120	974
1121	973
1122	974
1123	974
1124	974
1125	973
1126	973
1127	975
1128	976
1129	976
1130	975
1131	973
1132	973
1133	973
1134	973
1135	975
1136	978
1137	980
1138	978
1139	978
1140	975
1141	977
1142	976
1143	972
1144	969
1145	968
1146	973
1147	975
1148	976
1149	980
1150	979
1151	981
1152	983
1153	984
1154	985
1155	987
1156	989
1157	992
1158	990
1159	991
1160	986
1161	984
1162	988
1163	987
1164	987
1165	983
1166	982
1167	983
1168	986
1169	989
1170	989
1171	991
1172	994
1173	997
1174	994
1175	996
1176	996
1177	994
1178	996
1179	994
1180	997
1181	997
1182	994
1183	995
1184	994
1185	996
1186	995
1187	995
1188	995
1189	997
1190	995
1191	999
1192	998
1193	999
1194	1001
1195	1001
1196	998
1197	997
1198	999
1199	999
1200	1003
1201	1003
1202	1005
1203	1008
1204	1007
1205	1009
1206	1006
1207	1009
1208	1009
1209	1010
1210	1004
1211	1003
1212	1006
1213	1007
1214	1010
1215	1011
1216	1015
1217	1020
1218	1023
1219	1025
1220	1023
1221	1023
1222	1025
1223	1021
1224	1022
1225	1022
1226	1023
1227	1022
1228	1021
1229	1023
1230	1025
1231	1028
1232	1028
1233	1028
1234	1025
1235	1026
1236	1028
1237	1026
1238	1026
1239	1029
1240	1030
1241	1033
1242	1034
1243	1035
1244	1037
1245	1037
1246	1038
1247	1039
1248	1037
1249	1039
1250	1039
1251	1039
1252	1041
1253	1039
1254	1038
1255	1038
1256	1038
1257	1040
1258	1040
1259	1043
1260	1041
1261	1037
1262	1037
1263	1037
1264	1043
1265	1045
1266	1044
1267	1040
1268	1040
1269	1038
1270	1038
1271	1036
1272	1036
1273	1037
1274	1035
1275	1034
1276	1032
1277	1032
1278	1036
1279	1036
1280	1037
1281	1036
1282	1036
1283	1038
1284	1038
1285	1037
1286	1037
1287	1038
1288	1040
1289	1046
1290	1047
1291	1043
1292	1047
1293	1048
1294	1046
1295	1050
1296	1049
1297	1050
1298	1051
1299	1049
1300	1048
1301	1050
1302	1051
1303	1052
1304	1053
1305	1052
1306	1049
1307	1052
1308	1051
1309	1048
1310	1047
1311	1042
1312	1043
1313	1043
1314	1047
1315	1046
1316	1044
1317	1046
1318	1046
1319	1046
1320	1044
1321	1044
1322	1040
1323	1044
1324	1046
1325	1045
1326	1047
1327	1049
1328	1047
1329	1048
1330	1049
1331	1045
1332	1042
1333	1039
1334	1035
1335	1034
1336	1035
1337	1032
1338	1033
1339	1033
1340	1037
1341	1035
1342	1038
1343	1033
1344	1034
1345	1034
1346	1034
1347	1031
1348	1028
1349	1029
1350	1028
1351	1025
1352	1029
1353	1027
1354	1025
1355	1025
1356	1028
1357	1027
1358	1028
1359	1026
1360	1024
1361	1024
1362	1025
1363	1022
1364	1021
1365	1022
1366	1018
1367	1018
1368	1021
1369	1024
1370	1029
1371	1029
1372	1028
1373	1026
1374	1033
1375	1034
1376	1036
1377	1029
1378	1029
1379	1024
1380	1023
1381	1020
1382	1022
1383	1024
1384	1024
1385	1021
1386	1023
1387	1021
1388	1028
1389	1026
1390	1024
1391	1022
1392	1023
1393	1026
1394	1027
1395	1030
1396	1031
1397	1031
1398	1029
1399	1030
1400	1027
1401	1031
1402	1036
1403	1035
1404	1032
1405	1030
1406	1031
1407	1031
1408	1028
1409	1030
1410	1034
1411	1032
1412	1034
1413	1037
1414	1034
1415	1038
1416	1036
1417	1035
1418	1034
1419	1034
1420	1033
1421	1031
1422	1029
1423	1029
1424	1027
1425	1027
1426	1025
1427	1025
1428	1027
1429	1024
1430	1027
1431	1027
1432	1026
1433	1027
1434	1025
1435	1024
1436	1024
1437	1028
1438	1027
1439	1026
1440	1029
1441	1028
1442	1025
1443	1031
1444	1030
1445	1030
1446	1031
1447	1031
1448	1033
1449	1036
1450	1037
1451	1037
1452	1040
1453	1039
1454	1039
1455	1042
1456	1045
1457	1047
1458	1052
1459	1054
1460	1055
1461	1053
1462	1053
1463	1053
1464	1054
1465	1053
1466	1057
1467	1056
1468	1052
1469	1055
1470	1049
1471	1049
1472	1051
1473	1055
1474	1055
1475	1056
1476	1056
1477	1052
1478	1050
1479	1049
1480	1049
1481	1046
1482	1045
1483	1046
1484	1043
1485	1042
1486	1042
1487	1043
1488	1046
1489	1051
1490	1049
1491	1051
1492	1052
1493	1049
1494	1052
1495	1052
1496	1052
1497	1050
1498	1050
1499	1051
1500	1051
1501	1049
1502	1048
1503	1045
1504	1046
1505	1043
1506	1043
1507	1045
1508	1052
1509	1051
1510	1050
1511	1048
1512	1047
1513	1048
1514	1047
1515	1047
1516	1046
1517	1047
1518	1042
1519	1040
1520	1040
1521	1043
1522	1042
1523	1041
1524	1042
1525	1042
1526	1045
1527	1042
1528	1039
1529	1038
1530	1039
1531	1045
1532	1041
1533	1042
1534	1043
1535	1044
1536	1041
1537	1043
1538	1043
1539	1042
1540	1039
1541	1038
1542	1038
1543	1038
1544	1037
1545	1037
1546	1038
1547	1036
1548	1033
1549	1034
1550	1034
1551	1036
1552	1037
1553	1038
1554	1036
1555	1036
1556	1037
1557	1041
1558	1036
1559	1041
1560	1045
1561	1042
1562	1042
1563	1038
1564	1039
1565	1036
1566	1037
1567	1037
1568	1037
1569	1038
1570	1038
1571	1040
1572	1039
1573	1039
1574	1038
1575	1034
1576	1032
1577	1030
1578	1033
1579	1033
1580	1033
1581	1030
1582	1029
1583	1030
1584	1032
1585	1035
1586	1033
1587	1035
1588	1033
1589	1031
1590	1031
1591	1034
1592	1034
1593	1034
1594	1036
1595	1040
1596	1044
1597	1039
1598	1041
1599	1040
1600	1037
1601	1036
1602	1036
1603	1036
1604	1035
1605	1041
1606	1041
1607	1043
1608	1045
1609	1043
1610	1044
1611	1042
1612	1042
1613	1043
1614	1044
1615	1044
1616	1044
1617	1042
1618	1040
1619	1045
1620	1047
1621	1050
1622	1047
1623	1049
1624	1048
1625	1046
1626	1048
1627	1048
1628	1044
1629	1042
1630	1044
1631	1040
1632	1037
1633	1038
1634	1041
1635	1037
1636	1037
1637	1036
1638	1040
1639	1039
1640	1038
1641	1039
1642	1038
1643	1036
1644	1038
1645	1040
1646	1040
1647	1040
1648	1039
1649	1040
1650	1040
1651	1044
1652	1045
1653	1045
1654	1046
1655	1045
1656	1042
1657	1044
1658	1044
1659	1049
1660	1050
1661	1052
1662	1053
1663	1052
1664	1051
1665	1048
1666	1047
1667	1048
1668	1048
1669	1047
1670	1045
1671	1045
1672	1041
1673	1041
1674	1041
1675	1041
1676	1041
1677	1042
1678	1042
1679	1044
1680	1045
1681	1040
1682	1041
1683	1041
1684	1040
1685	1041
1686	1041
1687	1036
1688	1037
1689	1036
1690	1039
1691	1041
1692	1041
1693	1042
1694	1045
1695	1047
1696	1054
1697	1050
1698	1049
1699	1050
1700	1048
1701	1047
1702	1049
1703	1050
1704	1052
1705	1057
1706	1057
1707	1059
1708	1060
1709	1062
1710	1063
1711	1061
1712	1060
1713	1064
1714	1062
1715	1061
1716	1063
1717	1062
1718	1061
1719	1059
1720	1059
1721	1060
1722	1060
1723	1058
1724	1056
1725	1059
1726	1058
1727	1056
1728	1058
1729	1059
1730	1057
1731	1061
1732	1059
1733	1060
1734	1058
1735	1060
1736	1059
1737	1061
1738	1058
1739	1055
1740	1054
1741	1059
1742	1059
1743	1060
1744	1057
1745	1058
1746	1055
1747	1055
1748	1055
1749	1057
1750	1052
1751	1055
1752	1054
1753	1053
1754	1051
1755	1050
1756	1052
1757	1049
1758	1045
1759	1049
1760	1052
1761	1054
1762	1055
1763	1054
1764	1051
1765	1052
1766	1052
1767	1053
1768	1056
1769	1055
1770	1056
1771	1053
1772	1052
1773	1049
1774	1046
1775	1046
1776	1050
1777	1048
1778	1048
1779	1042
1780	1039
1781	1041
1782	1039
1783	1040
1784	1041
1785	1042
1786	1042
1787	1046
1788	1047
1789	1047
1790	1047
1791	1046
1792	1048
1793	1050
1794	1051
1795	1049
1796	1048
1797	1047
1798	1046
1799	1049
1800	1048
1801	1044
1802	1047
1803	1045
1804	1042
1805	1045
1806	1045
1807	1045
1808	1046
1809	1044
1810	1042
1811	1043
1812	1040
1813	1038
1814	1037
1815	1035
1816	1034
1817	1032
1818	1032
1819	1035
1820	1036
1821	1035
1822	1035
1823	1032
1824	1030
1825	1035
1826	1037
1827	1037
1828	1037
1829	1036
1830	1035
1831	1034
1832	1035
1833	1038
1834	1038
1835	1036
1836	1037
1837	1039
1838	1035
1839	1036
1840	1041
1841	1041
1842	1039
1843	1040
1844	1042
1845	1049
1846	1048
1847	1047
1848	1049
1849	1047
1850	1048
1851	1044
1852	1045
1853	1048
1854	1050
1855	1050
1856	1056
1857	1055
1858	1053
1859	1057
1860	1058
1861	1059
1862	1062
1863	1057
1864	1059
1865	1057
1866	1057
1867	1055
1868	1052
1869	1053
1870	1053
1871	1051
1872	1054
1873	1054
1874	1057
1875	1057
1876	1057
1877	1060
1878	1062
1879	1060
1880	1062
1881	1059
1882	1062
1883	1063
1884	1064
1885	1059
1886	1058
1887	1062
1888	1062
1889	1066
1890	1064
1891	1062
1892	1064
1893	1062
1894	1058
1895	1058
1896	1057
1897	1057
1898	1060
1899	1055
1900	1055
1901	1057
1902	1059
1903	1063
1904	1062
1905	1060
1906	1062
1907	1060
1908	1057
1909	1059
1910	1055
1911	1052
1912	1057
1913	1056
1914	1054
1915	1054
1916	1053
1917	1055
1918	1058
1919	1058
1920	1061
1921	1060
1922	1063
1923	1060
1924	1057
1925	1053
1926	1055
1927	1054
1928	1053
1929	1048
1930	1046
1931	1046
1932	1048
1933	1048
1934	1051
1935	1053
1936	1052
1937	1049
1938	1052
1939	1052
1940	1050
1941	1054
1942	1051
1943	1050
1944	1051
1945	1048
1946	1045
1947	1047
1948	1048
1949	1048
1950	1047
1951	1049
1952	1048
1953	1047
1954	1050
1955	1048
1956	1049
1957	1046
1958	1045
1959	1050
1960	1049
1961	1051
1962	1052
1963	1053
1964	1054
1965	1055
1966	1061
1967	1060
1968	1060
1969	1064
1970	1062
1971	1059
1972	1058
1973	1053
1974	1053
1975	1052
1976	1052
1977	1061
1978	1053
1979	1052
1980	1051
1981	1054
1982	1054
1983	1055
1984	1053
1985	1051
1986	1049
1987	1049
1988	1048
1989	1044
1990	1044
1991	1043
1992	1044
1993	1046
1994	1043
1995	1043
1996	1043
1997	1042
1998	1042
1999	1041
2000	1043
2001	1039
2002	1039
2003	1037
2004	1036
2005	1033
2006	1036
2007	1035
2008	1035
2009	1039
2010	1040
2011	1041
2012	1041
2013	1044
2014	1040
2015	1041
2016	1044
2017	1038
2018	1036
2019	1035
2020	1034
2021	1033
2022	1038
2023	1034
2024	1030
2025	1029
2026	1027
2027	1026
2028	1026
2029	1025
2030	1025
2031	1024
2032	1024
2033	1020
2034	1020
2035	1020
2036	1026
2037	1020
2038	1022
2039	1024
2040	1024
2041	1026
2042	1029
2043	1027
2044	1026
2045	1027
2046	1028
2047	1024
2048	1026
2049	1029
2050	1027
2051	1027
2052	1029
2053	1028
2054	1025
2055	1027
2056	1027
2057	1026
2058	1029
2059	1030
2060	1031
2061	1033
2062	1032
2063	1031
2064	1033
2065	1035
2066	1036
2067	1033
2068	1028
2069	1028
2070	1026
2071	1029
2072	1029
2073	1028
2074	1027
2075	1028
2076	1029
2077	1029
2078	1035
2079	1038
2080	1038
2081	1038
2082	1039
2083	1037
2084	1036
2085	1036
2086	1036
2087	1033
2088	1035
2089	1036
2090	1038
2091	1041
2092	1040
2093	1040
2094	1039
2095	1039
2096	1042
2097	1046
2098	1047
2099	1047
2100	1046
2101	1045
2102	1045
2103	1046
2104	1044
2105	1043
2106	1045
2107	1044
2108	1047
2109	1048
2110	1047
2111	1040
2112	1042
2113	1041
2114	1040
2115	1039
2116	1039
2117	1041
2118	1039
2119	1037
2120	1038
2121	1038
2122	1035
2123	1036
2124	1032
2125	1031
2126	1030
2127	1028
2128	1029
2129	1031
2130	1031
2131	1033
2132	1030
2133	1028
2134	1029
2135	1032
2136	1032
2137	1031
2138	1030
2139	1035
2140	1039
2141	1040
2142	1040
2143	1036
2144	1036
2145	1035
2146	1033
2147	1034
2148	1032
2149	1035
2150	1033
2151	1032
2152	1036
2153	1038
2154	1038
2155	1041
2156	1042
2157	1041
2158	1039
2159	1042
2160	1045
2161	1042
2162	1041
2163	1040
2164	1042
2165	1044
2166	1043
2167	1044
2168	1042
2169	1044
2170	1046
2171	1047
2172	1047
2173	1044
2174	1045
2175	1044
2176	1044
2177	1046
2178	1046
2179	1041
2180	1043
2181	1042
2182	1042
2183	1043
2184	1041
2185	1050
2186	1047
2187	1047
2188	1052
2189	1050
2190	1049
2191	1050
2192	1051
2193	1052
2194	1050
2195	1047
2196	1049
2197	1052
2198	1053
2199	1055
2200	1052
2201	1052
2202	1049
2203	1052
2204	1051
2205	1054
2206	1054
2207	1055
2208	1058
2209	1061
2210	1060
2211	1062
2212	1062
2213	1061
2214	1064
2215	1066
2216	1069
2217	1064
2218	1059
2219	1057
2220	1060
2221	1057
2222	1055
2223	1055
2224	1050
2225	1049
2226	1050
2227	1051
2228	1051
2229	1055
2230	1055
2231	1057
2232	1058
2233	1061
2234	1062
2235	1065
2236	1067
2237	1066
2238	1065
2239	1065
2240	1065
2241	1064
2242	1063
2243	1063
2244	1065
2245	1063
2246	1061
2247	1061
2248	1059
2249	1054
2250	1054
2251	1056
2252	1056
2253	1052
2254	1052
2255	1052
2256	1051
2257	1046
2258	1043
2259	1046
2260	1051
2261	1053
2262	1057
2263	1058
2264	1059
2265	1054
2266	1055
2267	1053
2268	1052
2269	1050
2270	1049
2271	1044
2272	1050
2273	1051
2274	1051
2275	1048
2276	1044
2277	1044
2278	1044
2279	1047
2280	1047
2281	1047
2282	1048
2283	1048
2284	1044
2285	1043
2286	1043
2287	1041
2288	1044
2289	1044
2290	1048
2291	1045
2292	1047
2293	1047
2294	1042
2295	1043
2296	1042
2297	1038
2298	1037
2299	1035
2300	1036
2301	1035
2302	1036
2303	1038
2304	1036
2305	1038
2306	1035
2307	1036
2308	1037
2309	1037
2310	1039
2311	1040
2312	1039
2313	1037
2314	1037
2315	1038
2316	1038
2317	1038
2318	1037
2319	1030
2320	1029
2321	1030
2322	1029
2323	1026
2324	1025
2325	1028
2326	1030
2327	1030
2328	1032
2329	1033
2330	1034
2331	1039
2332	1042
2333	1042
2334	1049
2335	1051
2336	1050
2337	1046
2338	1047
2339	1047
2340	1048
2341	1050
2342	1052
2343	1054
2344	1059
2345	1055
2346	1056
2347	1059
2348	1056
2349	1054
2350	1050
2351	1053
2352	1053
2353	1052
2354	1051
2355	1051
2356	1046
2357	1050
2358	1048
2359	1045
2360	1044
2361	1046
2362	1046
2363	1044
2364	1045
2365	1047
2366	1047
2367	1047
2368	1050
2369	1048
2370	1050
2371	1054
2372	1053
2373	1046
2374	1049
2375	1045
2376	1045
2377	1045
2378	1046
2379	1045
2380	1045
2381	1047
2382	1046
2383	1049
2384	1047
2385	1048
2386	1049
2387	1050
2388	1050
2389	1053
2390	1053
2391	1054
2392	1054
2393	1056
2394	1057
2395	1062
2396	1060
2397	1060
2398	1059
2399	1063
2400	1062
2401	1063
2402	1066
2403	1065
2404	1063
2405	1063
2406	1060
2407	1055
2408	1054
2409	1053
2410	1054
2411	1054
2412	1054
2413	1058
2414	1062
2415	1063
2416	1062
2417	1065
2418	1062
2419	1060
2420	1059
2421	1053
2422	1049
2423	1049
2424	1050
2425	1051
2426	1052
2427	1052
2428	1050
2429	1053
2430	1055
2431	1053
2432	1051
2433	1052
2434	1052
2435	1055
2436	1054
2437	1049
2438	1049
2439	1049
2440	1054
2441	1051
2442	1051
2443	1050
2444	1051
2445	1049
2446	1049
2447	1049
2448	1052
2449	1051
2450	1048
2451	1050
2452	1053
2453	1053
2454	1053
2455	1053
2456	1054
2457	1049
2458	1050
2459	1052
2460	1048
2461	1048
2462	1046
2463	1045
2464	1050
2465	1049
2466	1045
2467	1046
2468	1048
2469	1046
2470	1047
2471	1047
2472	1055
2473	1052
2474	1054
2475	1053
2476	1056
2477	1057
2478	1051
2479	1057
2480	1055
2481	1054
2482	1056
2483	1062
2484	1060
2485	1062
2486	1060
2487	1062
2488	1057
2489	1058
2490	1057
2491	1058
2492	1059
2493	1060
2494	1061
2495	1059
2496	1060
2497	1062
2498	1062
2499	1061
2500	1061
2501	1062
2502	1062
2503	1060
2504	1061
2505	1056
2506	1057
2507	1056
2508	1057
2509	1056
2510	1053
2511	1054
2512	1054
2513	1052
2514	1053
2515	1055
2516	1055
2517	1056
2518	1053
2519	1051
2520	1044
2521	1047
2522	1046
2523	1045
2524	1048
2525	1046
2526	1049
2527	1048
2528	1049
2529	1047
2530	1043
2531	1040
2532	1037
2533	1037
2534	1039
2535	1042
2536	1038
2537	1036
2538	1039
2539	1038
2540	1039
2541	1039
2542	1042
2543	1045
2544	1045
2545	1043
2546	1042
2547	1043
2548	1044
2549	1044
2550	1046
2551	1049
2552	1050
2553	1050
2554	1052
2555	1049
2556	1049
2557	1049
2558	1051
2559	1050
