position	frequency
1	4
2	6
3	8
4	9
5	13
6	19
7	24
8	25
9	29
10	31
11	34
12	36
13	40
14	42
15	44
16	46
17	48
18	50
19	53
20	60
21	60
22	65
23	69
24	70
25	77
26	82
27	88
28	92
29	94
30	98
31	102
32	103
33	105
34	107
35	107
36	111
37	112
38	116
39	120
40	122
41	125
42	129
43	130
44	132
45	135
46	139
47	140
48	142
49	144
50	146
51	147
52	147
53	150
54	154
55	156
56	157
57	159
58	163
59	163
60	165
61	169
62	175
63	177
64	179
65	183
66	184
67	187
68	191
69	191
70	193
71	197
72	197
73	197
74	198
75	199
76	203
77	206
78	208
79	209
80	211
81	213
82	218
83	219
84	222
85	223
86	225
87	228
88	231
89	232
90	233
91	235
92	235
93	235
94	238
95	240
96	241
97	244
98	250
99	252
100	254
101	255
102	256
103	257
104	260
105	261
106	265
107	267
108	269
109	270
110	272
111	273
112	273
113	276
114	278
115	280
116	282
117	285
118	285
119	288
120	290
121	290
122	291
123	291
124	297
125	297
126	298
127	298
128	299
129	300
130	302
131	304
132	305
133	307
134	310
135	310
136	311
137	312
138	312
139	313
140	313
141	314
142	314
143	316
144	317
145	318
146	320
147	325
148	326
149	329
150	331
151	333
152	335
153	336
154	337
155	338
156	339
157	339
158	340
159	340
160	340
161	340
162	341
163	342
164	345
165	347
166	349
167	350
168	354
169	356
170	357
171	360
172	360
173	360
174	362
175	363
176	368
177	369
178	371
179	372
180	376
181	378
182	380
183	384
184	386
185	387
186	389
187	391
188	395
189	396
190	401
191	404
192	406
193	407
194	407
195	408
196	413
197	418
198	420
199	420
200	420
201	424
202	427
203	431
204	432
205	435
206	437
207	439
208	442
209	445
210	446
211	449
212	451
213	451
214	455
215	457
216	460
217	464
218	465
219	467
220	469
221	469
222	469
223	473
224	473
225	474
226	477
227	479
228	481
229	486
230	491
231	493
232	495
233	495
234	497
235	502
236	503
237	508
238	509
239	515
240	517
241	519
242	521
243	524
244	527
245	533
246	537
247	539
248	542
249	546
250	548
251	552
