position	frequency
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	1
17	2
18	2
19	2
20	2
21	2
22	2
23	3
24	3
25	4
26	4
27	4
28	4
29	4
30	4
31	4
32	4
33	4
34	4
35	4
36	4
37	4
38	4
39	4
40	4
41	4
42	4
43	4
44	4
45	4
46	4
47	4
48	4
49	4
50	4
51	5
52	5
53	5
54	5
55	5
56	5
57	5
58	5
59	5
60	5
61	5
62	5
63	5
64	5
65	5
66	5
67	5
68	5
69	5
70	5
71	5
72	5
73	5
74	5
75	5
76	5
77	5
78	5
79	5
80	5
81	5
82	5
83	6
84	6
85	6
86	6
87	6
88	6
89	6
90	6
91	6
92	6
93	6
94	6
95	6
96	6
97	6
98	6
99	6
100	6
101	6
102	6
103	6
104	6
105	6
106	6
107	6
108	6
109	6
110	6
111	6
112	6
113	6
114	6
115	6
116	6
117	6
118	6
119	6
120	6
121	6
122	6
123	6
124	6
125	6
126	6
127	6
128	6
129	6
130	6
131	6
132	6
133	6
134	6
135	6
136	6
137	6
138	6
139	6
140	6
141	6
142	6
143	6
144	6
145	6
146	6
147	6
148	6
149	6
150	6
151	6
152	6
153	6
154	6
155	6
156	6
157	6
158	6
159	6
160	6
161	6
162	7
163	7
164	7
165	7
166	7
167	8
168	8
169	8
170	8
171	8
172	8
173	8
174	8
175	8
176	8
177	8
178	8
179	8
180	8
181	8
182	8
183	8
184	8
185	8
186	8
187	8
188	8
189	8
190	8
191	8
192	8
193	8
194	8
195	8
196	8
197	8
198	8
199	8
200	8
201	8
202	8
203	8
204	8
205	8
206	8
207	9
208	9
209	9
210	9
211	9
212	9
213	9
214	9
215	9
216	9
217	9
218	9
219	9
220	11
221	12
222	12
223	12
224	12
225	12
226	12
227	12
228	13
229	13
230	13
231	13
232	13
233	13
234	13
235	13
236	13
237	13
238	13
239	13
240	13
241	13
242	13
243	13
244	13
245	13
246	13
247	13
248	13
249	13
250	13
251	13
252	13
253	13
254	13
255	13
256	13
257	13
258	13
259	13
260	13
261	13
262	13
263	13
264	13
265	13
266	13
267	13
268	13
269	14
270	16
271	16
272	16
273	16
274	16
275	16
276	16
277	16
278	16
279	16
280	17
281	17
282	17
283	18
284	18
285	19
286	19
287	19
288	20
289	20
290	20
291	20
292	20
293	20
294	20
295	20
296	20
297	20
298	20
299	20
300	20
301	21
302	21
303	21
304	21
305	22
306	22
307	22
308	22
309	22
310	22
311	22
312	22
313	22
314	22
315	22
316	22
317	22
318	22
319	22
320	22
321	22
322	22
323	22
324	22
325	22
326	22
327	22
328	22
329	22
330	22
331	22
332	22
333	22
334	22
335	22
336	22
337	22
338	22
339	22
340	23
341	23
342	23
343	24
344	24
345	25
346	25
347	25
348	25
349	25
350	25
351	25
352	25
353	25
354	24
355	24
356	24
357	24
358	24
359	24
360	24
361	24
362	24
363	24
364	24
365	24
366	24
367	24
368	24
369	24
370	24
371	24
372	24
373	24
374	24
375	24
376	24
377	24
378	24
379	24
380	24
381	23
382	23
383	23
384	23
385	23
386	23
387	23
388	22
389	22
390	22
391	23
392	23
393	23
394	23
395	23
396	24
397	23
398	23
399	23
400	23
401	23
402	23
403	23
404	23
405	23
406	24
407	24
408	24
409	24
410	24
411	24
412	24
413	25
414	25
415	25
416	25
417	25
418	24
419	24
420	24
421	24
422	25
423	24
424	24
425	24
426	25
427	25
428	25
429	25
430	26
431	26
432	26
433	26
434	26
435	26
436	26
437	26
438	26
439	26
440	26
441	27
442	27
443	27
444	27
445	27
446	27
447	27
448	27
449	27
450	27
451	27
452	27
453	27
454	27
455	27
456	27
457	27
458	27
459	27
460	27
461	27
462	27
463	27
464	27
465	28
466	28
467	28
468	28
469	28
470	28
471	28
472	28
473	28
474	28
475	28
476	29
477	29
478	30
479	30
480	30
481	30
482	30
483	30
484	30
485	30
486	30
487	30
488	30
489	30
490	30
491	30
492	31
493	31
494	31
495	31
496	31
497	31
498	31
499	31
500	31
501	31
502	31
503	31
504	31
505	31
506	31
507	30
508	30
509	30
510	30
511	30
512	30
513	30
514	30
515	30
516	30
517	30
518	30
519	30
520	31
521	31
522	32
523	32
524	32
525	33
526	34
527	34
528	34
529	34
530	34
531	34
532	34
533	34
534	34
535	34
536	34
537	34
538	34
539	34
540	35
541	35
542	35
543	36
544	36
545	36
546	36
547	37
548	37
549	37
550	37
551	37
552	37
553	38
554	38
555	38
556	37
557	37
558	37
559	37
560	37
561	37
562	37
563	37
564	38
565	38
566	38
567	38
568	38
569	38
570	38
571	38
572	38
573	38
574	38
575	38
576	38
577	38
578	38
579	38
580	38
581	38
582	38
583	38
584	38
585	38
586	38
587	38
588	38
589	37
590	37
591	37
592	37
593	37
594	37
595	37
596	37
597	37
598	36
599	35
600	34
601	34
