position	frequency
1	2
2	2
3	2
4	2
5	3
6	4
7	5
8	6
9	8
10	10
11	10
12	10
13	13
14	14
15	15
16	16
17	18
18	18
19	23
20	25
21	25
22	27
23	28
24	28
25	30
26	31
27	32
28	32
29	34
30	35
31	35
32	38
33	38
34	38
35	38
36	41
37	42
38	43
39	43
40	45
41	45
42	46
43	48
44	48
45	48
46	49
47	49
48	49
49	51
50	52
51	53
52	53
53	54
54	54
55	54
56	56
57	57
58	57
59	58
60	60
61	60
62	61
63	61
64	62
65	63
66	64
67	66
68	66
69	67
70	67
71	70
72	72
73	73
74	74
75	74
76	75
77	75
78	77
79	77
80	77
81	77
82	79
83	79
84	82
85	83
86	84
87	85
88	85
89	85
90	85
91	86
92	86
93	86
94	86
95	87
96	87
97	88
98	88
99	88
100	88
101	89
102	90
103	90
104	90
105	91
106	91
107	91
108	92
109	92
110	92
111	92
112	94
113	94
114	94
115	94
116	94
117	95
118	95
119	96
120	97
121	97
122	98
123	98
124	98
125	98
126	98
127	98
128	98
129	98
130	99
131	99
132	99
133	99
134	99
135	100
136	100
137	100
138	100
139	101
140	102
141	102
142	102
143	102
144	102
145	102
146	102
147	102
148	102
149	103
150	103
151	103
152	104
153	104
154	105
155	108
156	109
157	109
158	109
159	109
160	109
161	109
162	109
163	109
164	109
165	109
166	109
167	109
168	111
169	111
170	112
171	113
172	114
173	116
174	117
175	118
176	118
177	119
178	119
179	119
180	120
181	122
182	123
183	123
184	124
185	124
186	124
187	124
188	124
189	124
190	125
191	125
192	125
193	125
194	125
195	126
196	127
197	127
198	127
199	127
200	127
201	128
202	128
203	128
204	128
205	129
206	130
207	131
208	131
209	133
210	133
211	133
212	135
213	135
214	136
215	136
216	136
217	136
218	136
219	137
220	137
221	137
222	138
223	138
224	139
225	140
226	140
227	140
228	141
229	141
230	142
231	144
232	144
233	146
234	146
235	146
236	146
237	146
238	146
239	146
240	147
241	147
242	148
243	149
244	150
245	150
246	150
247	151
248	152
249	153
250	153
251	153
252	153
253	153
254	153
255	154
256	154
257	154
258	154
259	155
260	156
261	156
262	157
263	157
264	159
265	159
266	160
267	161
268	163
