position	frequency
1	30.06
2	30.05
3	30.07
4	29.98
5	30.04
6	30.14
7	30.03
8	30.01
9	30.03
10	30.11
11	30.1
12	30.1
13	29.98
14	30.01
15	29.95
16	30.01
17	30.05
18	29.9
19	29.99
20	30.01
21	30.02
22	30.03
23	30.02
24	30.1
25	30.08
26	29.99
27	30.01
28	30.07
29	30.02
30	30.17
31	30.11
32	30.1
33	30.15
34	30.11
35	30.11
36	30.23
37	30.25
38	30.29
39	30.27
40	30.32
41	30.34
42	30.34
43	30.39
44	30.32
45	30.43
46	30.78
47	29.95
48	29.84
49	29.82
50	29.84
51	29.81
52	29.87
53	29.91
54	29.76
55	29.82
56	29.72
57	29.71
58	29.6
59	29.68
60	29.65
61	29.74
62	29.72
63	29.8
64	29.82
65	29.75
66	29.78
67	29.75
68	29.8
69	29.82
70	29.75
71	29.85
72	29.87
73	29.85
74	29.76
75	29.84
76	29.85
77	29.85
78	29.95
79	30
80	30.08
81	30.02
82	30.01
83	29.98
84	29.99
85	30.02
86	30.07
87	29.96
88	29.98
89	30.01
90	29.94
91	29.98
92	29.83
93	29.8
94	29.77
95	29.94
96	29.87
97	29.88
98	29.87
99	29.95
100	29.97
101	29.82
102	29.76
103	29.76
104	29.84
105	29.85
106	29.73
107	29.68
108	29.73
109	29.75
110	29.69
111	29.62
112	29.7
113	29.72
114	29.7
115	29.68
116	29.62
117	29.67
118	29.67
119	29.74
120	29.65
121	29.69
122	29.76
123	29.64
124	29.64
125	29.67
126	29.73
127	29.66
128	29.71
129	29.72
130	29.61
131	29.68
132	29.69
133	29.82
134	29.76
135	29.7
136	29.71
137	29.7
138	29.76
139	29.74
140	29.71
141	29.74
142	29.81
143	29.76
144	29.79
145	29.84
146	29.82
147	29.84
148	29.81
149	29.85
150	29.84
151	29.76
152	29.73
153	29.68
154	29.74
155	29.88
156	30.02
157	29.99
158	30.04
159	30.08
160	30
161	30.15
162	30.23
163	30.2
164	30.16
165	30.13
166	30.17
167	30.13
168	30.25
169	30.2
170	30.18
171	30.24
172	30.27
173	30.22
174	30.26
175	30.28
176	30.22
177	30.3
178	30.21
179	30.29
180	30.26
181	30.29
182	30.24
183	30.34
184	30.34
185	30.38
186	30.38
187	30.36
188	30.43
189	30.49
190	30.55
191	30.58
192	30.61
193	30.62
194	30.55
195	30.53
196	30.58
197	30.65
198	30.57
199	30.63
200	30.58
201	30.6
202	30.56
203	30.67
204	30.71
205	30.81
206	30.78
207	30.73
208	30.75
209	30.88
210	30.85
211	30.79
212	30.67
213	30.8
214	30.82
215	30.83
216	30.89
217	30.82
218	30.8
219	30.69
220	30.76
221	30.77
222	30.65
223	30.61
224	30.75
225	30.73
226	30.81
227	30.76
228	30.78
229	30.78
230	30.81
231	30.78
232	30.75
233	30.77
234	30.75
235	30.71
236	30.74
237	30.6
238	30.56
239	30.64
240	30.7
241	30.59
242	30.65
243	30.55
244	30.53
245	30.58
246	30.4
247	30.43
248	30.45
249	30.38
250	30.49
251	30.41
252	30.25
253	30.18
254	30.19
255	30.13
256	30.18
257	30.19
258	30.21
259	30.17
260	30.17
261	30.13
262	30.2
263	30.18
264	30.07
265	29.98
266	30.16
267	30.04
268	30.02
269	30.05
270	29.98
271	30.08
272	30.04
273	30.06
274	30.05
275	29.95
276	29.98
277	29.82
278	29.83
279	29.7
280	29.72
281	29.8
282	29.78
283	29.78
284	29.67
285	29.67
286	29.62
287	29.63
288	29.63
289	29.73
290	29.68
291	29.73
292	29.62
293	29.66
294	29.72
295	29.66
296	29.7
297	29.84
298	29.93
299	29.88
300	29.76
301	29.71
302	29.82
303	29.73
304	29.71
305	29.7
306	29.7
307	29.67
308	29.78
309	29.76
310	29.77
311	29.84
312	29.8
313	29.75
314	29.84
315	29.82
316	29.87
317	29.84
318	29.81
319	29.92
320	29.97
321	29.89
322	29.81
323	29.81
324	29.77
325	29.86
326	29.83
327	29.84
328	29.83
329	29.89
330	30.05
331	29.91
332	30.1
333	30.07
334	30.16
