position	frequency
1	31.39
2	31.43
3	31.37
4	31.35
5	31.37
6	31.28
7	31.34
8	31.25
9	31.32
10	31.34
11	31.21
12	31.33
13	31.31
14	31.23
15	31.12
16	31.22
17	31.19
18	31.19
19	31.07
20	31
21	31.04
22	31.13
23	31.08
24	31.06
25	31.03
26	31.11
27	31.08
28	31.09
29	31.12
30	31.22
31	31.29
32	31.4
33	31.24
34	31.33
35	31.32
36	31.27
37	31.36
38	31.36
39	31.23
40	31.23
41	31.31
42	31.51
43	31.51
44	31.47
45	31.44
46	31.56
47	31.59
48	31.89
49	31.23
50	31.09
51	31.06
52	31.02
53	31.02
54	31.12
55	31.13
56	31.13
57	31.12
58	31.27
59	31.26
60	31.27
61	31.28
62	31.3
63	31.29
64	31.35
65	31.32
66	31.24
67	31.24
68	31.31
69	31.27
70	31.3
71	31.27
72	31.27
73	31.2
74	31.23
75	31.22
76	31.19
77	31.2
78	31.18
79	31.21
80	31.22
81	31.21
82	31.12
83	31.1
84	31.1
85	31.09
86	31.03
87	30.93
88	30.93
89	30.92
90	30.85
91	30.83
92	30.67
93	30.62
94	30.55
95	30.67
96	30.54
97	30.48
98	30.41
99	30.51
100	30.52
101	30.6
102	30.53
103	30.48
104	30.5
105	30.42
106	30.36
107	30.32
108	30.19
109	30.14
110	30.21
111	30.08
112	30.08
113	30.14
114	30.13
115	29.99
116	30.12
117	30.09
118	30.05
119	30.04
120	30.13
121	29.97
122	29.94
123	29.98
124	29.97
125	30.01
126	30.07
127	30.03
128	30.02
129	30.03
130	29.89
131	29.94
132	30.09
133	30.11
134	30.07
135	30.06
136	30.06
137	30.17
138	30.17
139	30.13
140	30.12
141	30.17
142	30.13
143	30.03
144	30.2
145	30.22
146	30.12
147	30.14
148	30.25
149	30.36
150	30.25
151	30.18
152	30.27
153	30.24
154	30.2
155	30.23
156	30.12
157	30.07
158	30.06
159	30.01
160	30.13
161	30.05
162	30.11
163	30.08
164	30.08
165	30.12
166	30.11
167	30.11
168	30.04
169	30.03
170	30.11
171	30.18
172	30.26
173	30.23
174	30.33
175	30.23
176	30.28
177	30.35
178	30.4
179	30.38
180	30.33
181	30.4
182	30.4
183	30.45
184	30.48
185	30.56
186	30.61
187	30.7
188	30.65
189	30.66
190	30.73
191	30.74
192	30.77
193	30.79
194	30.77
195	30.89
196	30.97
197	30.98
198	31.11
199	31
200	31.01
201	30.88
202	30.87
203	30.79
204	30.75
205	30.76
206	30.72
207	30.74
208	30.68
209	30.79
210	30.78
211	30.7
212	30.81
213	30.64
214	30.49
215	30.43
216	30.49
217	30.6
218	30.68
219	30.64
220	30.54
221	30.52
222	30.52
223	30.51
224	30.53
225	30.48
226	30.58
227	30.68
228	30.56
229	30.58
230	30.62
231	30.78
232	30.72
233	30.71
234	30.74
235	30.67
236	30.8
237	30.77
238	30.85
239	30.8
240	30.85
241	30.71
242	30.69
243	30.71
244	30.72
245	30.6
246	30.55
247	30.52
248	30.48
249	30.44
250	30.34
251	30.34
252	30.3
253	30.4
254	30.48
255	30.61
256	30.66
257	30.67
258	30.52
259	30.48
260	30.59
261	30.55
262	30.47
263	30.53
264	30.45
265	30.38
266	30.29
267	30.41
268	30.23
269	30.26
270	30.32
271	30.31
272	30.28
273	30.25
274	30.31
275	30.43
276	30.48
277	30.58
278	30.63
279	30.64
280	30.54
281	30.43
282	30.49
283	30.55
284	30.57
285	30.55
286	30.7
287	30.64
288	30.71
289	30.75
290	30.64
291	30.67
292	30.77
293	30.76
294	30.75
295	30.73
296	30.77
297	30.81
298	30.83
299	30.77
300	30.77
301	30.71
302	30.92
303	30.79
304	30.82
305	30.71
306	30.78
307	30.67
308	30.67
309	30.51
310	30.55
311	30.6
312	30.67
313	30.64
314	30.59
315	30.59
316	30.61
317	30.58
318	30.64
319	30.63
320	30.5
321	30.47
322	30.53
323	30.54
324	30.51
325	30.58
326	30.69
327	30.66
328	30.66
329	30.64
330	30.61
331	30.59
332	30.65
333	30.69
334	30.69
335	30.67
336	30.7
337	30.71
338	30.66
339	30.78
340	30.82
341	30.74
342	30.91
343	30.9
344	31
345	31.01
346	30.94
347	30.96
348	30.89
349	30.91
350	30.79
351	30.84
352	30.82
353	30.84
354	30.82
355	30.79
356	30.76
357	30.68
358	30.65
359	30.68
360	30.77
361	30.71
362	30.73
363	30.86
364	30.68
365	30.79
366	30.78
367	30.8
368	30.87
369	30.89
370	30.82
371	30.79
372	30.79
373	30.8
374	30.95
375	30.91
376	31
377	30.96
378	31.09
379	31.06
380	31.09
381	31.12
382	31.13
383	31.21
384	31.18
385	31.12
386	31.15
387	31.17
388	31.14
389	31.15
390	31.17
391	31.13
392	31.24
393	31.11
394	31.14
395	31.01
396	31.08
397	31.08
398	31.09
399	31.05
400	31.05
401	31.11
402	31.14
403	31.1
404	31.1
405	31.03
406	30.98
407	30.93
408	30.91
409	30.94
410	30.92
411	30.9
412	30.97
413	30.98
414	30.97
415	31.05
416	30.99
417	30.98
418	30.88
419	30.91
420	30.89
421	30.84
422	30.86
423	30.84
424	30.86
425	30.9
426	30.89
427	30.92
428	30.9
429	30.85
430	30.75
431	30.76
432	30.77
433	30.72
434	30.75
435	30.71
436	30.73
437	30.67
438	30.69
439	30.58
440	30.55
441	30.48
442	30.52
443	30.44
444	30.43
445	30.44
446	30.43
447	30.45
448	30.47
449	30.59
450	30.57
451	30.57
452	30.49
453	30.48
454	30.51
455	30.53
456	30.53
457	30.54
458	30.52
459	30.5
460	30.51
461	30.56
462	30.55
463	30.56
464	30.59
465	30.58
466	30.56
467	30.44
468	30.48
469	30.46
470	30.53
471	30.52
472	30.48
473	30.55
474	30.44
475	30.42
476	30.41
477	30.39
478	30.42
479	30.41
480	30.4
481	30.36
482	30.42
483	30.37
484	30.46
485	30.44
486	30.42
487	30.32
488	30.35
489	30.33
490	30.3
491	30.3
492	30.32
493	30.36
494	30.32
495	30.32
496	30.27
497	30.28
498	30.27
499	30.26
500	30.27
501	30.24
502	30.28
503	30.24
504	30.28
505	30.3
506	30.28
507	30.32
508	30.3
509	30.23
510	30.17
511	30.16
512	30.09
513	30.1
514	30.05
515	30.01
516	30.04
517	30.09
518	30.03
519	30.1
520	30.06
521	30.11
522	30.08
523	30.03
524	30.04
525	30.09
526	30.1
527	30.13
528	30.1
529	30.13
530	30.1
531	30
532	30.02
533	30.02
534	30.06
535	30.05
536	30
537	29.97
538	30
539	30.04
540	30.01
541	30.01
542	30.02
543	30.02
544	30
545	30.02
546	30.08
547	30.09
548	30.05
549	30.05
550	30.07
551	30.06
552	30.03
553	29.99
554	29.98
555	29.93
556	29.91
557	29.93
558	29.94
559	29.89
560	29.93
561	29.95
562	29.85
563	29.95
564	29.91
565	29.9
566	29.89
567	29.84
568	29.79
569	29.94
570	29.92
571	29.93
572	29.93
573	29.88
574	29.93
575	30
576	29.99
577	29.98
578	29.94
579	29.95
580	29.89
581	29.87
582	29.77
583	29.84
584	29.79
585	29.84
586	29.73
587	29.71
588	29.7
589	29.68
590	29.7
591	29.68
592	29.83
593	29.77
594	29.76
595	29.77
596	29.81
597	29.84
598	29.87
599	29.87
600	29.92
601	29.94
602	29.94
603	30
604	30.03
605	29.99
606	30.11
607	30.13
608	30.04
609	30.07
610	30.05
611	30.05
612	30.09
613	30.05
614	29.99
615	30.06
616	30.04
617	30.03
618	30.08
619	30.07
620	30.13
621	30.22
622	30.15
623	30.1
624	30.06
625	30.1
626	30.12
627	30.1
628	30.07
629	30.06
630	30.1
631	30.06
632	30.1
633	30.09
634	30.15
635	30.17
636	30.14
637	30.13
638	30.16
639	30.22
640	30.16
641	30.16
642	30.22
643	30.19
644	30.18
645	30.11
646	30.18
647	30.1
648	30.2
649	30.32
650	30.4
651	30.33
652	30.31
653	30.45
654	30.42
655	30.27
656	30.31
657	30.15
658	30.18
659	30.16
660	29.99
661	29.94
662	29.92
663	29.99
664	30
665	30.01
666	30.05
667	30.06
668	29.98
669	30.07
670	30.05
671	30.13
672	30.1
673	30.13
674	30.1
675	30.1
676	30.04
677	30.03
678	30.03
679	30.05
680	30.11
681	30.2
682	30.2
683	30.25
684	30.17
685	30.2
686	30.17
687	30.24
688	30.24
689	30.2
690	30.28
691	30.33
692	30.35
693	30.3
694	30.24
695	30.24
696	30.3
697	30.26
698	30.38
699	30.31
700	30.19
701	30.27
702	30.18
703	30.17
704	30.14
705	30.1
706	30.01
707	30.05
708	29.96
709	30.06
710	30.07
711	30.1
712	30.15
713	30.22
714	30.25
715	30.33
716	30.2
717	30.21
718	30.18
719	30.26
720	30.29
721	30.32
722	30.34
723	30.34
724	30.23
725	30.23
726	30.27
727	30.15
728	30.08
729	30.05
730	30.1
731	30.09
732	30.07
733	30.1
734	30.05
735	30.09
736	30.04
737	30.13
738	30.23
739	30.18
740	30.24
741	30.25
742	30.26
743	30.36
744	30.27
745	30.32
746	30.29
747	30.29
748	30.28
749	30.29
750	30.24
751	30.29
752	30.23
753	30.22
